collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,open,1,2026-09-20T11:40:00,Sep 20,11:40 AM ET,2d ago,away,Liberty Flames,,0.0,0.0,,0.0,0.0,100.0,100.0,100.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,open,1,2026-09-20T11:40:00,Sep 20,11:40 AM ET,2d ago,home,Coastal Carolina Chanticleers,,0.0,0.0,,0.0,0.0,-120.0,0.0,0.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,first_full,2,2026-09-20T17:00:00,Sep 20,5:00 PM ET,2d ago,away,Liberty Flames,-1.5,98.0,50.0,52.5,100.0,100.0,-130.0,100.0,94.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,first_full,2,2026-09-20T17:00:00,Sep 20,5:00 PM ET,2d ago,home,Coastal Carolina Chanticleers,1.5,2.0,50.0,52.5,0.0,0.0,110.0,0.0,6.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,3,2026-09-23T00:30:00,Sep 23,12:30 AM ET,3h ago,away,Liberty Flames,-2.5,41.0,54.0,50.5,6.0,74.0,-130.0,87.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,3,2026-09-23T00:30:00,Sep 23,12:30 AM ET,3h ago,home,Coastal Carolina Chanticleers,2.5,59.0,46.0,50.5,94.0,26.0,110.0,13.0,36.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,4,2026-09-23T00:10:00,Sep 23,12:10 AM ET,3h ago,away,Liberty Flames,-2.5,41.0,54.0,50.5,6.0,74.0,-130.0,87.0,63.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,4,2026-09-23T00:10:00,Sep 23,12:10 AM ET,3h ago,home,Coastal Carolina Chanticleers,2.5,59.0,46.0,50.5,94.0,26.0,110.0,13.0,37.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,5,2026-09-23T00:00:00,Sep 23,12:00 AM ET,3h ago,away,Liberty Flames,-2.5,41.0,54.0,50.5,6.0,74.0,-130.0,87.0,64.0
2026-09-23T03:42:32,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,5,2026-09-23T00:00:00,Sep 23,12:00 AM ET,3h ago,home,Coastal Carolina Chanticleers,2.5,59.0,46.0,50.5,94.0,26.0,110.0,13.0,36.0
