collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,122d ago,away,Tampa Bay Buccaneers,3.5,60.0,56.0,50.5,85.0,56.0,164.0,63.0,38.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,122d ago,home,Cincinnati Bengals,-3.5,40.0,44.0,50.5,15.0,44.0,-198.0,37.0,62.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,2,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,52.0,49.0,50.5,65.0,57.0,170.0,32.0,24.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,2,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,home,Cincinnati Bengals,-3.5,48.0,51.0,50.5,35.0,43.0,-205.0,68.0,76.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,3,2026-09-13T12:45:00,Sep 13,12:45 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,51.0,50.0,50.5,65.0,57.0,170.0,32.0,24.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,3,2026-09-13T12:45:00,Sep 13,12:45 PM ET,15h ago,home,Cincinnati Bengals,-3.5,49.0,50.0,50.5,35.0,43.0,-205.0,68.0,76.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,4,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,51.0,50.0,50.5,67.0,57.0,170.0,32.0,24.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,4,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,home,Cincinnati Bengals,-3.5,49.0,50.0,50.5,33.0,43.0,-205.0,68.0,76.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,5,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,46.0,49.0,50.5,68.0,56.0,170.0,32.0,24.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,5,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,home,Cincinnati Bengals,-3.5,54.0,51.0,50.5,32.0,44.0,-205.0,68.0,76.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,6,2026-09-13T12:20:00,Sep 13,12:20 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,46.0,50.0,50.5,64.0,56.0,170.0,32.0,24.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,6,2026-09-13T12:20:00,Sep 13,12:20 PM ET,15h ago,home,Cincinnati Bengals,-3.5,54.0,50.0,50.5,36.0,44.0,-205.0,68.0,76.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,7,2026-09-13T12:15:00,Sep 13,12:15 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,44.0,49.0,50.5,64.0,55.0,170.0,31.0,24.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,7,2026-09-13T12:15:00,Sep 13,12:15 PM ET,15h ago,home,Cincinnati Bengals,-3.5,56.0,51.0,50.5,36.0,45.0,-205.0,69.0,76.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,8,2026-09-13T12:10:00,Sep 13,12:10 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,43.0,50.0,50.5,63.0,56.0,170.0,29.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,8,2026-09-13T12:10:00,Sep 13,12:10 PM ET,15h ago,home,Cincinnati Bengals,-3.5,57.0,50.0,50.5,37.0,44.0,-205.0,71.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,9,2026-09-13T12:00:00,Sep 13,12:00 PM ET,15h ago,away,Tampa Bay Buccaneers,3.5,43.0,50.0,50.5,63.0,55.0,170.0,28.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,9,2026-09-13T12:00:00,Sep 13,12:00 PM ET,15h ago,home,Cincinnati Bengals,-3.5,57.0,50.0,50.5,37.0,45.0,-205.0,72.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,10,2026-09-13T11:55:00,Sep 13,11:55 AM ET,15h ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,63.0,55.0,170.0,28.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,10,2026-09-13T11:55:00,Sep 13,11:55 AM ET,15h ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,37.0,45.0,-205.0,72.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,11,2026-09-13T11:50:00,Sep 13,11:50 AM ET,16h ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,63.0,54.0,170.0,28.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,11,2026-09-13T11:50:00,Sep 13,11:50 AM ET,16h ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,37.0,46.0,-205.0,72.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,12,2026-09-13T11:40:00,Sep 13,11:40 AM ET,16h ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,63.0,54.0,170.0,27.0,23.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,12,2026-09-13T11:40:00,Sep 13,11:40 AM ET,16h ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,37.0,46.0,-205.0,73.0,77.0
2026-09-14T03:54:49,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,13,2026-09-13T11:30:00,Sep 13,11:30 AM ET,16h ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,56.0,54.0,170.0,28.0,23.0
