collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,open,1,2026-09-20T11:40:00,Sep 20,11:40 AM ET,4d ago,away,Liberty Flames,,0.0,0.0,,0.0,0.0,100.0,100.0,100.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,open,1,2026-09-20T11:40:00,Sep 20,11:40 AM ET,4d ago,home,Coastal Carolina Chanticleers,,0.0,0.0,,0.0,0.0,-120.0,0.0,0.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,first_full,2,2026-09-20T17:00:00,Sep 20,5:00 PM ET,4d ago,away,Liberty Flames,-1.5,98.0,50.0,52.5,100.0,100.0,-130.0,100.0,94.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,first_full,2,2026-09-20T17:00:00,Sep 20,5:00 PM ET,4d ago,home,Coastal Carolina Chanticleers,1.5,2.0,50.0,52.5,0.0,0.0,110.0,0.0,6.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,3,2026-09-24T19:30:00,Sep 24,7:30 PM ET,8h ago,away,Liberty Flames,-2.5,51.0,61.0,50.5,38.0,64.0,-142.0,57.0,57.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,3,2026-09-24T19:30:00,Sep 24,7:30 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,49.0,39.0,50.5,62.0,36.0,120.0,43.0,43.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,4,2026-09-24T19:20:00,Sep 24,7:20 PM ET,8h ago,away,Liberty Flames,-2.5,52.0,61.0,50.5,36.0,63.0,-135.0,62.0,58.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,4,2026-09-24T19:20:00,Sep 24,7:20 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,48.0,39.0,50.5,64.0,37.0,114.0,38.0,42.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,5,2026-09-24T19:15:00,Sep 24,7:15 PM ET,8h ago,away,Liberty Flames,-2.5,53.0,61.0,50.5,52.0,63.0,-142.0,63.0,58.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,5,2026-09-24T19:15:00,Sep 24,7:15 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,47.0,39.0,50.5,48.0,37.0,120.0,37.0,42.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,6,2026-09-24T19:10:00,Sep 24,7:10 PM ET,8h ago,away,Liberty Flames,-2.5,56.0,61.0,50.5,50.0,63.0,-142.0,65.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,6,2026-09-24T19:10:00,Sep 24,7:10 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,44.0,39.0,50.5,50.0,37.0,120.0,35.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,7,2026-09-24T19:00:00,Sep 24,7:00 PM ET,8h ago,away,Liberty Flames,-2.5,56.0,61.0,50.5,49.0,63.0,-142.0,66.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,7,2026-09-24T19:00:00,Sep 24,7:00 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,44.0,39.0,50.5,51.0,37.0,120.0,34.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,8,2026-09-24T18:50:00,Sep 24,6:50 PM ET,8h ago,away,Liberty Flames,-2.5,56.0,61.0,49.5,28.0,62.0,-130.0,66.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,8,2026-09-24T18:50:00,Sep 24,6:50 PM ET,8h ago,home,Coastal Carolina Chanticleers,2.5,44.0,39.0,49.5,72.0,38.0,110.0,34.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,9,2026-09-24T18:40:00,Sep 24,6:40 PM ET,9h ago,away,Liberty Flames,-2.5,56.0,61.0,49.5,27.0,62.0,-130.0,65.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,9,2026-09-24T18:40:00,Sep 24,6:40 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,44.0,39.0,49.5,73.0,38.0,110.0,35.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,10,2026-09-24T18:30:00,Sep 24,6:30 PM ET,9h ago,away,Liberty Flames,-2.5,55.0,61.0,49.5,27.0,62.0,-130.0,65.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,10,2026-09-24T18:30:00,Sep 24,6:30 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,45.0,39.0,49.5,73.0,38.0,110.0,35.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,11,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,away,Liberty Flames,-2.5,53.0,60.0,49.5,25.0,62.0,-130.0,68.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,11,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,47.0,40.0,49.5,75.0,38.0,110.0,32.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,12,2026-09-24T18:15:00,Sep 24,6:15 PM ET,9h ago,away,Liberty Flames,-2.5,55.0,61.0,49.5,24.0,63.0,-130.0,69.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,12,2026-09-24T18:15:00,Sep 24,6:15 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,45.0,39.0,49.5,76.0,37.0,110.0,31.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,13,2026-09-24T18:05:00,Sep 24,6:05 PM ET,9h ago,away,Liberty Flames,-2.5,55.0,62.0,49.5,21.0,62.0,-130.0,70.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,13,2026-09-24T18:05:00,Sep 24,6:05 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,45.0,38.0,49.5,79.0,38.0,110.0,30.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,14,2026-09-24T18:00:00,Sep 24,6:00 PM ET,9h ago,away,Liberty Flames,-2.5,55.0,62.0,49.5,19.0,61.0,-130.0,70.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,14,2026-09-24T18:00:00,Sep 24,6:00 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,45.0,38.0,49.5,81.0,39.0,110.0,30.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,15,2026-09-24T17:55:00,Sep 24,5:55 PM ET,9h ago,away,Liberty Flames,-2.5,56.0,63.0,49.5,21.0,61.0,-130.0,71.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,15,2026-09-24T17:55:00,Sep 24,5:55 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,44.0,37.0,49.5,79.0,39.0,110.0,29.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,16,2026-09-24T17:45:00,Sep 24,5:45 PM ET,9h ago,away,Liberty Flames,-2.5,58.0,63.0,49.5,24.0,62.0,-130.0,72.0,60.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,16,2026-09-24T17:45:00,Sep 24,5:45 PM ET,9h ago,home,Coastal Carolina Chanticleers,2.5,42.0,37.0,49.5,76.0,38.0,110.0,28.0,40.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,17,2026-09-24T17:35:00,Sep 24,5:35 PM ET,10h ago,away,Liberty Flames,-2.5,58.0,63.0,49.5,23.0,62.0,-130.0,71.0,60.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,17,2026-09-24T17:35:00,Sep 24,5:35 PM ET,10h ago,home,Coastal Carolina Chanticleers,2.5,42.0,37.0,49.5,77.0,38.0,110.0,29.0,40.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,18,2026-09-24T17:30:00,Sep 24,5:30 PM ET,10h ago,away,Liberty Flames,-2.5,58.0,63.0,49.5,23.0,62.0,-130.0,71.0,60.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,18,2026-09-24T17:30:00,Sep 24,5:30 PM ET,10h ago,home,Coastal Carolina Chanticleers,2.5,42.0,37.0,49.5,77.0,39.0,110.0,29.0,40.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,19,2026-09-24T17:20:00,Sep 24,5:20 PM ET,10h ago,away,Liberty Flames,-2.5,58.0,61.0,49.5,21.0,61.0,-130.0,70.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,19,2026-09-24T17:20:00,Sep 24,5:20 PM ET,10h ago,home,Coastal Carolina Chanticleers,2.5,42.0,39.0,49.5,79.0,39.0,110.0,30.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,20,2026-09-24T17:10:00,Sep 24,5:10 PM ET,10h ago,away,Liberty Flames,-2.5,58.0,62.0,49.5,22.0,61.0,-130.0,71.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,20,2026-09-24T17:10:00,Sep 24,5:10 PM ET,10h ago,home,Coastal Carolina Chanticleers,2.5,42.0,38.0,49.5,78.0,39.0,110.0,29.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,21,2026-09-24T17:00:00,Sep 24,5:00 PM ET,10h ago,away,Liberty Flames,-1.5,59.0,62.0,49.5,21.0,61.0,-130.0,71.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,21,2026-09-24T17:00:00,Sep 24,5:00 PM ET,10h ago,home,Coastal Carolina Chanticleers,1.5,41.0,38.0,49.5,79.0,39.0,110.0,29.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,22,2026-09-24T16:55:00,Sep 24,4:55 PM ET,10h ago,away,Liberty Flames,-1.5,59.0,62.0,49.5,19.0,62.0,-130.0,71.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,22,2026-09-24T16:55:00,Sep 24,4:55 PM ET,10h ago,home,Coastal Carolina Chanticleers,1.5,41.0,38.0,49.5,81.0,38.0,110.0,29.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,23,2026-09-24T16:50:00,Sep 24,4:50 PM ET,10h ago,away,Liberty Flames,-1.5,59.0,62.0,49.5,19.0,62.0,-130.0,74.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,23,2026-09-24T16:50:00,Sep 24,4:50 PM ET,10h ago,home,Coastal Carolina Chanticleers,1.5,41.0,38.0,49.5,81.0,38.0,110.0,26.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,24,2026-09-24T16:45:00,Sep 24,4:45 PM ET,10h ago,away,Liberty Flames,-1.5,59.0,62.0,49.5,19.0,61.0,-130.0,74.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,24,2026-09-24T16:45:00,Sep 24,4:45 PM ET,10h ago,home,Coastal Carolina Chanticleers,1.5,41.0,38.0,49.5,81.0,39.0,110.0,26.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,25,2026-09-24T16:40:00,Sep 24,4:40 PM ET,11h ago,away,Liberty Flames,-1.5,58.0,61.0,49.5,18.0,61.0,-130.0,74.0,59.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,25,2026-09-24T16:40:00,Sep 24,4:40 PM ET,11h ago,home,Coastal Carolina Chanticleers,1.5,42.0,39.0,49.5,82.0,39.0,110.0,26.0,41.0
2026-09-25T03:42:37,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,26,2026-09-24T16:35:00,Sep 24,4:35 PM ET,11h ago,away,Liberty Flames,-2.5,59.0,61.0,49.5,18.0,61.0,-130.0,74.0,59.0
