collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,131d ago,away,Atlanta Falcons,7.5,17.0,50.0,,0.0,0.0,285.0,0.0,0.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,131d ago,home,Green Bay Packers,-7.5,83.0,50.0,,0.0,0.0,-360.0,100.0,100.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,first_full,2,2026-05-15T07:25:00,May 15,7:25 AM ET,130d ago,away,Atlanta Falcons,7.5,22.0,60.0,46.5,100.0,100.0,285.0,2.0,9.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,first_full,2,2026-05-15T07:25:00,May 15,7:25 AM ET,130d ago,home,Green Bay Packers,-7.5,78.0,40.0,46.5,0.0,0.0,-360.0,98.0,91.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,3,2026-09-23T03:10:00,Sep 23,3:10 AM ET,34m ago,away,Atlanta Falcons,5.5,31.0,34.0,43.5,59.0,54.0,215.0,44.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,3,2026-09-23T03:10:00,Sep 23,3:10 AM ET,34m ago,home,Green Bay Packers,-5.5,69.0,66.0,43.5,41.0,46.0,-265.0,56.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,4,2026-09-23T02:30:00,Sep 23,2:30 AM ET,1h ago,away,Atlanta Falcons,5.5,31.0,34.0,43.5,59.0,55.0,220.0,44.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,4,2026-09-23T02:30:00,Sep 23,2:30 AM ET,1h ago,home,Green Bay Packers,-5.5,69.0,66.0,43.5,41.0,45.0,-270.0,56.0,83.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,5,2026-09-23T02:10:00,Sep 23,2:10 AM ET,1h ago,away,Atlanta Falcons,5.5,31.0,34.0,43.5,59.0,55.0,220.0,43.0,17.0
2026-09-23T03:45:06,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,5,2026-09-23T02:10:00,Sep 23,2:10 AM ET,1h ago,home,Green Bay Packers,-5.5,69.0,66.0,43.5,41.0,45.0,-270.0,57.0,83.0
