collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,open,1,2026-09-12T23:40:00,Sep 12,11:40 PM ET,1d ago,away,Syracuse Orange,10.5,34.0,27.0,53.5,88.0,50.0,300.0,6.0,17.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,open,1,2026-09-12T23:40:00,Sep 12,11:40 PM ET,1d ago,home,Pittsburgh Panthers,-10.5,66.0,73.0,53.5,12.0,50.0,-380.0,94.0,83.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,2,2026-09-14T03:20:00,Sep 14,3:20 AM ET,31m ago,away,Syracuse Orange,10.5,47.0,40.0,51.5,24.0,46.0,340.0,20.0,7.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,2,2026-09-14T03:20:00,Sep 14,3:20 AM ET,31m ago,home,Pittsburgh Panthers,-10.5,53.0,60.0,51.5,76.0,54.0,-440.0,80.0,93.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,3,2026-09-14T01:30:00,Sep 14,1:30 AM ET,2h ago,away,Syracuse Orange,10.5,47.0,40.0,51.5,24.0,46.0,340.0,21.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,3,2026-09-14T01:30:00,Sep 14,1:30 AM ET,2h ago,home,Pittsburgh Panthers,-10.5,53.0,60.0,51.5,76.0,54.0,-440.0,79.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,4,2026-09-14T01:15:00,Sep 14,1:15 AM ET,2h ago,away,Syracuse Orange,10.5,47.0,40.0,51.5,24.0,44.0,340.0,21.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,4,2026-09-14T01:15:00,Sep 14,1:15 AM ET,2h ago,home,Pittsburgh Panthers,-10.5,53.0,60.0,51.5,76.0,56.0,-440.0,79.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,5,2026-09-14T01:10:00,Sep 14,1:10 AM ET,2h ago,away,Syracuse Orange,10.5,50.0,41.0,51.5,24.0,44.0,340.0,21.0,8.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,5,2026-09-14T01:10:00,Sep 14,1:10 AM ET,2h ago,home,Pittsburgh Panthers,-10.5,50.0,59.0,51.5,76.0,56.0,-440.0,79.0,92.0
2026-09-14T03:52:00,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,6,2026-09-14T01:05:00,Sep 14,1:05 AM ET,2h ago,away,Syracuse Orange,10.5,50.0,40.0,51.5,24.0,44.0,340.0,21.0,8.0
