collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,open,1,2026-09-20T11:40:00,Sep 20,11:40 AM ET,1d ago,away,Liberty Flames,,0.0,0.0,,0.0,0.0,100.0,100.0,100.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,open,1,2026-09-20T11:40:00,Sep 20,11:40 AM ET,1d ago,home,Coastal Carolina Chanticleers,,0.0,0.0,,0.0,0.0,-120.0,0.0,0.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,first_full,2,2026-09-20T17:00:00,Sep 20,5:00 PM ET,1d ago,away,Liberty Flames,-1.5,98.0,50.0,52.5,100.0,100.0,-130.0,100.0,94.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,first_full,2,2026-09-20T17:00:00,Sep 20,5:00 PM ET,1d ago,home,Coastal Carolina Chanticleers,1.5,2.0,50.0,52.5,0.0,0.0,110.0,0.0,6.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,3,2026-09-22T03:00:00,Sep 22,3:00 AM ET,40m ago,away,Liberty Flames,-2.5,59.0,47.0,52.5,38.0,83.0,-135.0,87.0,61.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,3,2026-09-22T03:00:00,Sep 22,3:00 AM ET,40m ago,home,Coastal Carolina Chanticleers,2.5,41.0,53.0,52.5,62.0,17.0,114.0,13.0,39.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,4,2026-09-22T01:40:00,Sep 22,1:40 AM ET,2h ago,away,Liberty Flames,-2.5,59.0,48.0,52.5,38.0,83.0,-135.0,87.0,61.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,4,2026-09-22T01:40:00,Sep 22,1:40 AM ET,2h ago,home,Coastal Carolina Chanticleers,2.5,41.0,52.0,52.5,62.0,17.0,114.0,13.0,39.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,5,2026-09-22T01:30:00,Sep 22,1:30 AM ET,2h ago,away,Liberty Flames,-2.5,59.0,49.0,52.5,38.0,83.0,-135.0,87.0,61.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,5,2026-09-22T01:30:00,Sep 22,1:30 AM ET,2h ago,home,Coastal Carolina Chanticleers,2.5,41.0,51.0,52.5,62.0,17.0,114.0,13.0,39.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,6,2026-09-22T01:25:00,Sep 22,1:25 AM ET,2h ago,away,Liberty Flames,-2.5,59.0,49.0,52.5,38.0,83.0,-135.0,87.0,60.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,6,2026-09-22T01:25:00,Sep 22,1:25 AM ET,2h ago,home,Coastal Carolina Chanticleers,2.5,41.0,51.0,52.5,62.0,17.0,114.0,13.0,40.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,7,2026-09-22T01:10:00,Sep 22,1:10 AM ET,2h ago,away,Liberty Flames,-2.5,59.0,49.0,52.5,38.0,83.0,-135.0,87.0,59.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,7,2026-09-22T01:10:00,Sep 22,1:10 AM ET,2h ago,home,Coastal Carolina Chanticleers,2.5,41.0,51.0,52.5,62.0,17.0,114.0,13.0,41.0
2026-09-22T03:40:24,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,8,2026-09-22T00:55:00,Sep 22,12:55 AM ET,2h ago,away,Liberty Flames,-2.5,59.0,50.0,52.5,38.0,83.0,-135.0,87.0,59.0
