collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,121d ago,away,Tampa Bay Buccaneers,3.5,60.0,56.0,50.5,85.0,56.0,164.0,63.0,38.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,121d ago,home,Cincinnati Bengals,-3.5,40.0,44.0,50.5,15.0,44.0,-198.0,37.0,62.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,2,2026-09-13T12:10:00,Sep 13,12:10 PM ET,3m ago,away,Tampa Bay Buccaneers,3.5,43.0,50.0,50.5,63.0,56.0,170.0,29.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,2,2026-09-13T12:10:00,Sep 13,12:10 PM ET,3m ago,home,Cincinnati Bengals,-3.5,57.0,50.0,50.5,37.0,44.0,-205.0,71.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,3,2026-09-13T12:00:00,Sep 13,12:00 PM ET,13m ago,away,Tampa Bay Buccaneers,3.5,43.0,50.0,50.5,63.0,55.0,170.0,28.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,3,2026-09-13T12:00:00,Sep 13,12:00 PM ET,13m ago,home,Cincinnati Bengals,-3.5,57.0,50.0,50.5,37.0,45.0,-205.0,72.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,4,2026-09-13T11:55:00,Sep 13,11:55 AM ET,18m ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,63.0,55.0,170.0,28.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,4,2026-09-13T11:55:00,Sep 13,11:55 AM ET,18m ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,37.0,45.0,-205.0,72.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,5,2026-09-13T11:50:00,Sep 13,11:50 AM ET,23m ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,63.0,54.0,170.0,28.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,5,2026-09-13T11:50:00,Sep 13,11:50 AM ET,23m ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,37.0,46.0,-205.0,72.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,6,2026-09-13T11:40:00,Sep 13,11:40 AM ET,33m ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,63.0,54.0,170.0,27.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,6,2026-09-13T11:40:00,Sep 13,11:40 AM ET,33m ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,37.0,46.0,-205.0,73.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,7,2026-09-13T11:30:00,Sep 13,11:30 AM ET,43m ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,56.0,54.0,170.0,28.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,7,2026-09-13T11:30:00,Sep 13,11:30 AM ET,43m ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,44.0,46.0,-205.0,72.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,8,2026-09-13T11:25:00,Sep 13,11:25 AM ET,48m ago,away,Tampa Bay Buccaneers,3.5,42.0,49.0,50.5,56.0,54.0,170.0,28.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,8,2026-09-13T11:25:00,Sep 13,11:25 AM ET,48m ago,home,Cincinnati Bengals,-3.5,58.0,51.0,50.5,44.0,46.0,-205.0,72.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,9,2026-09-13T11:20:00,Sep 13,11:20 AM ET,53m ago,away,Tampa Bay Buccaneers,3.5,42.0,49.0,50.5,55.0,54.0,170.0,27.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,9,2026-09-13T11:20:00,Sep 13,11:20 AM ET,53m ago,home,Cincinnati Bengals,-3.5,58.0,51.0,50.5,45.0,46.0,-205.0,73.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,10,2026-09-13T11:15:00,Sep 13,11:15 AM ET,58m ago,away,Tampa Bay Buccaneers,3.5,42.0,49.0,50.5,55.0,54.0,170.0,30.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,10,2026-09-13T11:15:00,Sep 13,11:15 AM ET,58m ago,home,Cincinnati Bengals,-3.5,58.0,51.0,50.5,45.0,46.0,-205.0,70.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,11,2026-09-13T11:10:00,Sep 13,11:10 AM ET,1h ago,away,Tampa Bay Buccaneers,3.5,42.0,49.0,50.5,55.0,54.0,170.0,29.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,11,2026-09-13T11:10:00,Sep 13,11:10 AM ET,1h ago,home,Cincinnati Bengals,-3.5,58.0,51.0,50.5,45.0,46.0,-205.0,71.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,12,2026-09-13T11:00:00,Sep 13,11:00 AM ET,1h ago,away,Tampa Bay Buccaneers,3.5,42.0,49.0,50.5,55.0,53.0,170.0,29.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,12,2026-09-13T11:00:00,Sep 13,11:00 AM ET,1h ago,home,Cincinnati Bengals,-3.5,58.0,51.0,50.5,45.0,47.0,-205.0,71.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,13,2026-09-13T10:45:00,Sep 13,10:45 AM ET,1h ago,away,Tampa Bay Buccaneers,3.5,41.0,49.0,50.5,54.0,53.0,170.0,29.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,13,2026-09-13T10:45:00,Sep 13,10:45 AM ET,1h ago,home,Cincinnati Bengals,-3.5,59.0,51.0,50.5,46.0,47.0,-205.0,71.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,14,2026-09-13T10:40:00,Sep 13,10:40 AM ET,1h ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,55.0,53.0,170.0,29.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,14,2026-09-13T10:40:00,Sep 13,10:40 AM ET,1h ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,45.0,47.0,-205.0,71.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,15,2026-09-13T10:20:00,Sep 13,10:20 AM ET,1h ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,54.0,53.0,170.0,31.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,15,2026-09-13T10:20:00,Sep 13,10:20 AM ET,1h ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,46.0,47.0,-205.0,69.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,16,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,away,Tampa Bay Buccaneers,3.5,43.0,49.0,50.5,52.0,52.0,170.0,31.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,16,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,home,Cincinnati Bengals,-3.5,57.0,51.0,50.5,48.0,48.0,-205.0,69.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,17,2026-09-13T10:00:00,Sep 13,10:00 AM ET,2h ago,away,Tampa Bay Buccaneers,3.5,44.0,50.0,50.5,53.0,52.0,170.0,31.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,17,2026-09-13T10:00:00,Sep 13,10:00 AM ET,2h ago,home,Cincinnati Bengals,-3.5,56.0,50.0,50.5,47.0,48.0,-205.0,69.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,18,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,away,Tampa Bay Buccaneers,3.5,45.0,50.0,50.5,52.0,52.0,170.0,31.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,18,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,home,Cincinnati Bengals,-3.5,55.0,50.0,50.5,48.0,48.0,-205.0,69.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,19,2026-09-13T09:40:00,Sep 13,9:40 AM ET,2h ago,away,Tampa Bay Buccaneers,3.5,45.0,50.0,50.5,52.0,52.0,170.0,30.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,19,2026-09-13T09:40:00,Sep 13,9:40 AM ET,2h ago,home,Cincinnati Bengals,-3.5,55.0,50.0,50.5,48.0,48.0,-205.0,70.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,20,2026-09-13T09:20:00,Sep 13,9:20 AM ET,2h ago,away,Tampa Bay Buccaneers,3.5,51.0,50.0,50.5,51.0,52.0,170.0,30.0,23.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,20,2026-09-13T09:20:00,Sep 13,9:20 AM ET,2h ago,home,Cincinnati Bengals,-3.5,49.0,50.0,50.5,49.0,48.0,-205.0,70.0,77.0
2026-09-13T12:14:02,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,DK,draftkings,change,21,2026-09-13T09:10:00,Sep 13,9:10 AM ET,3h ago,away,Tampa Bay Buccaneers,3.5,51.0,50.0,50.5,50.0,52.0,170.0,30.0,23.0
