collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,open,1,2026-09-20T11:40:00,Sep 20,11:40 AM ET,16h ago,away,Liberty Flames,,0.0,0.0,,0.0,0.0,100.0,100.0,100.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,open,1,2026-09-20T11:40:00,Sep 20,11:40 AM ET,16h ago,home,Coastal Carolina Chanticleers,,0.0,0.0,,0.0,0.0,-120.0,0.0,0.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,first_full,2,2026-09-20T17:00:00,Sep 20,5:00 PM ET,10h ago,away,Liberty Flames,-1.5,98.0,50.0,52.5,100.0,100.0,-130.0,100.0,94.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,first_full,2,2026-09-20T17:00:00,Sep 20,5:00 PM ET,10h ago,home,Coastal Carolina Chanticleers,1.5,2.0,50.0,52.5,0.0,0.0,110.0,0.0,6.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,3,2026-09-21T02:25:00,Sep 21,2:25 AM ET,1h ago,away,Liberty Flames,-2.5,99.0,44.0,51.5,100.0,100.0,-135.0,93.0,71.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,3,2026-09-21T02:25:00,Sep 21,2:25 AM ET,1h ago,home,Coastal Carolina Chanticleers,2.5,1.0,56.0,51.5,0.0,0.0,114.0,7.0,29.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,4,2026-09-21T02:10:00,Sep 21,2:10 AM ET,1h ago,away,Liberty Flames,-2.5,99.0,47.0,51.5,100.0,100.0,-135.0,93.0,71.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,4,2026-09-21T02:10:00,Sep 21,2:10 AM ET,1h ago,home,Coastal Carolina Chanticleers,2.5,1.0,53.0,51.5,0.0,0.0,114.0,7.0,29.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,5,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,away,Liberty Flames,-2.5,99.0,47.0,51.5,100.0,100.0,-135.0,93.0,70.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,5,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,home,Coastal Carolina Chanticleers,2.5,1.0,53.0,51.5,0.0,0.0,114.0,7.0,30.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,6,2026-09-21T01:40:00,Sep 21,1:40 AM ET,2h ago,away,Liberty Flames,-2.5,99.0,47.0,51.5,100.0,100.0,-135.0,92.0,71.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,6,2026-09-21T01:40:00,Sep 21,1:40 AM ET,2h ago,home,Coastal Carolina Chanticleers,2.5,1.0,53.0,51.5,0.0,0.0,114.0,8.0,29.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,7,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,away,Liberty Flames,-2.5,99.0,43.0,51.5,100.0,100.0,-135.0,92.0,71.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,7,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,home,Coastal Carolina Chanticleers,2.5,1.0,57.0,51.5,0.0,0.0,114.0,8.0,29.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,8,2026-09-21T00:15:00,Sep 21,12:15 AM ET,3h ago,away,Liberty Flames,-2.5,99.0,38.0,51.5,100.0,100.0,-135.0,92.0,71.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,8,2026-09-21T00:15:00,Sep 21,12:15 AM ET,3h ago,home,Coastal Carolina Chanticleers,2.5,1.0,62.0,51.5,0.0,0.0,114.0,8.0,29.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,9,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,away,Liberty Flames,-2.5,99.0,38.0,51.5,100.0,100.0,-135.0,92.0,70.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,9,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,home,Coastal Carolina Chanticleers,2.5,1.0,62.0,51.5,0.0,0.0,114.0,8.0,30.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,10,2026-09-20T22:55:00,Sep 20,10:55 PM ET,5h ago,away,Liberty Flames,-2.5,99.0,38.0,51.5,100.0,100.0,-135.0,92.0,67.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,10,2026-09-20T22:55:00,Sep 20,10:55 PM ET,5h ago,home,Coastal Carolina Chanticleers,2.5,1.0,62.0,51.5,0.0,0.0,114.0,8.0,33.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,11,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,away,Liberty Flames,-2.5,99.0,38.0,51.5,100.0,100.0,-135.0,92.0,69.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,11,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,home,Coastal Carolina Chanticleers,2.5,1.0,62.0,51.5,0.0,0.0,114.0,8.0,31.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,12,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,away,Liberty Flames,-2.5,99.0,33.0,51.5,100.0,100.0,-135.0,93.0,77.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,12,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,1.0,67.0,51.5,0.0,0.0,114.0,7.0,23.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,13,2026-09-20T21:40:00,Sep 20,9:40 PM ET,6h ago,away,Liberty Flames,-2.5,99.0,27.0,51.5,100.0,100.0,-135.0,93.0,76.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,13,2026-09-20T21:40:00,Sep 20,9:40 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,1.0,73.0,51.5,0.0,0.0,114.0,7.0,24.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,14,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,away,Liberty Flames,-2.5,99.0,75.0,51.5,100.0,100.0,-135.0,93.0,79.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,14,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,1.0,25.0,51.5,0.0,0.0,114.0,7.0,21.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,15,2026-09-20T21:15:00,Sep 20,9:15 PM ET,6h ago,away,Liberty Flames,-2.5,99.0,75.0,51.5,100.0,100.0,-135.0,93.0,81.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,15,2026-09-20T21:15:00,Sep 20,9:15 PM ET,6h ago,home,Coastal Carolina Chanticleers,2.5,1.0,25.0,51.5,0.0,0.0,114.0,7.0,19.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,16,2026-09-20T20:55:00,Sep 20,8:55 PM ET,7h ago,away,Liberty Flames,-2.5,99.0,75.0,51.5,100.0,100.0,-135.0,96.0,84.0
2026-09-21T03:55:45,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,16,2026-09-20T20:55:00,Sep 20,8:55 PM ET,7h ago,home,Coastal Carolina Chanticleers,2.5,1.0,25.0,51.5,0.0,0.0,114.0,4.0,16.0
