collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,open,1,2026-09-13T16:40:00,Sep 13,4:40 PM ET,6d ago,away,Coastal Carolina Chanticleers,,0.0,0.0,,0.0,0.0,150.0,100.0,100.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,open,1,2026-09-13T16:40:00,Sep 13,4:40 PM ET,6d ago,home,Delaware,,0.0,0.0,,0.0,0.0,-180.0,0.0,0.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,first_full,2,2026-09-13T20:45:00,Sep 13,8:45 PM ET,6d ago,away,Coastal Carolina Chanticleers,5.5,1.0,80.0,57.5,35.0,33.0,170.0,61.0,25.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,first_full,2,2026-09-13T20:45:00,Sep 13,8:45 PM ET,6d ago,home,Delaware,-5.5,99.0,20.0,57.5,65.0,67.0,-205.0,39.0,75.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,3,2026-09-19T11:35:00,Sep 19,11:35 AM ET,16h ago,away,Coastal Carolina Chanticleers,4.5,69.0,55.0,56.5,88.0,70.0,170.0,54.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,3,2026-09-19T11:35:00,Sep 19,11:35 AM ET,16h ago,home,Delaware,-4.5,31.0,45.0,56.5,12.0,30.0,-205.0,46.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,4,2026-09-19T11:25:00,Sep 19,11:25 AM ET,16h ago,away,Coastal Carolina Chanticleers,4.5,69.0,55.0,56.5,87.0,69.0,170.0,53.0,28.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,4,2026-09-19T11:25:00,Sep 19,11:25 AM ET,16h ago,home,Delaware,-4.5,31.0,45.0,56.5,13.0,31.0,-205.0,47.0,72.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,5,2026-09-19T11:20:00,Sep 19,11:20 AM ET,16h ago,away,Coastal Carolina Chanticleers,4.5,70.0,55.0,56.5,87.0,69.0,170.0,53.0,27.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,5,2026-09-19T11:20:00,Sep 19,11:20 AM ET,16h ago,home,Delaware,-4.5,30.0,45.0,56.5,13.0,31.0,-205.0,47.0,73.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,6,2026-09-19T11:15:00,Sep 19,11:15 AM ET,16h ago,away,Coastal Carolina Chanticleers,4.5,72.0,56.0,56.5,85.0,69.0,170.0,53.0,27.0
2026-09-20T03:43:06,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,6,2026-09-19T11:15:00,Sep 19,11:15 AM ET,16h ago,home,Delaware,-4.5,28.0,44.0,56.5,15.0,31.0,-205.0,47.0,73.0
