collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,129d ago,away,Pittsburgh Steelers,,0.0,0.0,,0.0,0.0,185.0,0.0,0.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,129d ago,home,New England Patriots,,0.0,0.0,,0.0,0.0,-225.0,100.0,100.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,first_full,2,2026-08-12T15:12:00,Aug 12,3:12 PM ET,39d ago,away,Pittsburgh Steelers,4.5,100.0,75.0,43.5,100.0,100.0,190.0,1.0,26.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,first_full,2,2026-08-12T15:12:00,Aug 12,3:12 PM ET,39d ago,home,New England Patriots,-4.5,0.0,25.0,43.5,0.0,0.0,-230.0,99.0,74.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,3,2026-09-20T13:00:00,Sep 20,1:00 PM ET,14h ago,away,Pittsburgh Steelers,4.5,44.0,53.0,41.5,42.0,43.0,185.0,25.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,3,2026-09-20T13:00:00,Sep 20,1:00 PM ET,14h ago,home,New England Patriots,-4.5,56.0,47.0,41.5,58.0,57.0,-225.0,75.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,4,2026-09-20T12:50:00,Sep 20,12:50 PM ET,15h ago,away,Pittsburgh Steelers,4.5,43.0,53.0,41.5,42.0,43.0,185.0,24.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,4,2026-09-20T12:50:00,Sep 20,12:50 PM ET,15h ago,home,New England Patriots,-4.5,57.0,47.0,41.5,58.0,57.0,-225.0,76.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,5,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,away,Pittsburgh Steelers,4.5,43.0,54.0,41.5,41.0,43.0,185.0,24.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,5,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,home,New England Patriots,-4.5,57.0,46.0,41.5,59.0,57.0,-225.0,76.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,6,2026-09-20T12:40:00,Sep 20,12:40 PM ET,15h ago,away,Pittsburgh Steelers,4.5,43.0,54.0,41.5,42.0,44.0,185.0,23.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,6,2026-09-20T12:40:00,Sep 20,12:40 PM ET,15h ago,home,New England Patriots,-4.5,57.0,46.0,41.5,58.0,56.0,-225.0,77.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,7,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,away,Pittsburgh Steelers,4.5,41.0,54.0,41.5,37.0,44.0,185.0,23.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,7,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,home,New England Patriots,-4.5,59.0,46.0,41.5,63.0,56.0,-225.0,77.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,8,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,away,Pittsburgh Steelers,5.5,42.0,54.0,41.5,36.0,44.0,190.0,24.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,8,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,home,New England Patriots,-5.5,58.0,46.0,41.5,64.0,56.0,-230.0,76.0,72.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,9,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,away,Pittsburgh Steelers,5.5,42.0,55.0,41.5,36.0,44.0,190.0,24.0,28.0
2026-09-21T03:58:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,9,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,home,New England Patriots,-5.5,58.0,45.0,41.5,64.0,56.0,-230.0,76.0,72.0
