collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,open,1,2026-09-20T11:40:00,Sep 20,11:40 AM ET,3d ago,away,Liberty Flames,,0.0,0.0,,0.0,0.0,100.0,100.0,100.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,open,1,2026-09-20T11:40:00,Sep 20,11:40 AM ET,3d ago,home,Coastal Carolina Chanticleers,,0.0,0.0,,0.0,0.0,-120.0,0.0,0.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,first_full,2,2026-09-20T17:00:00,Sep 20,5:00 PM ET,3d ago,away,Liberty Flames,-1.5,98.0,50.0,52.5,100.0,100.0,-130.0,100.0,94.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,first_full,2,2026-09-20T17:00:00,Sep 20,5:00 PM ET,3d ago,home,Coastal Carolina Chanticleers,1.5,2.0,50.0,52.5,0.0,0.0,110.0,0.0,6.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,3,2026-09-24T03:30:00,Sep 24,3:30 AM ET,3m ago,away,Liberty Flames,-2.5,52.0,64.0,50.5,22.0,67.0,-135.0,75.0,61.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,3,2026-09-24T03:30:00,Sep 24,3:30 AM ET,3m ago,home,Coastal Carolina Chanticleers,2.5,48.0,36.0,50.5,78.0,33.0,114.0,25.0,39.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,4,2026-09-24T02:25:00,Sep 24,2:25 AM ET,1h ago,away,Liberty Flames,-2.5,52.0,63.0,50.5,22.0,67.0,-135.0,75.0,61.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,4,2026-09-24T02:25:00,Sep 24,2:25 AM ET,1h ago,home,Coastal Carolina Chanticleers,2.5,48.0,37.0,50.5,78.0,33.0,114.0,25.0,39.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,5,2026-09-24T02:20:00,Sep 24,2:20 AM ET,1h ago,away,Liberty Flames,-2.5,52.0,63.0,50.5,22.0,68.0,-135.0,75.0,61.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,5,2026-09-24T02:20:00,Sep 24,2:20 AM ET,1h ago,home,Coastal Carolina Chanticleers,2.5,48.0,37.0,50.5,78.0,32.0,114.0,25.0,39.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,6,2026-09-24T01:40:00,Sep 24,1:40 AM ET,1h ago,away,Liberty Flames,-2.5,52.0,63.0,50.5,22.0,68.0,-135.0,76.0,61.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,6,2026-09-24T01:40:00,Sep 24,1:40 AM ET,1h ago,home,Coastal Carolina Chanticleers,2.5,48.0,37.0,50.5,78.0,32.0,114.0,24.0,39.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,7,2026-09-24T01:30:00,Sep 24,1:30 AM ET,2h ago,away,Liberty Flames,-2.5,52.0,63.0,50.5,22.0,68.0,-135.0,76.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,7,2026-09-24T01:30:00,Sep 24,1:30 AM ET,2h ago,home,Coastal Carolina Chanticleers,2.5,48.0,37.0,50.5,78.0,33.0,114.0,24.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,8,2026-09-24T01:20:00,Sep 24,1:20 AM ET,2h ago,away,Liberty Flames,-2.5,52.0,63.0,50.5,22.0,68.0,-135.0,76.0,61.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,8,2026-09-24T01:20:00,Sep 24,1:20 AM ET,2h ago,home,Coastal Carolina Chanticleers,2.5,48.0,37.0,50.5,78.0,33.0,114.0,24.0,39.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,9,2026-09-24T00:55:00,Sep 24,12:55 AM ET,2h ago,away,Liberty Flames,-2.5,52.0,63.0,50.5,22.0,68.0,-135.0,76.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,9,2026-09-24T00:55:00,Sep 24,12:55 AM ET,2h ago,home,Coastal Carolina Chanticleers,2.5,48.0,37.0,50.5,78.0,33.0,114.0,24.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,10,2026-09-24T00:50:00,Sep 24,12:50 AM ET,2h ago,away,Liberty Flames,-2.5,52.0,63.0,50.5,22.0,68.0,-135.0,78.0,62.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,10,2026-09-24T00:50:00,Sep 24,12:50 AM ET,2h ago,home,Coastal Carolina Chanticleers,2.5,48.0,37.0,50.5,78.0,33.0,114.0,22.0,38.0
2026-09-24T03:33:47,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,DK,draftkings,change,11,2026-09-24T00:20:00,Sep 24,12:20 AM ET,3h ago,away,Liberty Flames,-2.5,53.0,64.0,50.5,22.0,68.0,-135.0,78.0,62.0
