collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,133d ago,away,Atlanta Falcons,7.5,17.0,50.0,,0.0,0.0,285.0,0.0,0.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,133d ago,home,Green Bay Packers,-7.5,83.0,50.0,,0.0,0.0,-360.0,100.0,100.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,first_full,2,2026-05-15T07:25:00,May 15,7:25 AM ET,132d ago,away,Atlanta Falcons,7.5,22.0,60.0,46.5,100.0,100.0,285.0,2.0,9.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,first_full,2,2026-05-15T07:25:00,May 15,7:25 AM ET,132d ago,home,Green Bay Packers,-7.5,78.0,40.0,46.5,0.0,0.0,-360.0,98.0,91.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,3,2026-09-24T20:15:00,Sep 24,8:15 PM ET,7h ago,away,Atlanta Falcons,4.5,44.0,36.0,43.5,68.0,62.0,195.0,48.0,28.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,3,2026-09-24T20:15:00,Sep 24,8:15 PM ET,7h ago,home,Green Bay Packers,-4.5,56.0,64.0,43.5,32.0,38.0,-238.0,52.0,72.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,4,2026-09-24T20:10:00,Sep 24,8:10 PM ET,7h ago,away,Atlanta Falcons,4.5,43.0,36.0,42.5,67.0,61.0,190.0,47.0,27.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,4,2026-09-24T20:10:00,Sep 24,8:10 PM ET,7h ago,home,Green Bay Packers,-4.5,57.0,64.0,42.5,33.0,39.0,-230.0,53.0,73.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,5,2026-09-24T20:00:00,Sep 24,8:00 PM ET,7h ago,away,Atlanta Falcons,4.5,41.0,36.0,42.5,67.0,61.0,190.0,48.0,27.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,5,2026-09-24T20:00:00,Sep 24,8:00 PM ET,7h ago,home,Green Bay Packers,-4.5,59.0,64.0,42.5,33.0,39.0,-230.0,52.0,73.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,6,2026-09-24T19:50:00,Sep 24,7:50 PM ET,7h ago,away,Atlanta Falcons,4.5,38.0,36.0,42.5,66.0,61.0,195.0,48.0,26.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,6,2026-09-24T19:50:00,Sep 24,7:50 PM ET,7h ago,home,Green Bay Packers,-4.5,62.0,64.0,42.5,34.0,39.0,-238.0,52.0,74.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,7,2026-09-24T19:45:00,Sep 24,7:45 PM ET,8h ago,away,Atlanta Falcons,4.5,43.0,36.0,42.5,66.0,60.0,195.0,48.0,26.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,7,2026-09-24T19:45:00,Sep 24,7:45 PM ET,8h ago,home,Green Bay Packers,-4.5,57.0,64.0,42.5,34.0,40.0,-238.0,52.0,74.0
2026-09-25T03:46:05,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,8,2026-09-24T19:30:00,Sep 24,7:30 PM ET,8h ago,away,Atlanta Falcons,4.5,42.0,36.0,42.5,64.0,60.0,190.0,47.0,26.0
