collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,130d ago,away,Atlanta Falcons,7.5,17.0,50.0,,0.0,0.0,285.0,0.0,0.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,130d ago,home,Green Bay Packers,-7.5,83.0,50.0,,0.0,0.0,-360.0,100.0,100.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,first_full,2,2026-05-15T07:25:00,May 15,7:25 AM ET,130d ago,away,Atlanta Falcons,7.5,22.0,60.0,46.5,100.0,100.0,285.0,2.0,9.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,first_full,2,2026-05-15T07:25:00,May 15,7:25 AM ET,130d ago,home,Green Bay Packers,-7.5,78.0,40.0,46.5,0.0,0.0,-360.0,98.0,91.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,3,2026-09-22T16:10:00,Sep 22,4:10 PM ET,1m ago,away,Atlanta Falcons,6.0,33.0,36.0,44.5,60.0,54.0,235.0,52.0,17.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,3,2026-09-22T16:10:00,Sep 22,4:10 PM ET,1m ago,home,Green Bay Packers,-6.0,67.0,64.0,44.5,40.0,46.0,-290.0,48.0,83.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,4,2026-09-22T15:50:00,Sep 22,3:50 PM ET,21m ago,away,Atlanta Falcons,6.0,40.0,37.0,44.5,60.0,54.0,235.0,52.0,17.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,4,2026-09-22T15:50:00,Sep 22,3:50 PM ET,21m ago,home,Green Bay Packers,-6.0,60.0,63.0,44.5,40.0,46.0,-290.0,48.0,83.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,5,2026-09-22T15:40:00,Sep 22,3:40 PM ET,31m ago,away,Atlanta Falcons,6.0,40.0,37.0,44.5,61.0,54.0,235.0,52.0,17.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,5,2026-09-22T15:40:00,Sep 22,3:40 PM ET,31m ago,home,Green Bay Packers,-6.0,60.0,63.0,44.5,39.0,46.0,-290.0,48.0,83.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,6,2026-09-22T15:30:00,Sep 22,3:30 PM ET,41m ago,away,Atlanta Falcons,6.0,40.0,37.0,44.5,60.0,54.0,235.0,52.0,17.0
2026-09-22T16:11:52,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,6,2026-09-22T15:30:00,Sep 22,3:30 PM ET,41m ago,home,Green Bay Packers,-6.0,60.0,63.0,44.5,40.0,46.0,-290.0,48.0,83.0
