collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,open,1,2026-05-13T13:30:00,May 13,1:30 PM ET,124d ago,away,Denver Broncos,2.5,78.0,78.0,42.5,37.0,75.0,130.0,98.0,80.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,open,1,2026-05-13T13:30:00,May 13,1:30 PM ET,124d ago,home,Kansas City Chiefs,-2.5,22.0,22.0,42.5,63.0,25.0,-155.0,2.0,20.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,2,2026-09-14T20:10:00,Sep 14,8:10 PM ET,7h ago,away,Denver Broncos,2.5,54.0,63.0,42.5,53.0,53.0,110.0,44.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,2,2026-09-14T20:10:00,Sep 14,8:10 PM ET,7h ago,home,Kansas City Chiefs,-2.5,46.0,37.0,42.5,47.0,47.0,-130.0,56.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,3,2026-09-14T19:55:00,Sep 14,7:55 PM ET,7h ago,away,Denver Broncos,2.5,54.0,63.0,42.5,52.0,52.0,110.0,45.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,3,2026-09-14T19:55:00,Sep 14,7:55 PM ET,7h ago,home,Kansas City Chiefs,-2.5,46.0,37.0,42.5,48.0,48.0,-130.0,55.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,4,2026-09-14T19:50:00,Sep 14,7:50 PM ET,7h ago,away,Denver Broncos,2.5,55.0,64.0,42.5,56.0,52.0,110.0,45.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,4,2026-09-14T19:50:00,Sep 14,7:50 PM ET,7h ago,home,Kansas City Chiefs,-2.5,45.0,36.0,42.5,44.0,48.0,-130.0,55.0,46.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,5,2026-09-14T19:45:00,Sep 14,7:45 PM ET,7h ago,away,Denver Broncos,2.5,56.0,64.0,42.5,52.0,52.0,110.0,46.0,54.0
2026-09-15T03:43:33,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,DK,draftkings,change,5,2026-09-14T19:45:00,Sep 14,7:45 PM ET,7h ago,home,Kansas City Chiefs,-2.5,44.0,36.0,42.5,48.0,48.0,-130.0,54.0,46.0
