collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,open,1,2026-09-06T12:20:00,Sep 6,12:20 PM ET,6d ago,away,South Florida Bulls,3.0,74.0,33.0,51.5,0.0,0.0,136.0,96.0,70.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,open,1,2026-09-06T12:20:00,Sep 6,12:20 PM ET,6d ago,home,Army Black Nights,-3.0,26.0,67.0,51.5,100.0,100.0,-162.0,4.0,30.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,first_full,2,2026-09-07T17:40:00,Sep 7,5:40 PM ET,4d ago,away,South Florida Bulls,3.5,1.0,31.0,48.5,1.0,53.0,154.0,20.0,37.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,first_full,2,2026-09-07T17:40:00,Sep 7,5:40 PM ET,4d ago,home,Army Black Nights,-3.5,99.0,69.0,48.5,99.0,47.0,-185.0,80.0,63.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,3,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,away,South Florida Bulls,3.0,16.0,24.0,45.5,25.0,63.0,140.0,20.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,3,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,home,Army Black Nights,-3.0,84.0,76.0,45.5,75.0,37.0,-166.0,80.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,4,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,away,South Florida Bulls,3.0,15.0,24.0,45.5,25.0,63.0,140.0,20.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,4,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,home,Army Black Nights,-3.0,85.0,76.0,45.5,75.0,37.0,-166.0,80.0,80.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,5,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,away,South Florida Bulls,3.0,15.0,24.0,45.5,24.0,63.0,140.0,18.0,20.0
2026-09-12T15:35:25,cfb,,20260912CFB00130,DK,draftkings,change,5,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,home,Army Black Nights,-3.0,85.0,76.0,45.5,76.0,37.0,-166.0,82.0,80.0
