collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,open,1,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,away,Syracuse Orange,10.5,34.0,27.0,53.5,88.0,50.0,300.0,6.0,17.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,open,1,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,home,Pittsburgh Panthers,-10.5,66.0,73.0,53.5,12.0,50.0,-380.0,94.0,83.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,2,2026-09-13T11:40:00,Sep 13,11:40 AM ET,32m ago,away,Syracuse Orange,10.5,62.0,42.0,53.5,100.0,50.0,300.0,6.0,9.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,2,2026-09-13T11:40:00,Sep 13,11:40 AM ET,32m ago,home,Pittsburgh Panthers,-10.5,38.0,58.0,53.5,0.0,50.0,-380.0,94.0,91.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,3,2026-09-13T11:35:00,Sep 13,11:35 AM ET,37m ago,away,Syracuse Orange,10.5,62.0,42.0,53.5,100.0,50.0,300.0,7.0,10.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,3,2026-09-13T11:35:00,Sep 13,11:35 AM ET,37m ago,home,Pittsburgh Panthers,-10.5,38.0,58.0,53.5,0.0,50.0,-380.0,93.0,90.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,4,2026-09-13T11:15:00,Sep 13,11:15 AM ET,57m ago,away,Syracuse Orange,10.5,60.0,39.0,53.5,100.0,50.0,300.0,7.0,10.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,4,2026-09-13T11:15:00,Sep 13,11:15 AM ET,57m ago,home,Pittsburgh Panthers,-10.5,40.0,61.0,53.5,0.0,50.0,-380.0,93.0,90.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,5,2026-09-13T10:30:00,Sep 13,10:30 AM ET,1h ago,away,Syracuse Orange,10.5,60.0,39.0,53.5,100.0,50.0,300.0,10.0,10.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,5,2026-09-13T10:30:00,Sep 13,10:30 AM ET,1h ago,home,Pittsburgh Panthers,-10.5,40.0,61.0,53.5,0.0,50.0,-380.0,90.0,90.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,6,2026-09-13T09:10:00,Sep 13,9:10 AM ET,3h ago,away,Syracuse Orange,10.5,60.0,39.0,53.5,100.0,50.0,300.0,11.0,11.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,6,2026-09-13T09:10:00,Sep 13,9:10 AM ET,3h ago,home,Pittsburgh Panthers,-10.5,40.0,61.0,53.5,0.0,50.0,-380.0,89.0,89.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,7,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,away,Syracuse Orange,10.5,65.0,41.0,53.5,100.0,50.0,300.0,15.0,12.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,7,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,home,Pittsburgh Panthers,-10.5,35.0,59.0,53.5,0.0,50.0,-380.0,85.0,88.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,8,2026-09-13T08:25:00,Sep 13,8:25 AM ET,3h ago,away,Syracuse Orange,10.5,65.0,41.0,53.5,100.0,50.0,300.0,16.0,14.0
2026-09-13T12:12:59,cfb,,20260917CFB00203,DK,draftkings,change,8,2026-09-13T08:25:00,Sep 13,8:25 AM ET,3h ago,home,Pittsburgh Panthers,-10.5,35.0,59.0,53.5,0.0,50.0,-380.0,84.0,86.0
