collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,open,1,2026-09-20T10:55:00,Sep 20,10:55 AM ET,5d ago,away,Army Black Nights,,0.0,0.0,49.5,100.0,100.0,,0.0,0.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,open,1,2026-09-20T10:55:00,Sep 20,10:55 AM ET,5d ago,home,Temple Owls,,0.0,0.0,49.5,0.0,0.0,,0.0,0.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,first_full,2,2026-09-20T13:50:00,Sep 20,1:50 PM ET,5d ago,away,Army Black Nights,-3.0,100.0,100.0,50.5,100.0,100.0,-155.0,86.0,50.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,first_full,2,2026-09-20T13:50:00,Sep 20,1:50 PM ET,5d ago,home,Temple Owls,3.0,0.0,0.0,50.5,0.0,0.0,130.0,14.0,50.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,3,2026-09-25T16:00:00,Sep 25,4:00 PM ET,11h ago,away,Army Black Nights,-4.0,61.0,60.0,48.5,52.0,64.0,-198.0,62.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,3,2026-09-25T16:00:00,Sep 25,4:00 PM ET,11h ago,home,Temple Owls,4.0,39.0,40.0,48.5,48.0,36.0,164.0,38.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,4,2026-09-25T15:55:00,Sep 25,3:55 PM ET,11h ago,away,Army Black Nights,-4.0,62.0,60.0,48.5,51.0,64.0,-198.0,62.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,4,2026-09-25T15:55:00,Sep 25,3:55 PM ET,11h ago,home,Temple Owls,4.0,38.0,40.0,48.5,49.0,36.0,164.0,38.0,35.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,5,2026-09-25T15:50:00,Sep 25,3:50 PM ET,11h ago,away,Army Black Nights,-3.5,64.0,61.0,48.5,55.0,66.0,-198.0,61.0,65.0
2026-09-26T03:35:35,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,DK,draftkings,change,5,2026-09-25T15:50:00,Sep 25,3:50 PM ET,11h ago,home,Temple Owls,3.5,36.0,39.0,48.5,45.0,34.0,164.0,39.0,35.0
