collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,128d ago,away,Pittsburgh Steelers,,0.0,0.0,,0.0,0.0,185.0,0.0,0.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,128d ago,home,New England Patriots,,0.0,0.0,,0.0,0.0,-225.0,100.0,100.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,first_full,2,2026-08-12T15:12:00,Aug 12,3:12 PM ET,38d ago,away,Pittsburgh Steelers,4.5,100.0,75.0,43.5,100.0,100.0,190.0,1.0,26.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,first_full,2,2026-08-12T15:12:00,Aug 12,3:12 PM ET,38d ago,home,New England Patriots,-4.5,0.0,25.0,43.5,0.0,0.0,-230.0,99.0,74.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,3,2026-09-20T03:35:00,Sep 20,3:35 AM ET,13m ago,away,Pittsburgh Steelers,5.5,39.0,57.0,41.5,28.0,46.0,190.0,23.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,3,2026-09-20T03:35:00,Sep 20,3:35 AM ET,13m ago,home,New England Patriots,-5.5,61.0,43.0,41.5,72.0,54.0,-230.0,77.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,4,2026-09-20T03:25:00,Sep 20,3:25 AM ET,23m ago,away,Pittsburgh Steelers,5.5,38.0,57.0,41.5,28.0,46.0,190.0,23.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,4,2026-09-20T03:25:00,Sep 20,3:25 AM ET,23m ago,home,New England Patriots,-5.5,62.0,43.0,41.5,72.0,54.0,-230.0,77.0,72.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,5,2026-09-20T03:05:00,Sep 20,3:05 AM ET,43m ago,away,Pittsburgh Steelers,5.5,39.0,57.0,41.5,28.0,46.0,190.0,23.0,28.0
2026-09-20T03:48:34,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,5,2026-09-20T03:05:00,Sep 20,3:05 AM ET,43m ago,home,New England Patriots,-5.5,61.0,43.0,41.5,72.0,54.0,-230.0,77.0,72.0
