timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_atlanta_braves_new_york_yankees,Aug 8,,Atlanta Braves,New York Yankees,-1.5,52.0,48.0,61.0,39.0,7.5,37.0,63.0,55.0,45.0,70.0,30.0,82.0,18.0,9.0,18.0,False,True,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_athletics_boston_red_sox,Aug 8,,Athletics,Boston Red Sox,1.5,5.0,95.0,14.0,86.0,9.0,72.0,28.0,72.0,28.0,6.0,94.0,16.0,84.0,9.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_los_angeles_angels_miami_marlins,Aug 8,,Los Angeles Angels,Miami Marlins,1.5,50.0,50.0,24.0,76.0,7.5,42.0,58.0,7.0,93.0,15.0,85.0,21.0,79.0,26.0,35.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_toronto_blue_jays_philadelphia_phillies,Aug 8,,Toronto Blue Jays,Philadelphia Phillies,1.5,40.0,60.0,7.0,93.0,9.5,49.0,51.0,84.0,16.0,19.0,81.0,9.0,91.0,33.0,35.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_new_york_mets_pittsburgh_pirates,Aug 8,,New York Mets,Pittsburgh Pirates,1.5,65.0,35.0,41.0,59.0,9.0,42.0,58.0,79.0,21.0,42.0,58.0,63.0,37.0,24.0,37.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_cincinnati_reds_washington_nationals,Aug 8,,Cincinnati Reds,Washington Nationals,-1.5,43.0,57.0,98.0,2.0,8.5,74.0,26.0,90.0,10.0,81.0,19.0,92.0,8.0,55.0,16.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_chicago_cubs_kansas_city_royals,Aug 8,,Chicago Cubs,Kansas City Royals,-1.5,82.0,18.0,39.0,61.0,9.5,48.0,52.0,18.0,82.0,90.0,10.0,90.0,10.0,43.0,30.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_minnesota_twins_milwaukee_brewers,Aug 8,,Minnesota Twins,Milwaukee Brewers,1.5,42.0,58.0,2.0,98.0,8.0,77.0,23.0,98.0,2.0,17.0,83.0,5.0,95.0,40.0,21.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_cleveland_guardians_chicago_white_sox,Aug 8,,Cleveland Guardians,Chicago White Sox,-1.5,41.0,59.0,99.0,1.0,7.5,45.0,55.0,65.0,35.0,62.0,38.0,90.0,10.0,58.0,20.0,True,True,1,,,,,,,,,,,,
2026-08-08T12:16:03.302907-04:00,vsin_dk,draftkings,mlb,mlb_20260808_baltimore_orioles_texas_rangers,Aug 8,,Baltimore Orioles,Texas Rangers,1.5,53.0,47.0,32.0,68.0,7.5,62.0,38.0,55.0,45.0,20.0,80.0,31.0,69.0,21.0,7.0,True,False,1,,,,,,,,,,,,
