timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-08-10T12:41:06.302294-04:00,vsin_dk,draftkings,mlb,mlb_20260810_boston_red_sox_toronto_blue_jays,Aug 10,,Boston Red Sox,Toronto Blue Jays,-1.5,89.0,11.0,99.0,1.0,8.5,52.0,48.0,84.0,16.0,86.0,14.0,91.0,9.0,10.0,32.0,False,True,1,,,,,,,,,,,,
2026-08-10T12:41:06.302294-04:00,vsin_dk,draftkings,mlb,mlb_20260810_new_york_mets_atlanta_braves,Aug 10,,New York Mets,Atlanta Braves,1.5,30.0,70.0,22.0,78.0,8.5,51.0,49.0,78.0,22.0,21.0,79.0,17.0,83.0,8.0,27.0,False,True,1,,,,,,,,,,,,
2026-08-10T12:41:06.302294-04:00,vsin_dk,draftkings,mlb,mlb_20260810_baltimore_orioles_minnesota_twins,Aug 10,,Baltimore Orioles,Minnesota Twins,-1.5,52.0,48.0,8.0,92.0,8.5,40.0,60.0,40.0,60.0,75.0,25.0,89.0,11.0,44.0,0.0,True,False,1,,,,,,,,,,,,
2026-08-10T12:41:06.302294-04:00,vsin_dk,draftkings,mlb,mlb_20260810_philadelphia_phillies_st_louis_cardinals,Aug 10,,Philadelphia Phillies,ST Louis Cardinals,-1.5,48.0,52.0,1.0,99.0,9.0,54.0,46.0,95.0,5.0,70.0,30.0,22.0,78.0,47.0,41.0,True,True,1,,,,,,,,,,,,
2026-08-10T12:41:06.302294-04:00,vsin_dk,draftkings,mlb,mlb_20260810_texas_rangers_los_angeles_angels,Aug 10,,Texas Rangers,Los Angeles Angels,-1.5,53.0,47.0,1.0,99.0,8.0,52.0,48.0,80.0,20.0,76.0,24.0,17.0,83.0,52.0,28.0,True,True,1,,,,,,,,,,,,
2026-08-10T12:41:06.302294-04:00,vsin_dk,draftkings,mlb,mlb_20260810_tampa_bay_rays_athletics,Aug 10,,Tampa Bay Rays,Athletics,-1.5,66.0,34.0,30.0,70.0,10.0,46.0,54.0,95.0,5.0,86.0,14.0,70.0,30.0,36.0,49.0,True,True,1,,,,,,,,,,,,
2026-08-10T12:41:06.302294-04:00,vsin_dk,draftkings,mlb,mlb_20260810_colorado_rockies_arizona_diamondbacks,Aug 10,,Colorado Rockies,Arizona Diamondbacks,1.5,33.0,67.0,76.0,24.0,8.5,64.0,36.0,8.0,92.0,19.0,81.0,46.0,54.0,43.0,56.0,True,True,1,,,,,,,,,,,,
2026-08-10T12:41:06.302294-04:00,vsin_dk,draftkings,mlb,mlb_20260810_milwaukee_brewers_san_diego_padres,Aug 10,,Milwaukee Brewers,San Diego Padres,-1.5,50.0,50.0,98.0,2.0,7.0,62.0,38.0,98.0,2.0,71.0,29.0,87.0,13.0,48.0,36.0,True,True,1,,,,,,,,,,,,
2026-08-10T12:41:06.302294-04:00,vsin_dk,draftkings,mlb,mlb_20260810_houston_astros_san_francisco_giants,Aug 10,,Houston Astros,San Francisco Giants,-1.5,63.0,37.0,95.0,5.0,8.5,38.0,63.0,4.0,96.0,77.0,23.0,67.0,33.0,32.0,34.0,True,True,1,,,,,,,,,,,,
2026-08-10T12:41:06.302294-04:00,vsin_dk,draftkings,mlb,mlb_20260810_kansas_city_royals_los_angeles_dodgers,Aug 10,,Kansas City Royals,Los Angeles Dodgers,1.5,19.0,81.0,38.0,62.0,7.5,73.0,27.0,87.0,13.0,9.0,91.0,34.0,66.0,19.0,14.0,True,False,1,,,,,,,,,,,,
2026-08-10T12:41:32.936186-04:00,vsin_circa,circa,mlb,mlb_20260810_boston_red_sox_toronto_blue_jays,Aug 10,,Boston Red Sox,Toronto Blue Jays,-1.5,100.0,0.0,100.0,0.0,8.0,100.0,0.0,100.0,0.0,76.0,24.0,94.0,6.0,,0.0,,False,1,,,,,,,,,,,,
2026-08-10T12:41:32.936186-04:00,vsin_circa,circa,mlb,mlb_20260810_new_york_mets_atlanta_braves,Aug 10,,New York Mets,Atlanta Braves,1.5,0.0,100.0,0.0,100.0,8.5,0.0,100.0,0.0,100.0,18.0,82.0,18.0,82.0,0.0,,False,,1,,,,,,,,,,,,
2026-08-10T12:41:32.936186-04:00,vsin_circa,circa,mlb,mlb_20260810_baltimore_orioles_minnesota_twins,Aug 10,,Baltimore Orioles,Minnesota Twins,-1.5,100.0,0.0,100.0,0.0,8.5,50.0,50.0,50.0,50.0,54.0,46.0,92.0,8.0,,0.0,,False,1,,,,,,,,,,,,
2026-08-10T12:41:32.936186-04:00,vsin_circa,circa,mlb,mlb_20260810_philadelphia_phillies_st_louis_cardinals,Aug 10,,Philadelphia Phillies,ST Louis Cardinals,-1.5,100.0,0.0,100.0,0.0,9.0,100.0,0.0,100.0,0.0,24.0,76.0,4.0,96.0,,0.0,,False,1,,,,,,,,,,,,
2026-08-10T12:41:32.936186-04:00,vsin_circa,circa,mlb,mlb_20260810_texas_rangers_los_angeles_angels,Aug 10,,Texas Rangers,Los Angeles Angels,-1.5,50.0,50.0,50.0,50.0,8.0,100.0,0.0,100.0,0.0,73.0,27.0,48.0,52.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-10T12:41:32.936186-04:00,vsin_circa,circa,mlb,mlb_20260810_tampa_bay_rays_athletics,Aug 10,,Tampa Bay Rays,Athletics,-1.5,100.0,0.0,100.0,0.0,10.0,80.0,20.0,98.0,2.0,80.0,20.0,81.0,19.0,,18.0,,True,1,,,,,,,,,,,,
