timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260219_cincinnati_uab,Feb 19,,Cincinnati,UAB,-238.0,81.0,19.0,77.0,23.0,11.5,56.0,44.0,74.0,26.0,,,,,4.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260219_oklahoma_state_grand_canyon,Feb 19,,Oklahoma State,Grand Canyon,-230.0,72.0,28.0,81.0,19.0,13.5,40.0,60.0,62.0,38.0,,,,,9.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260219_uconn_arizona,Feb 19,,UConn,Arizona,175.0,25.0,75.0,10.0,90.0,12.0,60.0,40.0,86.0,14.0,,,,,15.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260219_saint_josephs_sacramento_state,Feb 19,,Saint Josephs,Sacramento State,130.0,48.0,52.0,44.0,56.0,12.5,33.0,67.0,12.0,88.0,,,,,4.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260219_byu_omaha,Feb 19,,BYU,Omaha,-280.0,76.0,24.0,70.0,30.0,14.5,29.0,71.0,50.0,50.0,,,,,6.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260219_utah_tech_pacific,Feb 19,,Utah Tech,Pacific,-135.0,44.0,56.0,73.0,27.0,13.5,34.0,66.0,47.0,53.0,,,,,29.0,13.0,True,False,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260219_seattle_california_baptist,Feb 19,,Seattle,California Baptist,325.0,22.0,78.0,7.0,93.0,13.5,39.0,61.0,88.0,12.0,,,,,15.0,49.0,True,True,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260219_utah_uc_san_diego,Feb 19,,Utah,UC San Diego,-115.0,26.0,74.0,36.0,64.0,11.5,36.0,64.0,20.0,80.0,,,,,10.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260219_wichita_state_hawaii,Feb 19,,Wichita State,Hawaii,140.0,45.0,55.0,32.0,68.0,10.0,44.0,56.0,38.0,62.0,,,,,13.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_michigan_florida_state,Feb 20,,Michigan,Florida State,200.0,10.0,90.0,20.0,80.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_lsu_indiana,Feb 20,,LSU,Indiana,-500.0,97.0,3.0,96.0,4.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_purdue_southern_mississippi,Feb 20,,Purdue,Southern Mississippi,240.0,5.0,95.0,4.0,96.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_samford_georgia,Feb 20,,Samford,Georgia,350.0,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_pittsburgh_long_beach_state,Feb 20,,Pittsburgh,Long Beach State,-166.0,79.0,21.0,64.0,36.0,,,,,,,,,,15.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_xavier_arkansas,Feb 20,,Xavier,Arkansas,500.0,2.0,98.0,10.0,90.0,,,,,,,,,,8.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_north_carolina_east_carolina,Feb 20,,North Carolina,East Carolina,-210.0,93.0,7.0,79.0,21.0,,,,,,,,,,14.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_vcu_coastal_carolina,Feb 20,,VCU,Coastal Carolina,280.0,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_nebraska_louisville,Feb 20,,Nebraska,Louisville,110.0,15.0,85.0,48.0,52.0,,,,,,,,,,33.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_rutgers_virginia_tech,Feb 20,,Rutgers,Virginia Tech,124.0,7.0,93.0,,100.0,,,,,,,,,,7.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_west_virginia_liberty,Feb 20,,West Virginia,Liberty,-210.0,95.0,5.0,64.0,36.0,,,,,,,,,,31.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_wright_state_charlotte,Feb 20,,Wright State,Charlotte,110.0,29.0,71.0,97.0,3.0,,,,,,,,,,68.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_south_alabama_college_of_charleston,Feb 20,,South Alabama,College of Charleston,-130.0,67.0,33.0,42.0,58.0,,,,,,,,,,25.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_kent_state_tennessee,Feb 20,,Kent State,Tennessee,390.0,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_dbu_utsa,Feb 20,,DBU,UTSA,-130.0,82.0,18.0,94.0,6.0,,,,,,,,,,12.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_lamar_ut_arlington,Feb 20,,Lamar,UT Arlington,-160.0,86.0,14.0,99.0,1.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_ohio_state_louisiana_tech,Feb 20,,Ohio State,Louisiana Tech,230.0,16.0,84.0,86.0,14.0,,,,,,,,,,70.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_campbell_troy,Feb 20,,Campbell,Troy,145.0,10.0,90.0,93.0,7.0,,,,,,,,,,83.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_missouri_state_ole_miss,Feb 20,,Missouri State,Ole Miss,300.0,2.0,98.0,18.0,82.0,,,,,,,,,,16.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_cal_state_fullerton_stanford,Feb 20,,Cal State Fullerton,Stanford,230.0,8.0,92.0,66.0,34.0,,,,,,,,,,58.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_ucf_notre_dame,Feb 20,,UCF,Notre Dame,-145.0,61.0,39.0,19.0,81.0,,,,,,,,,,42.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_kennesaw_state_florida,Feb 20,,Kennesaw State,Florida,340.0,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_georgia_southern_south_florida,Feb 20,,Georgia Southern,South Florida,165.0,12.0,88.0,46.0,54.0,,,,,,,,,,34.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_baylor_oregon_state,Feb 20,,Baylor,Oregon State,154.0,4.0,96.0,1.0,99.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_kansas_mcneese,Feb 20,,Kansas,McNeese,-200.0,91.0,9.0,79.0,21.0,,,,,,,,,,12.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_maryland_louisianalafayette,Feb 20,,Maryland,Louisiana-Lafayette,-110.0,47.0,53.0,78.0,22.0,,,,,,,,,,31.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_portland_uc_santa_barbara,Feb 20,,Portland,UC Santa Barbara,270.0,1.0,99.0,2.0,98.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_michigan_state_texas,Feb 20,,Michigan State,Texas,500.0,2.0,98.0,28.0,72.0,,,,,,,,,,26.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_iowa_florida_atlantic,Feb 20,,Iowa,Florida Atlantic,-145.0,50.0,50.0,8.0,92.0,,,,,,,,,,42.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_auburn_kansas_state,Feb 20,,Auburn,Kansas State,-130.0,62.0,38.0,60.0,40.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_tcu_ucla,Feb 20,,TCU,UCLA,145.0,11.0,89.0,12.0,88.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_uconn_arizona,Feb 20,,UConn,Arizona,220.0,5.0,95.0,19.0,81.0,,,,,,,,,,14.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_oklahoma_state_grand_canyon,Feb 20,,Oklahoma State,Grand Canyon,-210.0,90.0,10.0,72.0,28.0,,,,,,,,,,18.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_saint_johns_arizona_state,Feb 20,,Saint Johns,Arizona State,420.0,1.0,99.0,,100.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_california_uc_irvine,Feb 20,,California,UC Irvine,230.0,5.0,95.0,34.0,66.0,,,,,,,,,,29.0,,True,,1,,,,,,,,,,,,
2026-02-20T03:17:03.305166,vsin_dk,draftkings,cbase,cbase_20260220_byu_san_diego_state,Feb 20,,BYU,San Diego State,-238.0,86.0,14.0,9.0,91.0,,,,,,,,,,77.0,,True,,1,,,,,,,,,,,,
