timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-12T00:05:57.717106-04:00,vsin_dk,draftkings,epl,epl_20260312_bournemouth_burnley,,,Bournemouth,Burnley,-120.0,81.0,19.0,88.0,12.0,,,,,,,,,,7.0,,False,,1,,,,,,,,,,,,
2026-03-12T00:05:57.717106-04:00,vsin_dk,draftkings,epl,epl_20260312_brighton_sunderland,,,Brighton,Sunderland,120.0,67.0,33.0,42.0,58.0,,,,,,,,,,25.0,,True,,1,,,,,,,,,,,,
2026-03-12T00:05:57.717106-04:00,vsin_dk,draftkings,epl,epl_20260312_newcastle_chelsea,,,Newcastle,Chelsea,285.0,13.0,87.0,14.0,86.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-12T00:05:57.717106-04:00,vsin_dk,draftkings,epl,epl_20260312_everton_arsenal,,,Everton,Arsenal,850.0,4.0,96.0,18.0,82.0,,,,,,,,,,14.0,,False,,1,,,,,,,,,,,,
2026-03-12T00:05:57.717106-04:00,vsin_dk,draftkings,epl,epl_20260312_man_city_west_ham,,,Man City,West Ham,-145.0,96.0,4.0,94.0,6.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-12T00:05:57.717106-04:00,vsin_dk,draftkings,epl,epl_20260312_fulham_nottingham_forest,,,Fulham,Nottingham Forest,235.0,35.0,65.0,54.0,46.0,,,,,,,,,,19.0,,True,,1,,,,,,,,,,,,
2026-03-12T00:05:57.717106-04:00,vsin_dk,draftkings,epl,epl_20260312_aston_villa_man_utd,,,Aston Villa,Man Utd,330.0,11.0,89.0,16.0,84.0,,,,,,,,,,5.0,,False,,1,,,,,,,,,,,,
2026-03-12T00:05:57.717106-04:00,vsin_dk,draftkings,epl,epl_20260312_leeds_crystal_palace,,,Leeds,Crystal Palace,210.0,20.0,80.0,21.0,79.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-12T00:05:57.717106-04:00,vsin_dk,draftkings,epl,epl_20260312_tottenham_liverpool,,,Tottenham,Liverpool,650.0,5.0,95.0,38.0,62.0,,,,,,,,,,33.0,,True,,1,,,,,,,,,,,,
2026-03-12T00:05:57.717106-04:00,vsin_dk,draftkings,epl,epl_20260312_wolves_brentford,,,Wolves,Brentford,475.0,16.0,84.0,46.0,54.0,,,,,,,,,,30.0,,True,,1,,,,,,,,,,,,
