timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,Sep 13,,Tampa Bay Buccaneers,Cincinnati Bengals,3.5,50.0,50.0,46.0,54.0,50.5,56.0,44.0,64.0,36.0,24.0,76.0,32.0,68.0,4.0,8.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,Sep 13,,Atlanta Falcons,Pittsburgh Steelers,6.5,28.0,72.0,24.0,76.0,40.5,36.0,64.0,25.0,75.0,12.0,88.0,13.0,87.0,4.0,11.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_buffalo_bills_houston_texans,Sep 13,,Buffalo Bills,Houston Texans,-1.5,66.0,34.0,61.0,39.0,44.5,47.0,53.0,61.0,39.0,77.0,23.0,85.0,15.0,5.0,14.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,Sep 13,,Baltimore Ravens,Indianapolis Colts,-3.0,56.0,44.0,38.0,62.0,48.5,43.0,57.0,50.0,50.0,82.0,18.0,79.0,21.0,18.0,7.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_cleveland_browns_jacksonville_jaguars,Sep 13,,Cleveland Browns,Jacksonville Jaguars,8.5,34.0,66.0,27.0,73.0,40.5,50.0,50.0,50.0,50.0,7.0,93.0,23.0,77.0,7.0,0.0,False,False,home,,1,,,,,,,,,,,,
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_new_york_jets_tennessee_titans,Sep 13,,New York Jets,Tennessee Titans,1.5,62.0,38.0,85.0,15.0,38.5,50.0,50.0,74.0,26.0,48.0,52.0,84.0,16.0,23.0,24.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_new_orleans_saints_detroit_lions,Sep 13,,New Orleans Saints,Detroit Lions,7.0,26.0,74.0,30.0,70.0,49.5,58.0,42.0,80.0,20.0,5.0,95.0,7.0,93.0,4.0,22.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_chicago_bears_carolina_panthers,Sep 13,,Chicago Bears,Carolina Panthers,-3.0,74.0,26.0,62.0,38.0,47.5,44.0,56.0,52.0,48.0,83.0,17.0,79.0,21.0,12.0,8.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,Sep 13,,Miami Dolphins,Las Vegas Raiders,3.0,35.0,65.0,34.0,66.0,40.5,45.0,55.0,52.0,48.0,21.0,79.0,38.0,62.0,1.0,7.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,Sep 13,,Arizona Cardinals,Los Angeles Chargers,9.5,39.0,61.0,71.0,29.0,47.5,38.0,62.0,35.0,65.0,4.0,96.0,7.0,93.0,32.0,3.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_wash_commanders_philadelphia_eagles,Sep 13,,Wash Commanders,Philadelphia Eagles,6.0,33.0,67.0,29.0,71.0,44.5,45.0,55.0,14.0,86.0,8.0,92.0,7.0,93.0,4.0,31.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,Sep 13,,Green Bay Packers,Minnesota Vikings,1.5,58.0,42.0,39.0,61.0,46.5,41.0,59.0,32.0,68.0,54.0,46.0,42.0,58.0,19.0,9.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-13T12:27:55.934119-04:00,vsin_dk,draftkings,nfl,nfl_20260913_dallas_cowboys_new_york_giants,Sep 13,,Dallas Cowboys,New York Giants,-3.0,60.0,40.0,61.0,39.0,47.5,47.0,53.0,34.0,66.0,63.0,37.0,51.0,49.0,1.0,13.0,False,False,away,under,1,,,,,,,,,,,,
