timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,20260913NFL00036,Sep 13,,Tampa Bay Buccaneers,Cincinnati Bengals,3.5,49.0,51.0,52.0,48.0,50.5,57.0,43.0,65.0,35.0,24.0,76.0,32.0,68.0,3.0,8.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,20260913NFL00038,Sep 13,,Atlanta Falcons,Pittsburgh Steelers,6.5,28.0,72.0,24.0,76.0,40.5,37.0,63.0,27.0,73.0,12.0,88.0,13.0,87.0,4.0,10.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,Sep 13,,Buffalo Bills,Houston Texans,-1.5,65.0,35.0,54.0,46.0,44.5,47.0,53.0,60.0,40.0,77.0,23.0,85.0,15.0,11.0,13.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,Sep 13,,Baltimore Ravens,Indianapolis Colts,-3.0,58.0,42.0,43.0,57.0,48.5,43.0,57.0,58.0,42.0,82.0,18.0,78.0,22.0,15.0,15.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_cleveland_browns_jacksonville_jaguars,20260913NFL00041,Sep 13,,Cleveland Browns,Jacksonville Jaguars,8.5,34.0,66.0,25.0,75.0,40.5,49.0,51.0,51.0,49.0,7.0,93.0,19.0,81.0,9.0,2.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_new_york_jets_tennessee_titans,20260913NFL00042,Sep 13,,New York Jets,Tennessee Titans,1.5,63.0,37.0,54.0,46.0,39.5,50.0,50.0,60.0,40.0,49.0,51.0,84.0,16.0,9.0,10.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,Sep 13,,New Orleans Saints,Detroit Lions,7.0,26.0,74.0,30.0,70.0,49.5,59.0,41.0,84.0,16.0,5.0,95.0,7.0,93.0,4.0,25.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,Sep 13,,Chicago Bears,Carolina Panthers,-3.0,73.0,27.0,64.0,36.0,47.5,44.0,56.0,54.0,46.0,83.0,17.0,80.0,20.0,9.0,10.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,Sep 13,,Miami Dolphins,Las Vegas Raiders,3.0,32.0,68.0,24.0,76.0,40.5,49.0,51.0,48.0,52.0,21.0,79.0,34.0,66.0,8.0,1.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,Sep 13,,Arizona Cardinals,Los Angeles Chargers,8.5,36.0,64.0,47.0,53.0,47.5,42.0,58.0,58.0,42.0,5.0,95.0,6.0,94.0,11.0,16.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_wash_commanders_philadelphia_eagles,20260913NFL00049,Sep 13,,Wash Commanders,Philadelphia Eagles,6.0,32.0,68.0,32.0,68.0,43.5,54.0,46.0,62.0,38.0,9.0,91.0,10.0,90.0,0.0,8.0,False,False,,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,Sep 13,,Green Bay Packers,Minnesota Vikings,2.5,55.0,45.0,47.0,53.0,46.5,46.0,54.0,29.0,71.0,54.0,46.0,37.0,63.0,8.0,17.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,Sep 13,,Dallas Cowboys,New York Giants,-3.0,60.0,40.0,62.0,38.0,47.5,57.0,43.0,67.0,33.0,59.0,41.0,49.0,51.0,2.0,10.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,Sep 13,,Denver Broncos,Kansas City Chiefs,2.5,67.0,33.0,61.0,39.0,43.5,50.0,50.0,41.0,59.0,51.0,49.0,64.0,36.0,6.0,9.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,Sep 13,,Detroit Lions,Buffalo Bills,3.0,35.0,65.0,7.0,93.0,53.5,65.0,35.0,84.0,16.0,20.0,80.0,2.0,98.0,28.0,19.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,Sep 13,,Pittsburgh Steelers,New England Patriots,5.5,60.0,40.0,46.0,54.0,43.5,31.0,69.0,1.0,99.0,21.0,79.0,36.0,64.0,14.0,30.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,Sep 13,,Green Bay Packers,New York Jets,-4.5,42.0,58.0,25.0,75.0,44.5,39.0,61.0,75.0,25.0,83.0,17.0,41.0,59.0,17.0,36.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,Sep 13,,New Orleans Saints,Baltimore Ravens,8.5,47.0,53.0,24.0,76.0,48.5,69.0,31.0,53.0,47.0,3.0,97.0,1.0,99.0,23.0,16.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,Sep 13,,Cincinnati Bengals,Houston Texans,2.5,75.0,25.0,22.0,78.0,47.5,81.0,19.0,89.0,11.0,42.0,58.0,31.0,69.0,53.0,8.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,Sep 13,,Philadelphia Eagles,Tennessee Titans,-7.0,62.0,38.0,95.0,5.0,40.5,46.0,54.0,0.0,100.0,97.0,3.0,99.0,1.0,33.0,,True,,away,,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,Sep 13,,Minnesota Vikings,Chicago Bears,5.5,54.0,46.0,30.0,70.0,48.5,82.0,18.0,100.0,0.0,12.0,88.0,31.0,69.0,24.0,,True,,home,,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,Sep 13,,Carolina Panthers,Atlanta Falcons,1.5,72.0,28.0,58.0,42.0,44.5,48.0,52.0,33.0,67.0,75.0,25.0,77.0,23.0,14.0,15.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T20:37:55.576994-04:00,vsin_dk,draftkings,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,Sep 13,,Cleveland Browns,Tampa Bay Buccaneers,8.5,37.0,63.0,0.0,100.0,40.5,31.0,69.0,1.0,99.0,5.0,95.0,2.0,98.0,,30.0,,True,,under,1,,,,,,,,,,,,
