timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-06-27T01:08:40.294827-04:00,vsin_dk,draftkings,epl,epl_20260626_saskatchewan_roughriders_toronto_argonauts,Jun 26,,Saskatchewan Roughriders,Toronto Argonauts,-3.5,100.0,0.0,100.0,0.0,55.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,,0.0,,False,1,,,,,,,,,,,,
2026-06-27T01:08:40.294827-04:00,vsin_dk,draftkings,epl,epl_20260626_toronto_argonauts_saskatchewan_roughriders,Jun 26,,Toronto Argonauts,Saskatchewan Roughriders,3.5,20.0,80.0,9.0,91.0,57.5,100.0,0.0,100.0,0.0,20.0,80.0,0.0,100.0,11.0,0.0,False,False,1,,,,,,,,,,,,
2026-06-27T01:09:04.074201-04:00,vsin_circa,circa,epl,epl_20260626_toronto_argonauts_saskatchewan_roughriders,Jun 26,,Toronto Argonauts,Saskatchewan Roughriders,3.5,57.0,43.0,63.0,37.0,58.0,50.0,50.0,78.0,22.0,0.0,100.0,0.0,100.0,6.0,28.0,False,True,1,,,,,,,,,,,,
2026-06-27T12:53:08.654519-04:00,vsin_dk,draftkings,epl,epl_20260627_calgary_stampeders_british_columbia_lions,Jun 27,,Calgary Stampeders,British Columbia Lions,-1.5,14.0,86.0,85.0,15.0,57.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,71.0,0.0,True,False,1,,,,,,,,,,,,
2026-06-27T12:53:29.675470-04:00,vsin_circa,circa,epl,epl_20260627_calgary_stampeders_british_columbia_lions,Jun 27,,Calgary Stampeders,British Columbia Lions,1.0,100.0,0.0,100.0,0.0,58.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,0.0,,False,1,,,,,,,,,,,,
2026-06-27T13:26:19.515230-04:00,vsin_dk,draftkings,epl,epl_20260627_calgary_stampeders_british_columbia_lions,Jun 27,,Calgary Stampeders,British Columbia Lions,-1.5,14.0,86.0,85.0,15.0,57.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,71.0,0.0,True,False,1,,,,,,,,,,,,
2026-06-27T13:26:42.190811-04:00,vsin_circa,circa,epl,epl_20260627_calgary_stampeders_british_columbia_lions,Jun 27,,Calgary Stampeders,British Columbia Lions,1.0,100.0,0.0,100.0,0.0,58.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,0.0,,False,1,,,,,,,,,,,,
2026-06-27T16:50:06.329545-04:00,vsin_dk,draftkings,epl,epl_20260627_calgary_stampeders_british_columbia_lions,Jun 27,,Calgary Stampeders,British Columbia Lions,1.5,25.0,75.0,86.0,14.0,57.5,100.0,0.0,100.0,0.0,80.0,20.0,53.0,47.0,61.0,0.0,True,False,1,,,,,,,,,,,,
2026-06-27T16:50:30.227403-04:00,vsin_circa,circa,epl,epl_20260627_calgary_stampeders_british_columbia_lions,Jun 27,,Calgary Stampeders,British Columbia Lions,1.0,100.0,0.0,100.0,0.0,58.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,0.0,,False,1,,,,,,,,,,,,
2026-06-27T17:21:53.833366-04:00,vsin_dk,draftkings,epl,epl_20260627_calgary_stampeders_british_columbia_lions,Jun 27,,Calgary Stampeders,British Columbia Lions,1.5,25.0,75.0,86.0,14.0,58.5,100.0,0.0,100.0,0.0,80.0,20.0,53.0,47.0,61.0,0.0,True,False,1,,,,,,,,,,,,
