timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_los_angeles_angels_baltimore_orioles,Aug 6,,Los Angeles Angels,Baltimore Orioles,1.5,30.0,70.0,2.0,98.0,9.5,51.0,49.0,95.0,5.0,16.0,84.0,22.0,78.0,28.0,44.0,True,True,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_athletics_cincinnati_reds,Aug 6,,Athletics,Cincinnati Reds,1.5,26.0,74.0,51.0,49.0,9.0,50.0,50.0,74.0,26.0,20.0,80.0,41.0,59.0,25.0,24.0,True,True,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_new_york_mets_cleveland_guardians,Aug 6,,New York Mets,Cleveland Guardians,1.5,42.0,58.0,49.0,51.0,7.0,53.0,47.0,43.0,57.0,43.0,57.0,58.0,42.0,7.0,10.0,False,False,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_pittsburgh_pirates_milwaukee_brewers,Aug 6,,Pittsburgh Pirates,Milwaukee Brewers,1.5,46.0,54.0,94.0,6.0,7.5,66.0,34.0,70.0,30.0,38.0,62.0,48.0,52.0,48.0,4.0,True,False,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_toronto_blue_jays_chicago_cubs,Aug 6,,Toronto Blue Jays,Chicago Cubs,-1.5,27.0,73.0,48.0,52.0,7.5,57.0,43.0,70.0,30.0,44.0,56.0,58.0,42.0,21.0,13.0,True,False,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_detroit_tigers_seattle_mariners,Aug 6,,Detroit Tigers,Seattle Mariners,-1.5,56.0,44.0,28.0,72.0,8.0,42.0,58.0,32.0,68.0,32.0,68.0,41.0,59.0,28.0,10.0,True,False,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_washington_nationals_philadelphia_phillies,Aug 6,,Washington Nationals,Philadelphia Phillies,1.5,16.0,84.0,1.0,99.0,9.0,38.0,62.0,78.0,22.0,14.0,86.0,15.0,85.0,15.0,40.0,True,True,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_chicago_white_sox_boston_red_sox,Aug 6,,Chicago White Sox,Boston Red Sox,1.5,8.0,92.0,22.0,78.0,8.5,43.0,57.0,51.0,49.0,10.0,90.0,13.0,87.0,14.0,8.0,False,False,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_miami_marlins_atlanta_braves,Aug 6,,Miami Marlins,Atlanta Braves,1.5,28.0,72.0,9.0,91.0,9.0,37.0,63.0,53.0,47.0,15.0,85.0,15.0,85.0,19.0,16.0,True,True,1,,,,,,,,,,,,
2026-08-07T00:07:30.170195-04:00,vsin_dk,draftkings,mlb,mlb_20260806_minnesota_twins_kansas_city_royals,Aug 6,,Minnesota Twins,Kansas City Royals,1.5,59.0,41.0,28.0,72.0,9.0,24.0,76.0,64.0,36.0,40.0,60.0,37.0,63.0,31.0,40.0,True,True,1,,,,,,,,,,,,
