timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-31T00:01:49.663718-04:00,vsin_dk,draftkings,cbb,cbb_20260331_9illinois_illinois,,,(9)Illinois,Illinois,9.0,32.0,33.0,77.0,74.0,32.0,34.0,31.0,,,,,,,41.0,,True,,1,,,,,,,,,,,,
2026-03-31T00:01:49.663718-04:00,vsin_dk,draftkings,cbb,cbb_20260331_6connecticut_connecticut,,,(6)Connecticut,Connecticut,3.0,68.0,67.0,23.0,26.0,68.0,66.0,69.0,,,,,,,41.0,,True,,1,,,,,,,,,,,,
2026-03-31T00:01:49.663718-04:00,vsin_dk,draftkings,cbb,cbb_20260331_3michigan_michigan,,,(3)Michigan,Michigan,3.0,56.0,52.0,79.0,70.0,56.0,38.0,40.0,,,,,,,18.0,,True,,1,,,,,,,,,,,,
2026-03-31T00:01:49.663718-04:00,vsin_dk,draftkings,cbb,cbb_20260331_2arizona_arizona,,,(2)Arizona,Arizona,2.0,44.0,48.0,21.0,30.0,44.0,62.0,60.0,,,,,,,18.0,,True,,1,,,,,,,,,,,,
2026-03-31T00:12:19.752499-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1tulsa_tulsa,,,(1)Tulsa,Tulsa,3.5,18.0,54.0,42.0,53.0,54.0,61.0,32.0,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-31T00:12:19.752499-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1new_mexico_new_mexico,,,(1)New Mexico,New Mexico,-3.5,82.0,46.0,58.0,47.0,82.0,39.0,68.0,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-31T00:12:19.752499-04:00,vsin_dk,draftkings,cbb,cbb_20260331_4illinois_st_illinois_st,,,(4)Illinois ST,Illinois ST,4.0,34.0,33.0,16.0,42.0,34.0,10.0,11.0,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-03-31T00:12:19.752499-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1auburn_auburn,,,(1)Auburn,Auburn,-6.5,66.0,67.0,84.0,58.0,66.0,90.0,89.0,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-03-31T00:12:19.752499-04:00,vsin_dk,draftkings,cbb,cbb_20260331_3illinois_illinois,,,(3)Illinois,Illinois,3.0,32.0,33.0,77.0,75.0,32.0,34.0,31.0,,,,,,,42.0,,True,,1,,,,,,,,,,,,
2026-03-31T00:12:19.752499-04:00,vsin_dk,draftkings,cbb,cbb_20260331_2connecticut_connecticut,,,(2)Connecticut,Connecticut,3.0,68.0,67.0,23.0,25.0,68.0,66.0,69.0,,,,,,,42.0,,True,,1,,,,,,,,,,,,
2026-03-31T00:12:19.752499-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1michigan_michigan,,,(1)Michigan,Michigan,-1.5,56.0,52.0,79.0,70.0,56.0,38.0,40.0,,,,,,,18.0,,True,,1,,,,,,,,,,,,
2026-03-31T00:12:19.752499-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1arizona_arizona,,,(1)Arizona,Arizona,1.5,44.0,48.0,21.0,30.0,44.0,62.0,60.0,,,,,,,18.0,,True,,1,,,,,,,,,,,,
2026-03-31T00:31:54.607431-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1tulsa_tulsa,,,(1)Tulsa,Tulsa,3.5,18.0,54.0,42.0,53.0,54.0,61.0,32.0,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-31T00:31:54.607431-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1new_mexico_new_mexico,,,(1)New Mexico,New Mexico,-3.5,82.0,46.0,58.0,47.0,82.0,39.0,68.0,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-31T00:31:54.607431-04:00,vsin_dk,draftkings,cbb,cbb_20260331_4illinois_st_illinois_st,,,(4)Illinois ST,Illinois ST,4.0,34.0,33.0,16.0,43.0,34.0,10.0,11.0,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-03-31T00:31:54.607431-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1auburn_auburn,,,(1)Auburn,Auburn,-6.5,66.0,67.0,84.0,57.0,66.0,90.0,89.0,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-03-31T00:31:54.607431-04:00,vsin_dk,draftkings,cbb,cbb_20260331_3illinois_illinois,,,(3)Illinois,Illinois,3.0,32.0,33.0,77.0,74.0,32.0,34.0,31.0,,,,,,,41.0,,True,,1,,,,,,,,,,,,
2026-03-31T00:31:54.607431-04:00,vsin_dk,draftkings,cbb,cbb_20260331_2connecticut_connecticut,,,(2)Connecticut,Connecticut,3.0,68.0,67.0,23.0,26.0,68.0,66.0,69.0,,,,,,,41.0,,True,,1,,,,,,,,,,,,
2026-03-31T00:31:54.607431-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1michigan_michigan,,,(1)Michigan,Michigan,-1.5,56.0,52.0,79.0,70.0,56.0,37.0,40.0,,,,,,,18.0,,True,,1,,,,,,,,,,,,
2026-03-31T00:31:54.607431-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1arizona_arizona,,,(1)Arizona,Arizona,1.5,44.0,48.0,21.0,30.0,44.0,63.0,60.0,,,,,,,18.0,,True,,1,,,,,,,,,,,,
2026-03-31T01:01:49.114978-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1tulsa_tulsa,,,(1)Tulsa,Tulsa,3.5,18.0,53.0,42.0,53.0,53.0,61.0,32.0,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-03-31T01:01:49.114978-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1new_mexico_new_mexico,,,(1)New Mexico,New Mexico,-3.5,82.0,47.0,58.0,47.0,82.0,39.0,68.0,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-03-31T01:01:49.114978-04:00,vsin_dk,draftkings,cbb,cbb_20260331_4illinois_st_illinois_st,,,(4)Illinois ST,Illinois ST,4.0,34.0,33.0,16.0,43.0,34.0,10.0,11.0,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-03-31T01:01:49.114978-04:00,vsin_dk,draftkings,cbb,cbb_20260331_1auburn_auburn,,,(1)Auburn,Auburn,-6.5,66.0,67.0,84.0,57.0,66.0,90.0,89.0,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-03-31T01:01:49.114978-04:00,vsin_dk,draftkings,cbb,cbb_20260331_3illinois_illinois,,,(3)Illinois,Illinois,3.0,32.0,33.0,77.0,74.0,32.0,35.0,31.0,,,,,,,41.0,,True,,1,,,,,,,,,,,,
