timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-20T11:22:48.377126-04:00,vsin_dk,draftkings,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,Sep 20,,Pittsburgh Steelers,New England Patriots,5.5,55.0,45.0,38.0,62.0,41.5,44.0,56.0,38.0,62.0,28.0,72.0,26.0,74.0,17.0,6.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-20T11:22:48.377126-04:00,vsin_dk,draftkings,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,Sep 20,,Green Bay Packers,New York Jets,-3.5,49.0,51.0,22.0,78.0,44.5,47.0,53.0,33.0,67.0,71.0,29.0,29.0,71.0,27.0,14.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-20T11:22:48.377126-04:00,vsin_dk,draftkings,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,Sep 20,,New Orleans Saints,Baltimore Ravens,8.5,44.0,56.0,50.0,50.0,45.5,82.0,18.0,82.0,18.0,5.0,95.0,7.0,93.0,6.0,0.0,False,False,away,,1,,,,,,,,,,,,
2026-09-20T11:22:48.377126-04:00,vsin_dk,draftkings,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,Sep 20,,Cincinnati Bengals,Houston Texans,3.0,47.0,53.0,43.0,57.0,45.5,75.0,25.0,62.0,38.0,43.0,57.0,40.0,60.0,4.0,13.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-20T11:22:48.377126-04:00,vsin_dk,draftkings,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,Sep 20,,Philadelphia Eagles,Tennessee Titans,-7.0,91.0,9.0,90.0,10.0,39.5,70.0,30.0,39.0,61.0,97.0,3.0,98.0,2.0,1.0,31.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-20T11:22:48.377126-04:00,vsin_dk,draftkings,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,Sep 20,,Minnesota Vikings,Chicago Bears,4.5,30.0,70.0,39.0,61.0,47.5,81.0,19.0,69.0,31.0,13.0,87.0,11.0,89.0,9.0,12.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-20T11:22:48.377126-04:00,vsin_dk,draftkings,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,Sep 20,,Carolina Panthers,Atlanta Falcons,-2.5,80.0,20.0,78.0,22.0,43.5,80.0,20.0,89.0,11.0,81.0,19.0,33.0,67.0,2.0,9.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-20T11:22:48.377126-04:00,vsin_dk,draftkings,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,Sep 20,,Cleveland Browns,Tampa Bay Buccaneers,8.5,17.0,83.0,17.0,83.0,41.5,70.0,30.0,57.0,43.0,4.0,96.0,10.0,90.0,0.0,13.0,False,False,,under,1,,,,,,,,,,,,
2026-09-20T11:22:48.377126-04:00,vsin_dk,draftkings,nfl,nfl_20260920_jacksonville_jaguars_denver_broncos,20260920NFL00043,Sep 20,,Jacksonville Jaguars,Denver Broncos,2.5,62.0,38.0,35.0,65.0,45.5,62.0,38.0,85.0,15.0,60.0,40.0,71.0,29.0,27.0,23.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-20T11:22:48.377126-04:00,vsin_dk,draftkings,nfl,nfl_20260920_las_vegas_raiders_los_angeles_chargers,20260920NFL00046,Sep 20,,Las Vegas Raiders,Los Angeles Chargers,6.5,46.0,54.0,38.0,62.0,43.5,70.0,30.0,56.0,44.0,17.0,83.0,16.0,84.0,8.0,14.0,False,False,home,under,1,,,,,,,,,,,,
