timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-13T00:01:52.816117-04:00,vsin_dk,draftkings,cbb,cbb_20260312_massachusetts_miami_oh,Mar 12,,Massachusetts,Miami OH,6.5,36.0,64.0,34.0,66.0,161.5,50.0,50.0,48.0,52.0,6.0,94.0,12.0,88.0,2.0,2.0,False,False,1,,,,,,,,,,,,
2026-03-13T00:01:52.816117-04:00,vsin_dk,draftkings,cbb,cbb_20260312_george_washington_fordham,Mar 12,,George Washington,Fordham,-6.5,36.0,64.0,50.0,50.0,142.5,64.0,36.0,37.0,63.0,79.0,21.0,60.0,40.0,14.0,27.0,False,True,1,,,,,,,,,,,,
2026-03-13T00:01:52.816117-04:00,vsin_dk,draftkings,cbb,cbb_20260312_nc_state_virginia,Mar 12,,NC State,Virginia,6.5,35.0,65.0,34.0,66.0,153.5,62.0,38.0,69.0,31.0,9.0,91.0,19.0,81.0,1.0,7.0,False,False,1,,,,,,,,,,,,
2026-03-13T00:01:52.816117-04:00,vsin_dk,draftkings,cbb,cbb_20260312_providence_st_johns,Mar 12,,Providence,ST Johns,11.5,40.0,60.0,50.0,50.0,158.5,51.0,49.0,70.0,30.0,6.0,94.0,19.0,81.0,10.0,19.0,False,True,1,,,,,,,,,,,,
2026-03-13T00:01:52.816117-04:00,vsin_dk,draftkings,cbb,cbb_20260312_iowa_ohio_st,Mar 12,,Iowa,Ohio ST,-1.5,44.0,56.0,42.0,58.0,140.5,69.0,31.0,68.0,32.0,44.0,56.0,44.0,56.0,2.0,1.0,False,False,1,,,,,,,,,,,,
2026-03-13T00:01:52.816117-04:00,vsin_dk,draftkings,cbb,cbb_20260312_kentucky_missouri,Mar 12,,Kentucky,Missouri,-2.5,59.0,41.0,63.0,37.0,148.5,82.0,18.0,83.0,17.0,70.0,30.0,53.0,47.0,4.0,1.0,False,False,1,,,,,,,,,,,,
2026-03-13T00:01:52.816117-04:00,vsin_dk,draftkings,cbb,cbb_20260312_iowa_st_texas_tech,Mar 12,,Iowa ST,Texas Tech,-6.5,51.0,49.0,63.0,37.0,143.5,78.0,22.0,73.0,27.0,79.0,21.0,73.0,27.0,12.0,5.0,False,False,1,,,,,,,,,,,,
2026-03-13T00:01:52.816117-04:00,vsin_dk,draftkings,cbb,cbb_20260312_bowling_green_toledo,Mar 12,,Bowling Green,Toledo,1.5,33.0,67.0,46.0,54.0,151.5,42.0,58.0,45.0,55.0,28.0,72.0,45.0,55.0,13.0,3.0,False,False,1,,,,,,,,,,,,
2026-03-13T00:01:52.816117-04:00,vsin_dk,draftkings,cbb,cbb_20260312_st_bonaventure_george_mason,Mar 12,,ST Bonaventure,George Mason,2.5,24.0,76.0,31.0,69.0,143.5,45.0,55.0,9.0,91.0,11.0,89.0,41.0,59.0,7.0,36.0,False,True,1,,,,,,,,,,,,
2026-03-13T00:01:52.816117-04:00,vsin_dk,draftkings,cbb,cbb_20260312_alabama_am_texas_southern,Mar 12,,Alabama A&M,Texas Southern,-1.5,38.0,62.0,41.0,59.0,142.5,68.0,32.0,58.0,42.0,40.0,60.0,26.0,74.0,3.0,10.0,False,False,1,,,,,,,,,,,,
2026-03-13T00:01:52.816117-04:00,vsin_dk,draftkings,cbb,cbb_20260312_creighton_seton_hall,Mar 12,,Creighton,Seton Hall,2.5,40.0,60.0,22.0,78.0,136.5,63.0,37.0,37.0,63.0,33.0,67.0,42.0,58.0,18.0,26.0,True,True,1,,,,,,,,,,,,
