timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-11T00:05:52.389049-04:00,vsin_dk,draftkings,epl,epl_20260311_bournemouth_burnley,,,Bournemouth,Burnley,-115.0,79.0,21.0,87.0,13.0,,,,,,,,,,8.0,,False,,1,,,,,,,,,,,,
2026-03-11T00:05:52.389049-04:00,vsin_dk,draftkings,epl,epl_20260311_brighton_sunderland,,,Brighton,Sunderland,120.0,67.0,33.0,44.0,56.0,,,,,,,,,,23.0,,True,,1,,,,,,,,,,,,
2026-03-11T00:05:52.389049-04:00,vsin_dk,draftkings,epl,epl_20260311_newcastle_chelsea,,,Newcastle,Chelsea,285.0,11.0,89.0,13.0,87.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-11T00:05:52.389049-04:00,vsin_dk,draftkings,epl,epl_20260311_everton_arsenal,,,Everton,Arsenal,850.0,4.0,96.0,19.0,81.0,,,,,,,,,,15.0,,True,,1,,,,,,,,,,,,
2026-03-11T00:05:52.389049-04:00,vsin_dk,draftkings,epl,epl_20260311_man_city_west_ham,,,Man City,West Ham,-145.0,97.0,3.0,93.0,7.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-03-11T00:05:52.389049-04:00,vsin_dk,draftkings,epl,epl_20260311_fulham_nottingham_forest,,,Fulham,Nottingham Forest,235.0,32.0,68.0,52.0,48.0,,,,,,,,,,20.0,,True,,1,,,,,,,,,,,,
2026-03-11T00:05:52.389049-04:00,vsin_dk,draftkings,epl,epl_20260311_aston_villa_man_utd,,,Aston Villa,Man Utd,320.0,12.0,88.0,17.0,83.0,,,,,,,,,,5.0,,False,,1,,,,,,,,,,,,
2026-03-11T00:05:52.389049-04:00,vsin_dk,draftkings,epl,epl_20260311_leeds_crystal_palace,,,Leeds,Crystal Palace,210.0,18.0,82.0,22.0,78.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-03-11T00:05:52.389049-04:00,vsin_dk,draftkings,epl,epl_20260311_tottenham_liverpool,,,Tottenham,Liverpool,650.0,6.0,94.0,32.0,68.0,,,,,,,,,,26.0,,True,,1,,,,,,,,,,,,
2026-03-11T00:05:52.389049-04:00,vsin_dk,draftkings,epl,epl_20260311_wolves_brentford,,,Wolves,Brentford,450.0,17.0,83.0,48.0,52.0,,,,,,,,,,31.0,,True,,1,,,,,,,,,,,,
