timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-07T00:05:45.245318-05:00,vsin_dk,draftkings,epl,epl_20260307_bournemouth_burnley,,,Bournemouth,Burnley,-115.0,78.0,22.0,92.0,8.0,,,,,,,,,,14.0,,False,,1,,,,,,,,,,,,
2026-03-07T00:05:45.245318-05:00,vsin_dk,draftkings,epl,epl_20260307_brighton_sunderland,,,Brighton,Sunderland,115.0,66.0,34.0,50.0,50.0,,,,,,,,,,16.0,,True,,1,,,,,,,,,,,,
2026-03-07T00:05:45.245318-05:00,vsin_dk,draftkings,epl,epl_20260307_newcastle_chelsea,,,Newcastle,Chelsea,285.0,11.0,89.0,13.0,87.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-07T00:05:45.245318-05:00,vsin_dk,draftkings,epl,epl_20260307_everton_arsenal,,,Everton,Arsenal,950.0,5.0,95.0,18.0,82.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-07T00:05:45.245318-05:00,vsin_dk,draftkings,epl,epl_20260307_man_city_west_ham,,,Man City,West Ham,-155.0,96.0,4.0,94.0,6.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-07T00:05:45.245318-05:00,vsin_dk,draftkings,epl,epl_20260307_fulham_nottingham_forest,,,Fulham,Nottingham Forest,225.0,29.0,71.0,45.0,55.0,,,,,,,,,,16.0,,True,,1,,,,,,,,,,,,
2026-03-07T00:05:45.245318-05:00,vsin_dk,draftkings,epl,epl_20260307_aston_villa_man_utd,,,Aston Villa,Man Utd,295.0,12.0,88.0,22.0,78.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-03-07T00:05:45.245318-05:00,vsin_dk,draftkings,epl,epl_20260307_leeds_crystal_palace,,,Leeds,Crystal Palace,230.0,19.0,81.0,25.0,75.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-03-07T00:05:45.245318-05:00,vsin_dk,draftkings,epl,epl_20260307_tottenham_liverpool,,,Tottenham,Liverpool,650.0,7.0,93.0,46.0,54.0,,,,,,,,,,39.0,,True,,1,,,,,,,,,,,,
2026-03-07T00:05:45.245318-05:00,vsin_dk,draftkings,epl,epl_20260307_wolves_brentford,,,Wolves,Brentford,450.0,19.0,81.0,59.0,41.0,,,,,,,,,,40.0,,True,,1,,,,,,,,,,,,
