timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_crystal_palace_man_utd,,,Crystal Palace,Man Utd,500.0,5.0,95.0,7.0,93.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_tottenham_fulham,,,Tottenham,Fulham,250.0,39.0,61.0,42.0,58.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_nottingham_forest_brighton,,,Nottingham Forest,Brighton,260.0,20.0,80.0,19.0,81.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_chelsea_arsenal,,,Chelsea,Arsenal,500.0,18.0,82.0,37.0,63.0,,,,,,,,,,19.0,,True,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_brentford_bournemouth,,,Brentford,Bournemouth,185.0,41.0,59.0,40.0,60.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_burnley_everton,,,Burnley,Everton,450.0,6.0,94.0,19.0,81.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_sunderland_leeds,,,Sunderland,Leeds,310.0,16.0,84.0,17.0,83.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_liverpool_wolves,,,Liverpool,Wolves,-240.0,96.0,4.0,95.0,5.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_west_ham_fulham,,,West Ham,Fulham,245.0,9.0,91.0,7.0,93.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_chelsea_aston_villa,,,Chelsea,Aston Villa,145.0,79.0,21.0,69.0,31.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_arsenal_brighton,,,Arsenal,Brighton,-160.0,97.0,3.0,96.0,4.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_nottingham_forest_man_city,,,Nottingham Forest,Man City,650.0,1.0,99.0,2.0,98.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_man_utd_newcastle,,,Man Utd,Newcastle,160.0,76.0,24.0,91.0,9.0,,,,,,,,,,15.0,,True,,1,,,,,,,,,,,,
2026-03-02T00:05:50.689209-05:00,vsin_dk,draftkings,epl,epl_20260302_crystal_palace_tottenham,,,Crystal Palace,Tottenham,200.0,23.0,77.0,36.0,64.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:35:41.220384-05:00,vsin_dk,draftkings,epl,epl_20260302_crystal_palace_man_utd,,,Crystal Palace,Man Utd,500.0,5.0,95.0,7.0,93.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:35:41.220384-05:00,vsin_dk,draftkings,epl,epl_20260302_tottenham_fulham,,,Tottenham,Fulham,250.0,39.0,61.0,42.0,58.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:35:41.220384-05:00,vsin_dk,draftkings,epl,epl_20260302_nottingham_forest_brighton,,,Nottingham Forest,Brighton,260.0,20.0,80.0,19.0,81.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:35:41.220384-05:00,vsin_dk,draftkings,epl,epl_20260302_chelsea_arsenal,,,Chelsea,Arsenal,500.0,18.0,82.0,37.0,63.0,,,,,,,,,,19.0,,True,,1,,,,,,,,,,,,
2026-03-02T00:35:41.220384-05:00,vsin_dk,draftkings,epl,epl_20260302_brentford_bournemouth,,,Brentford,Bournemouth,185.0,43.0,57.0,39.0,61.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:35:41.220384-05:00,vsin_dk,draftkings,epl,epl_20260302_burnley_everton,,,Burnley,Everton,450.0,6.0,94.0,19.0,81.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:35:41.220384-05:00,vsin_dk,draftkings,epl,epl_20260302_sunderland_leeds,,,Sunderland,Leeds,310.0,16.0,84.0,18.0,82.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:35:41.220384-05:00,vsin_dk,draftkings,epl,epl_20260302_liverpool_wolves,,,Liverpool,Wolves,-240.0,96.0,4.0,95.0,5.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-02T00:35:41.220384-05:00,vsin_dk,draftkings,epl,epl_20260302_west_ham_fulham,,,West Ham,Fulham,245.0,9.0,91.0,7.0,93.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
