timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_man_utd_bournemouth,,,Man Utd,Bournemouth,115.0,94.0,6.0,93.0,7.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_liverpool_brighton,,,Liverpool,Brighton,120.0,90.0,10.0,87.0,13.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_burnley_fulham,,,Burnley,Fulham,500.0,5.0,95.0,22.0,78.0,,,,,,,,,,17.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_chelsea_everton,,,Chelsea,Everton,110.0,89.0,11.0,73.0,27.0,,,,,,,,,,16.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_brentford_leeds,,,Brentford,Leeds,180.0,39.0,61.0,55.0,45.0,,,,,,,,,,16.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_sunderland_newcastle,,,Sunderland,Newcastle,425.0,5.0,95.0,36.0,64.0,,,,,,,,,,31.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_nottingham_forest_tottenham,,,Nottingham Forest,Tottenham,200.0,21.0,79.0,18.0,82.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_west_ham_aston_villa,,,West Ham,Aston Villa,285.0,8.0,92.0,18.0,82.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_wolves_west_ham,,,Wolves,West Ham,320.0,20.0,80.0,82.0,18.0,,,,,,,,,,62.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_bournemouth_arsenal,,,Bournemouth,Arsenal,750.0,6.0,94.0,32.0,68.0,,,,,,,,,,26.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_newcastle_crystal_palace,,,Newcastle,Crystal Palace,145.0,70.0,30.0,83.0,17.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_everton_brentford,,,Everton,Brentford,245.0,14.0,86.0,11.0,89.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_aston_villa_nottingham_forest,,,Aston Villa,Nottingham Forest,175.0,52.0,48.0,64.0,36.0,,,,,,,,,,12.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_brighton_burnley,,,Brighton,Burnley,-125.0,92.0,8.0,81.0,19.0,,,,,,,,,,11.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_fulham_liverpool,,,Fulham,Liverpool,450.0,5.0,95.0,41.0,59.0,,,,,,,,,,36.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_tottenham_sunderland,,,Tottenham,Sunderland,155.0,46.0,54.0,40.0,60.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_man_city_chelsea,,,Man City,Chelsea,135.0,88.0,12.0,97.0,3.0,,,,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:06:40.666092-04:00,vsin_dk,draftkings,epl,epl_20260319_leeds_man_utd,,,Leeds,Man Utd,400.0,4.0,96.0,5.0,95.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_man_utd_bournemouth,,,Man Utd,Bournemouth,115.0,94.0,6.0,93.0,7.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_liverpool_brighton,,,Liverpool,Brighton,120.0,91.0,9.0,88.0,12.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_burnley_fulham,,,Burnley,Fulham,500.0,5.0,95.0,21.0,79.0,,,,,,,,,,16.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_chelsea_everton,,,Chelsea,Everton,110.0,90.0,10.0,73.0,27.0,,,,,,,,,,17.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_brentford_leeds,,,Brentford,Leeds,180.0,39.0,61.0,55.0,45.0,,,,,,,,,,16.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_sunderland_newcastle,,,Sunderland,Newcastle,425.0,5.0,95.0,35.0,65.0,,,,,,,,,,30.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_nottingham_forest_tottenham,,,Nottingham Forest,Tottenham,200.0,21.0,79.0,18.0,82.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_west_ham_aston_villa,,,West Ham,Aston Villa,285.0,8.0,92.0,18.0,82.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_wolves_west_ham,,,Wolves,West Ham,320.0,20.0,80.0,82.0,18.0,,,,,,,,,,62.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_bournemouth_arsenal,,,Bournemouth,Arsenal,750.0,6.0,94.0,32.0,68.0,,,,,,,,,,26.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_newcastle_crystal_palace,,,Newcastle,Crystal Palace,145.0,70.0,30.0,83.0,17.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_everton_brentford,,,Everton,Brentford,245.0,14.0,86.0,11.0,89.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_aston_villa_nottingham_forest,,,Aston Villa,Nottingham Forest,175.0,52.0,48.0,64.0,36.0,,,,,,,,,,12.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_brighton_burnley,,,Brighton,Burnley,-125.0,92.0,8.0,81.0,19.0,,,,,,,,,,11.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_fulham_liverpool,,,Fulham,Liverpool,450.0,5.0,95.0,40.0,60.0,,,,,,,,,,35.0,,True,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_tottenham_sunderland,,,Tottenham,Sunderland,155.0,46.0,54.0,40.0,60.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_man_city_chelsea,,,Man City,Chelsea,135.0,88.0,12.0,97.0,3.0,,,,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-03-19T00:36:09.436496-04:00,vsin_dk,draftkings,epl,epl_20260319_leeds_man_utd,,,Leeds,Man Utd,400.0,4.0,96.0,5.0,95.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_man_utd_bournemouth,,,Man Utd,Bournemouth,115.0,94.0,6.0,93.0,7.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_liverpool_brighton,,,Liverpool,Brighton,120.0,91.0,9.0,88.0,12.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_burnley_fulham,,,Burnley,Fulham,500.0,5.0,95.0,21.0,79.0,,,,,,,,,,16.0,,True,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_chelsea_everton,,,Chelsea,Everton,110.0,90.0,10.0,73.0,27.0,,,,,,,,,,17.0,,True,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_brentford_leeds,,,Brentford,Leeds,180.0,39.0,61.0,54.0,46.0,,,,,,,,,,15.0,,True,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_sunderland_newcastle,,,Sunderland,Newcastle,425.0,5.0,95.0,35.0,65.0,,,,,,,,,,30.0,,True,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_nottingham_forest_tottenham,,,Nottingham Forest,Tottenham,200.0,21.0,79.0,18.0,82.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_west_ham_aston_villa,,,West Ham,Aston Villa,285.0,8.0,92.0,18.0,82.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_wolves_west_ham,,,Wolves,West Ham,320.0,20.0,80.0,82.0,18.0,,,,,,,,,,62.0,,True,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_bournemouth_arsenal,,,Bournemouth,Arsenal,750.0,6.0,94.0,32.0,68.0,,,,,,,,,,26.0,,True,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_newcastle_crystal_palace,,,Newcastle,Crystal Palace,145.0,70.0,30.0,83.0,17.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_everton_brentford,,,Everton,Brentford,245.0,14.0,86.0,11.0,89.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_aston_villa_nottingham_forest,,,Aston Villa,Nottingham Forest,175.0,52.0,48.0,64.0,36.0,,,,,,,,,,12.0,,False,,1,,,,,,,,,,,,
2026-03-19T01:06:40.710142-04:00,vsin_dk,draftkings,epl,epl_20260319_brighton_burnley,,,Brighton,Burnley,-125.0,92.0,8.0,81.0,19.0,,,,,,,,,,11.0,,False,,1,,,,,,,,,,,,
