timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-24T00:07:14.274066-04:00,vsin_dk,draftkings,epl,epl_20260324_wolves_west_ham,,,Wolves,West Ham,310.0,28.0,72.0,36.0,64.0,,,,,,,,,,8.0,,False,,1,,,,,,,,,,,,
2026-03-24T00:07:14.274066-04:00,vsin_dk,draftkings,epl,epl_20260324_bournemouth_arsenal,,,Bournemouth,Arsenal,650.0,4.0,96.0,21.0,79.0,,,,,,,,,,17.0,,True,,1,,,,,,,,,,,,
2026-03-24T00:07:14.274066-04:00,vsin_dk,draftkings,epl,epl_20260324_newcastle_crystal_palace,,,Newcastle,Crystal Palace,145.0,82.0,18.0,80.0,20.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-24T00:07:14.274066-04:00,vsin_dk,draftkings,epl,epl_20260324_everton_brentford,,,Everton,Brentford,230.0,38.0,62.0,78.0,22.0,,,,,,,,,,40.0,,True,,1,,,,,,,,,,,,
2026-03-24T00:07:14.274066-04:00,vsin_dk,draftkings,epl,epl_20260324_aston_villa_nottingham_forest,,,Aston Villa,Nottingham Forest,170.0,87.0,13.0,80.0,20.0,,,,,,,,,,7.0,,False,,1,,,,,,,,,,,,
2026-03-24T00:07:14.274066-04:00,vsin_dk,draftkings,epl,epl_20260324_brighton_burnley,,,Brighton,Burnley,-135.0,88.0,12.0,78.0,22.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-03-24T00:07:14.274066-04:00,vsin_dk,draftkings,epl,epl_20260324_fulham_liverpool,,,Fulham,Liverpool,450.0,5.0,95.0,56.0,44.0,,,,,,,,,,51.0,,True,,1,,,,,,,,,,,,
2026-03-24T00:07:14.274066-04:00,vsin_dk,draftkings,epl,epl_20260324_tottenham_sunderland,,,Tottenham,Sunderland,155.0,51.0,49.0,29.0,71.0,,,,,,,,,,22.0,,True,,1,,,,,,,,,,,,
2026-03-24T00:07:14.274066-04:00,vsin_dk,draftkings,epl,epl_20260324_man_city_chelsea,,,Man City,Chelsea,120.0,91.0,9.0,95.0,5.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-03-24T00:07:14.274066-04:00,vsin_dk,draftkings,epl,epl_20260324_leeds_man_utd,,,Leeds,Man Utd,400.0,5.0,95.0,26.0,74.0,,,,,,,,,,21.0,,True,,1,,,,,,,,,,,,
