timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-07-19T00:38:16.365086-04:00,vsin_dk,draftkings,epl,epl_20260718_montreal_alouettes_calgary_stampeders,Jul 18,,Montreal Alouettes,Calgary Stampeders,-1.5,73.0,27.0,58.0,42.0,64.5,67.0,33.0,99.0,1.0,70.0,30.0,100.0,0.0,15.0,32.0,True,True,1,,,,,,,,,,,,
2026-07-19T00:38:16.365086-04:00,vsin_dk,draftkings,epl,epl_20260718_toronto_argonauts_hamilton_tigercats,Jul 18,,Toronto Argonauts,Hamilton Tiger-Cats,-3.5,88.0,13.0,91.0,9.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,4.0,,False,,1,,,,,,,,,,,,
2026-07-19T00:38:40.954342-04:00,vsin_circa,circa,epl,epl_20260718_montreal_alouettes_calgary_stampeders,Jul 18,,Montreal Alouettes,Calgary Stampeders,-1.5,75.0,25.0,87.0,13.0,63.5,75.0,25.0,99.0,1.0,50.0,50.0,50.0,50.0,12.0,24.0,False,True,1,,,,,,,,,,,,
2026-07-19T00:38:40.954342-04:00,vsin_circa,circa,epl,epl_20260718_toronto_argonauts_hamilton_tigercats,Jul 18,,Toronto Argonauts,Hamilton Tiger-Cats,-3.5,50.0,50.0,4.0,96.0,54.0,20.0,80.0,3.0,97.0,50.0,50.0,50.0,50.0,46.0,17.0,True,True,1,,,,,,,,,,,,
2026-07-19T12:43:37.542788-04:00,vsin_dk,draftkings,epl,epl_20260719_winnipeg_blue_bombers_ottawa_redblacks,Jul 19,,Winnipeg Blue Bombers,Ottawa Redblacks,-5.5,88.0,13.0,21.0,79.0,,0.0,0.0,0.0,0.0,80.0,20.0,99.0,1.0,66.0,,True,,1,,,,,,,,,,,,
2026-07-19T12:44:01.358729-04:00,vsin_circa,circa,epl,epl_20260719_winnipeg_blue_bombers_ottawa_redblacks,Jul 19,,Winnipeg Blue Bombers,Ottawa Redblacks,-4.5,100.0,0.0,100.0,0.0,55.5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,,,1,,,,,,,,,,,,
2026-07-19T13:18:19.001267-04:00,vsin_dk,draftkings,epl,epl_20260719_winnipeg_blue_bombers_ottawa_redblacks,Jul 19,,Winnipeg Blue Bombers,Ottawa Redblacks,-5.5,88.0,13.0,21.0,79.0,,0.0,0.0,0.0,0.0,80.0,20.0,99.0,1.0,66.0,,True,,1,,,,,,,,,,,,
2026-07-19T13:18:43.541032-04:00,vsin_circa,circa,epl,epl_20260719_winnipeg_blue_bombers_ottawa_redblacks,Jul 19,,Winnipeg Blue Bombers,Ottawa Redblacks,-4.5,100.0,0.0,100.0,0.0,55.5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,,,1,,,,,,,,,,,,
2026-07-19T16:37:40.475868-04:00,vsin_dk,draftkings,epl,epl_20260719_winnipeg_blue_bombers_ottawa_redblacks,Jul 19,,Winnipeg Blue Bombers,Ottawa Redblacks,-5.5,88.0,13.0,21.0,79.0,54.5,100.0,0.0,100.0,0.0,89.0,11.0,99.0,1.0,66.0,0.0,True,False,1,,,,,,,,,,,,
2026-07-19T16:38:02.429918-04:00,vsin_circa,circa,epl,epl_20260719_winnipeg_blue_bombers_ottawa_redblacks,Jul 19,,Winnipeg Blue Bombers,Ottawa Redblacks,-4.5,100.0,0.0,100.0,0.0,54.5,33.0,67.0,1.0,99.0,0.0,100.0,0.0,100.0,,32.0,,True,1,,,,,,,,,,,,
