timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-22T02:36:28.082409-04:00,vsin_dk,draftkings,epl,epl_20260322_liverpool_brighton,,,Liverpool,Brighton,120.0,92.0,8.0,94.0,6.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-22T02:36:28.082409-04:00,vsin_dk,draftkings,epl,epl_20260322_burnley_fulham,,,Burnley,Fulham,500.0,4.0,96.0,8.0,92.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-03-22T02:36:28.082409-04:00,vsin_dk,draftkings,epl,epl_20260322_chelsea_everton,,,Chelsea,Everton,125.0,88.0,12.0,90.0,10.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-22T02:36:28.082409-04:00,vsin_dk,draftkings,epl,epl_20260322_brentford_leeds,,,Brentford,Leeds,200.0,45.0,55.0,50.0,50.0,,,,,,,,,,5.0,,False,,1,,,,,,,,,,,,
2026-03-22T02:36:28.082409-04:00,vsin_dk,draftkings,epl,epl_20260322_sunderland_newcastle,,,Sunderland,Newcastle,400.0,4.0,96.0,9.0,91.0,,,,,,,,,,5.0,,False,,1,,,,,,,,,,,,
2026-03-22T02:36:28.082409-04:00,vsin_dk,draftkings,epl,epl_20260322_nottingham_forest_tottenham,,,Nottingham Forest,Tottenham,200.0,15.0,85.0,12.0,88.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-22T02:36:28.082409-04:00,vsin_dk,draftkings,epl,epl_20260322_west_ham_aston_villa,,,West Ham,Aston Villa,370.0,7.0,93.0,8.0,92.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-22T02:36:28.082409-04:00,vsin_dk,draftkings,epl,epl_20260322_wolves_west_ham,,,Wolves,West Ham,320.0,19.0,81.0,49.0,51.0,,,,,,,,,,30.0,,True,,1,,,,,,,,,,,,
2026-03-22T02:36:28.082409-04:00,vsin_dk,draftkings,epl,epl_20260322_bournemouth_arsenal,,,Bournemouth,Arsenal,750.0,4.0,96.0,25.0,75.0,,,,,,,,,,21.0,,True,,1,,,,,,,,,,,,
2026-03-22T02:36:28.082409-04:00,vsin_dk,draftkings,epl,epl_20260322_newcastle_crystal_palace,,,Newcastle,Crystal Palace,145.0,82.0,18.0,76.0,24.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
