timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_queens_nc_e_kentucky,Feb 25,,Queens NC,E Kentucky,-2.5,71.0,29.0,65.0,35.0,165.5,47.0,53.0,73.0,27.0,70.0,30.0,86.0,14.0,6.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_lehigh_american,Feb 25,,Lehigh,American,6.5,49.0,51.0,30.0,70.0,140.5,62.0,38.0,47.0,53.0,7.0,93.0,11.0,89.0,19.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_lipscomb_w_georgia,Feb 25,,Lipscomb,W Georgia,-5.5,75.0,25.0,62.0,38.0,153.5,43.0,57.0,33.0,67.0,92.0,8.0,84.0,16.0,13.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_lafayette_colgate,Feb 25,,Lafayette,Colgate,8.5,37.0,63.0,10.0,90.0,148.5,56.0,44.0,48.0,52.0,4.0,96.0,36.0,64.0,27.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_illinois_st_n_iowa,Feb 25,,Illinois ST,N Iowa,4.5,39.0,61.0,47.0,53.0,132.5,70.0,30.0,53.0,47.0,11.0,89.0,26.0,74.0,8.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_butler_villanova,Feb 25,,Butler,Villanova,10.5,45.0,55.0,41.0,59.0,147.5,71.0,29.0,72.0,28.0,4.0,96.0,10.0,90.0,4.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_mercer_w_carolina,Feb 25,,Mercer,W Carolina,-1.5,67.0,33.0,60.0,40.0,156.5,34.0,66.0,40.0,60.0,69.0,31.0,65.0,35.0,7.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_nebraskaomaha_s_dakota,Feb 25,,Nebraska-Omaha,S Dakota,1.5,63.0,37.0,68.0,32.0,152.5,47.0,53.0,21.0,79.0,60.0,40.0,78.0,22.0,5.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_n_kentucky_cleveland_st,Feb 25,,N Kentucky,Cleveland ST,-8.5,36.0,64.0,57.0,43.0,165.5,42.0,58.0,86.0,14.0,93.0,7.0,62.0,38.0,21.0,44.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_florida_texas,Feb 25,,Florida,Texas,-6.5,70.0,30.0,60.0,40.0,157.5,70.0,30.0,90.0,10.0,94.0,6.0,88.0,12.0,10.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_wofford_e_tennessee_st,Feb 25,,Wofford,E Tennessee ST,6.5,63.0,37.0,86.0,14.0,149.5,47.0,53.0,9.0,91.0,8.0,92.0,28.0,72.0,23.0,38.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_navy_loyolamaryland,Feb 25,,Navy,Loyola-Maryland,-6.5,82.0,18.0,91.0,9.0,147.5,35.0,65.0,26.0,74.0,95.0,5.0,73.0,27.0,9.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_holy_cross_boston_u,Feb 25,,Holy Cross,Boston U,8.5,51.0,49.0,56.0,44.0,141.5,51.0,49.0,21.0,79.0,4.0,96.0,23.0,77.0,5.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_evansville_belmont,Feb 25,,Evansville,Belmont,18.5,31.0,69.0,19.0,81.0,152.5,54.0,46.0,81.0,19.0,3.0,97.0,2.0,98.0,12.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_tulsa_tulane,Feb 25,,Tulsa,Tulane,-5.5,46.0,54.0,70.0,30.0,156.5,46.0,54.0,91.0,9.0,76.0,24.0,81.0,19.0,24.0,45.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_xavier_providence,Feb 25,,Xavier,Providence,5.5,62.0,38.0,55.0,45.0,171.5,36.0,64.0,66.0,34.0,20.0,80.0,54.0,46.0,7.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_pittsburgh_stanford,Feb 25,,Pittsburgh,Stanford,8.5,41.0,59.0,54.0,46.0,138.5,78.0,22.0,50.0,50.0,7.0,93.0,44.0,56.0,13.0,28.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_drake_valparaiso,Feb 25,,Drake,Valparaiso,2.5,24.0,76.0,53.0,47.0,147.5,37.0,63.0,6.0,94.0,18.0,82.0,48.0,52.0,29.0,31.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_youngstown_st_uwmilwaukee,Feb 25,,Youngstown ST,UW-Milwaukee,-1.5,67.0,33.0,48.0,52.0,147.5,63.0,37.0,46.0,54.0,58.0,42.0,70.0,30.0,19.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_south_florida_rice,Feb 25,,South Florida,Rice,-11.5,41.0,59.0,59.0,41.0,157.5,46.0,54.0,82.0,18.0,98.0,2.0,86.0,14.0,18.0,36.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_east_carolina_texassan_antonio,Feb 25,,East Carolina,Texas-San Antonio,-4.5,63.0,37.0,72.0,28.0,153.5,34.0,66.0,89.0,11.0,83.0,17.0,75.0,25.0,9.0,55.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_georgia_southern_james_madison,Feb 25,,Georgia Southern,James Madison,5.5,26.0,74.0,53.0,47.0,153.5,46.0,54.0,33.0,67.0,5.0,95.0,14.0,86.0,27.0,13.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_indiana_st_s_illinois,Feb 25,,Indiana ST,S Illinois,7.5,39.0,61.0,50.0,50.0,147.5,45.0,55.0,14.0,86.0,4.0,96.0,52.0,48.0,11.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_la_monroe_s_alabama,Feb 25,,LA Monroe,S Alabama,14.5,23.0,77.0,39.0,61.0,153.5,34.0,66.0,18.0,82.0,3.0,97.0,15.0,85.0,16.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_c_arkansas_austin_peay,Feb 25,,C Arkansas,Austin Peay,4.5,19.0,81.0,42.0,58.0,151.5,57.0,43.0,60.0,40.0,7.0,93.0,8.0,92.0,23.0,3.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_bellarmine_n_alabama,Feb 25,,Bellarmine,N Alabama,-2.5,67.0,33.0,77.0,23.0,147.5,70.0,30.0,76.0,24.0,61.0,39.0,66.0,34.0,10.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_texas_am_arkansas,Feb 25,,Texas A&M,Arkansas,7.5,33.0,67.0,29.0,71.0,170.5,59.0,41.0,88.0,12.0,4.0,96.0,24.0,76.0,4.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_mississippi_st_alabama,Feb 25,,Mississippi ST,Alabama,12.5,21.0,79.0,17.0,83.0,175.5,44.0,56.0,70.0,30.0,2.0,98.0,44.0,56.0,4.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_depaul_creighton,Feb 25,,Depaul,Creighton,4.5,22.0,78.0,19.0,81.0,142.5,72.0,28.0,45.0,55.0,7.0,93.0,12.0,88.0,3.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_seattle_u_pepperdine,Feb 25,,Seattle U,Pepperdine,-6.5,74.0,26.0,85.0,15.0,146.5,32.0,68.0,47.0,53.0,94.0,6.0,93.0,7.0,11.0,15.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_lsu_mississippi,Feb 25,,LSU,Mississippi,1.5,28.0,72.0,20.0,80.0,147.5,71.0,29.0,54.0,46.0,36.0,64.0,24.0,76.0,8.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_portland_gonzaga,Feb 25,,Portland,Gonzaga,26.5,35.0,65.0,20.0,80.0,150.5,54.0,46.0,57.0,43.0,3.0,97.0,1.0,99.0,15.0,3.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_unlv_grand_canyon,Feb 25,,UNLV,Grand Canyon,7.5,40.0,60.0,29.0,71.0,150.5,56.0,44.0,32.0,68.0,6.0,94.0,22.0,78.0,11.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_ohio_st_iowa,Feb 25,,Ohio ST,Iowa,6.5,71.0,29.0,58.0,42.0,141.5,68.0,32.0,58.0,42.0,16.0,84.0,47.0,53.0,13.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_kansas_st_colorado,Feb 25,,Kansas ST,Colorado,6.5,42.0,58.0,26.0,74.0,163.5,22.0,78.0,44.0,56.0,8.0,92.0,40.0,60.0,16.0,22.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_smu_california,Feb 25,,SMU,California,-4.5,47.0,53.0,70.0,30.0,163.5,38.0,62.0,81.0,19.0,73.0,27.0,65.0,35.0,23.0,43.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_san_diego_oregon_st,Feb 25,,San Diego,Oregon ST,6.5,45.0,55.0,29.0,71.0,142.5,71.0,29.0,46.0,54.0,7.0,93.0,17.0,83.0,16.0,25.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_utah_st_san_diego_st,Feb 25,,Utah ST,San Diego ST,1.5,56.0,44.0,32.0,68.0,146.5,59.0,41.0,36.0,64.0,46.0,54.0,23.0,77.0,24.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_santa_clara_st_marys,Feb 25,,Santa Clara,ST Marys,5.5,42.0,58.0,34.0,66.0,153.5,39.0,61.0,21.0,79.0,8.0,92.0,14.0,86.0,8.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_wisconsin_oregon,Feb 25,,Wisconsin,Oregon,-5.5,84.0,16.0,77.0,23.0,151.5,48.0,52.0,68.0,32.0,94.0,6.0,83.0,17.0,7.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260225_washington_st_loyolamarymount,Feb 25,,Washington ST,Loyola-Marymount,-1.5,48.0,52.0,55.0,45.0,149.5,53.0,47.0,35.0,65.0,42.0,58.0,51.0,49.0,7.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_charleston_hampton,Feb 26,,Charleston,Hampton,-4.5,,100.0,,100.0,139.5,100.0,,100.0,,,,,,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_rhode_island_st_bonaventure,Feb 26,,Rhode Island,ST Bonaventure,2.5,33.0,67.0,,100.0,,,,,,,,,,33.0,,True,,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_liberty_kennesaw_st,Feb 26,,Liberty,Kennesaw ST,-2.5,100.0,,100.0,,154.5,100.0,,100.0,,,,,,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_stony_brook_monmouth,Feb 26,,Stony Brook,Monmouth,4.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_uncgreensboro_chattanooga,Feb 26,,UNC-Greensboro,Chattanooga,4.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_delaware_jacksonville_st,Feb 26,,Delaware,Jacksonville ST,,,,,,134.5,100.0,,100.0,,,,,,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_elon_towson,Feb 26,,Elon,Towson,6.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_campbell_drexel,Feb 26,,Campbell,Drexel,1.5,50.0,50.0,100.0,,142.5,100.0,,100.0,,,,,,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_northeastern_william_mary,Feb 26,,Northeastern,William & Mary,12.5,,100.0,,100.0,167.5,67.0,33.0,57.0,43.0,,,,,0.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_n_carolina_at_uncwilmington,Feb 26,,N Carolina A&T,UNC-Wilmington,12.5,,100.0,,100.0,145.5,100.0,,100.0,,,,,,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_new_mexico_st_w_kentucky,Feb 26,,New Mexico ST,W Kentucky,,,,,,151.5,100.0,,100.0,,,,,,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_missouri_st_louisiana_tech,Feb 26,,Missouri ST,Louisiana Tech,,,,,,136.5,67.0,33.0,1.0,99.0,,,,,,66.0,,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_texasel_paso_middle_tenn_st,Feb 26,,Texas-El Paso,Middle Tenn ST,6.5,50.0,50.0,,100.0,140.5,,100.0,,100.0,,,,,50.0,,True,,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_denver_oral_roberts,Feb 26,,Denver,Oral Roberts,,,,,,155.5,100.0,,100.0,,,,,,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_s_dakota_st_umkc,Feb 26,,S Dakota ST,UMKC,-11.5,,100.0,,100.0,147.5,100.0,,100.0,,,,,,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_tarleton_st_utah_valley,Feb 26,,Tarleton ST,Utah Valley,15.5,100.0,,100.0,,141.5,100.0,,100.0,,,,,,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_morehead_st_arklittle_rock,Feb 26,,Morehead ST,Ark-Little Rock,2.5,100.0,,100.0,,140.5,50.0,50.0,7.0,93.0,,,,,,43.0,,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_michigan_st_purdue,Feb 26,,Michigan ST,Purdue,6.5,53.0,47.0,28.0,72.0,138.5,84.0,16.0,99.0,1.0,,,,,25.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260226_vmi_samford,Feb 26,,VMI,Samford,,,,,,154.5,,100.0,,100.0,,,,,,,,,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260227_miami_oh_w_michigan,Feb 27,,Miami OH,W Michigan,-12.5,89.0,11.0,85.0,15.0,164.5,24.0,76.0,31.0,69.0,,,,,4.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:01:51.406986,vsin_dk,draftkings,cbb,cbb_20260227_michigan_illinois,Feb 27,,Michigan,Illinois,-1.5,83.0,17.0,87.0,13.0,156.5,85.0,15.0,98.0,2.0,,,,,4.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_bucknell_army,Feb 25,,Bucknell,Army,3.0,57.0,43.0,91.0,9.0,142.5,,100.0,,100.0,,100.0,,100.0,34.0,,True,,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_citadel_furman,Feb 25,,The Citadel,Furman,15.5,67.0,33.0,98.0,2.0,143.5,100.0,,100.0,,50.0,50.0,50.0,50.0,31.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_wake_forest_boston_college,Feb 25,,Wake Forest,Boston College,-4.0,38.0,63.0,42.0,58.0,145.5,60.0,40.0,52.0,48.0,,100.0,,100.0,5.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_morgan_st_s_carolina_st,Feb 25,,Morgan ST,S Carolina ST,-2.0,33.0,67.0,66.0,34.0,154.0,,100.0,,100.0,50.0,50.0,50.0,50.0,33.0,,True,,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_oakland_iupui,Feb 25,,Oakland,IUPUI,-5.5,73.0,27.0,61.0,39.0,168.5,57.0,43.0,31.0,69.0,100.0,,100.0,,12.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_north_texas_charlotte,Feb 25,,North Texas,Charlotte,-2.0,67.0,33.0,99.0,1.0,133.5,33.0,67.0,21.0,79.0,33.0,67.0,2.0,98.0,32.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_mercer_w_carolina,Feb 25,,Mercer,W Carolina,-1.0,33.0,67.0,33.0,67.0,156.0,25.0,75.0,33.0,67.0,67.0,33.0,99.0,1.0,0.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_wright_st_ipfw,Feb 25,,Wright ST,IPFW,-1.5,50.0,50.0,1.0,99.0,152.5,100.0,,100.0,,100.0,,100.0,,49.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_n_kentucky_cleveland_st,Feb 25,,N Kentucky,Cleveland ST,-8.5,25.0,75.0,80.0,20.0,166.0,67.0,33.0,67.0,33.0,100.0,,100.0,,55.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_wofford_e_tennessee_st,Feb 25,,Wofford,E Tennessee ST,7.0,100.0,,100.0,,149.5,50.0,50.0,5.0,95.0,,100.0,,100.0,,45.0,,True,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_detroit_robert_morris,Feb 25,,Detroit,Robert Morris,7.5,50.0,50.0,13.0,87.0,150.5,100.0,,100.0,,,100.0,,100.0,37.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_davidson_duquesne,Feb 25,,Davidson,Duquesne,3.5,75.0,25.0,51.0,49.0,142.5,,100.0,,100.0,67.0,33.0,26.0,74.0,24.0,,True,,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_queens_nc_e_kentucky,Feb 25,,Queens NC,E Kentucky,-2.0,100.0,,100.0,,165.0,100.0,,100.0,,,100.0,,100.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_lehigh_american,Feb 25,,Lehigh,American,7.0,50.0,50.0,6.0,94.0,140.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_lipscomb_w_georgia,Feb 25,,Lipscomb,W Georgia,-5.5,,100.0,,100.0,154.0,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_navy_loyolamaryland,Feb 25,,Navy,Loyola-Maryland,-6.5,43.0,57.0,1.0,99.0,147.5,29.0,71.0,23.0,77.0,100.0,,100.0,,42.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-26T00:02:13.570241,vsin_circa,circa,cbb,cbb_20260225_holy_cross_boston_u,Feb 25,,Holy Cross,Boston U,8.5,50.0,50.0,50.0,50.0,142.0,50.0,50.0,4.0,96.0,50.0,50.0,50.0,50.0,0.0,46.0,False,True,1,,,,,,,,,,,,
