timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-05-18T00:02:40.877136-04:00,vsin_circa,circa,cbb,cbb_20260517_cleveland_cavaliers_detroit_pistons,May 17,,Cleveland Cavaliers,Detroit Pistons,4.0,47.0,53.0,74.0,26.0,203.5,70.0,30.0,41.0,59.0,63.0,37.0,28.0,72.0,27.0,29.0,True,True,1,,,,,,,,,,,,
2026-05-18T00:02:40.877136-04:00,vsin_circa,circa,cbb,cbb_20260517_miami_marlins_tampa_bay_rays,May 17,,Miami Marlins,Tampa Bay Rays,1.5,0.0,100.0,0.0,100.0,7.5,67.0,33.0,30.0,70.0,8.0,92.0,14.0,86.0,0.0,37.0,False,True,1,,,,,,,,,,,,
2026-05-18T00:02:40.877136-04:00,vsin_circa,circa,cbb,cbb_20260517_boston_red_sox_atlanta_braves,May 17,,Boston Red Sox,Atlanta Braves,1.5,0.0,100.0,0.0,100.0,8.5,60.0,40.0,50.0,50.0,19.0,81.0,40.0,60.0,0.0,10.0,False,False,1,,,,,,,,,,,,
2026-05-18T00:02:40.877136-04:00,vsin_circa,circa,cbb,cbb_20260517_baltimore_orioles_washington_nationals,May 17,,Baltimore Orioles,Washington Nationals,-1.5,67.0,33.0,4.0,96.0,10.0,80.0,20.0,92.0,8.0,34.0,66.0,50.0,50.0,63.0,12.0,True,False,1,,,,,,,,,,,,
2026-05-18T00:02:40.877136-04:00,vsin_circa,circa,cbb,cbb_20260517_philadelphia_phillies_pittsburgh_pirates,May 17,,Philadelphia Phillies,Pittsburgh Pirates,1.5,0.0,100.0,0.0,100.0,7.5,38.0,63.0,97.0,3.0,74.0,26.0,87.0,13.0,0.0,59.0,False,True,1,,,,,,,,,,,,
2026-05-18T00:02:40.877136-04:00,vsin_circa,circa,cbb,cbb_20260517_cincinnati_reds_cleveland_guardians,May 17,,Cincinnati Reds,Cleveland Guardians,1.5,0.0,100.0,0.0,100.0,8.5,40.0,60.0,94.0,6.0,28.0,72.0,13.0,87.0,0.0,54.0,False,True,1,,,,,,,,,,,,
2026-05-18T00:02:40.877136-04:00,vsin_circa,circa,cbb,cbb_20260517_new_york_yankees_new_york_mets,May 17,,New York Yankees,New York Mets,1.5,50.0,50.0,50.0,50.0,9.0,90.0,10.0,97.0,3.0,65.0,35.0,88.0,12.0,0.0,7.0,False,False,1,,,,,,,,,,,,
2026-05-18T00:02:40.877136-04:00,vsin_circa,circa,cbb,cbb_20260517_toronto_blue_jays_detroit_tigers,May 17,,Toronto Blue Jays,Detroit Tigers,-1.5,67.0,33.0,2.0,98.0,7.5,33.0,67.0,18.0,82.0,61.0,39.0,40.0,60.0,65.0,15.0,True,True,1,,,,,,,,,,,,
2026-05-18T00:02:40.877136-04:00,vsin_circa,circa,cbb,cbb_20260517_chicago_cubs_chicago_white_sox,May 17,,Chicago Cubs,Chicago White Sox,-1.5,67.0,33.0,0.0,100.0,9.0,73.0,27.0,73.0,27.0,61.0,39.0,46.0,54.0,67.0,0.0,True,False,1,,,,,,,,,,,,
2026-05-18T00:02:40.877136-04:00,vsin_circa,circa,cbb,cbb_20260517_milwaukee_brewers_minnesota_twins,May 17,,Milwaukee Brewers,Minnesota Twins,-1.5,50.0,50.0,50.0,50.0,8.0,50.0,50.0,99.0,1.0,48.0,52.0,58.0,42.0,0.0,49.0,False,True,1,,,,,,,,,,,,
