timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_aston_villa_wolves,,,Aston Villa,Wolves,-110.0,96.0,4.0,96.0,4.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_sunderland_bournemouth,,,Sunderland,Bournemouth,330.0,12.0,88.0,18.0,82.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_everton_newcastle,,,Everton,Newcastle,370.0,5.0,95.0,15.0,85.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_brentford_burnley,,,Brentford,Burnley,-135.0,91.0,9.0,93.0,7.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_west_ham_liverpool,,,West Ham,Liverpool,600.0,2.0,98.0,7.0,93.0,,,,,,,,,,5.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_man_city_leeds,,,Man City,Leeds,-165.0,98.0,2.0,99.0,1.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_crystal_palace_man_utd,,,Crystal Palace,Man Utd,450.0,4.0,96.0,5.0,95.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_tottenham_fulham,,,Tottenham,Fulham,240.0,42.0,58.0,21.0,79.0,,,,,,,,,,21.0,,True,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_nottingham_forest_brighton,,,Nottingham Forest,Brighton,240.0,24.0,76.0,25.0,75.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_chelsea_arsenal,,,Chelsea,Arsenal,400.0,17.0,83.0,50.0,50.0,,,,,,,,,,33.0,,True,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_brentford_bournemouth,,,Brentford,Bournemouth,185.0,24.0,76.0,38.0,62.0,,,,,,,,,,14.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_burnley_everton,,,Burnley,Everton,425.0,4.0,96.0,1.0,99.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_sunderland_leeds,,,Sunderland,Leeds,320.0,10.0,90.0,3.0,97.0,,,,,,,,,,7.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_liverpool_wolves,,,Liverpool,Wolves,-215.0,99.0,1.0,100.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_west_ham_fulham,,,West Ham,Fulham,265.0,13.0,87.0,5.0,95.0,,,,,,,,,,8.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_chelsea_aston_villa,,,Chelsea,Aston Villa,140.0,73.0,27.0,74.0,26.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_arsenal_brighton,,,Arsenal,Brighton,-160.0,98.0,2.0,98.0,2.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_nottingham_forest_man_city,,,Nottingham Forest,Man City,650.0,3.0,97.0,19.0,81.0,,,,,,,,,,16.0,,True,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_man_utd_newcastle,,,Man Utd,Newcastle,170.0,52.0,48.0,94.0,6.0,,,,,,,,,,42.0,,True,,1,,,,,,,,,,,,
2026-02-27T00:05:54.114238,vsin_dk,draftkings,epl,epl_20260227_crystal_palace_tottenham,,,Crystal Palace,Tottenham,210.0,26.0,74.0,44.0,56.0,,,,,,,,,,18.0,,True,,1,,,,,,,,,,,,
