timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_samford_mercer,Feb 21,,Samford,Mercer,3.5,33.0,67.0,14.0,86.0,156.5,54.0,46.0,60.0,40.0,20.0,80.0,35.0,65.0,19.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_duquesne_dayton,Feb 21,,Duquesne,Dayton,6.5,35.0,65.0,46.0,54.0,148.5,60.0,40.0,70.0,30.0,4.0,96.0,17.0,83.0,11.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_liubrooklyn_mercyhurst,Feb 21,,LIU-Brooklyn,Mercyhurst,-3.5,58.0,42.0,22.0,78.0,140.5,79.0,21.0,84.0,16.0,82.0,18.0,76.0,24.0,36.0,5.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_wagner_st_francispa,Feb 21,,Wagner,ST Francis-PA,-1.5,60.0,40.0,65.0,35.0,151.5,32.0,68.0,53.0,47.0,69.0,31.0,53.0,47.0,5.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_lemoyne_stonehill,Feb 21,,Lemoyne,Stonehill,-1.5,72.0,28.0,90.0,10.0,137.5,75.0,25.0,45.0,55.0,78.0,22.0,88.0,12.0,18.0,30.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_c_arkansas_fl_gulf_coast,Feb 21,,C Arkansas,FL Gulf Coast,-1.5,67.0,33.0,59.0,41.0,152.5,70.0,30.0,84.0,16.0,54.0,46.0,64.0,36.0,8.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_loyolamaryland_colgate,Feb 21,,Loyola-Maryland,Colgate,8.5,35.0,65.0,35.0,65.0,150.5,37.0,63.0,31.0,69.0,2.0,98.0,31.0,69.0,0.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_c_conn_st_chicago_st,Feb 21,,C Conn ST,Chicago ST,-3.5,85.0,15.0,89.0,11.0,138.5,67.0,33.0,79.0,21.0,93.0,7.0,97.0,3.0,4.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_georgia_tech_louisville,Feb 21,,Georgia Tech,Louisville,23.5,48.0,52.0,48.0,52.0,167.5,32.0,68.0,51.0,49.0,4.0,96.0,28.0,72.0,0.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_rhode_island_la_salle,Feb 21,,Rhode Island,La Salle,-4.5,68.0,32.0,70.0,30.0,135.5,77.0,23.0,79.0,21.0,83.0,17.0,85.0,15.0,2.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_kansas_st_texas_tech,Feb 21,,Kansas ST,Texas Tech,12.5,29.0,71.0,14.0,86.0,158.5,44.0,56.0,32.0,68.0,4.0,96.0,32.0,68.0,15.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_old_dominion_southern_miss,Feb 21,,Old Dominion,Southern Miss,4.5,47.0,53.0,72.0,28.0,147.5,69.0,31.0,74.0,26.0,10.0,90.0,16.0,84.0,25.0,5.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_valparaiso_illinoischicago,Feb 21,,Valparaiso,Illinois-Chicago,7.5,44.0,56.0,58.0,42.0,138.5,72.0,28.0,90.0,10.0,4.0,96.0,22.0,78.0,14.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_n_dakota_s_dakota_st,Feb 21,,N Dakota,S Dakota ST,8.5,52.0,48.0,29.0,71.0,151.5,56.0,44.0,48.0,52.0,6.0,94.0,23.0,77.0,23.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_unlv_air_force,Feb 21,,UNLV,Air Force,-16.5,88.0,12.0,89.0,11.0,152.5,32.0,68.0,12.0,88.0,98.0,2.0,94.0,6.0,1.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_washington_maryland,Feb 21,,Washington,Maryland,-2.5,44.0,56.0,53.0,47.0,143.5,69.0,31.0,41.0,59.0,67.0,33.0,41.0,59.0,9.0,28.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_arkansas_st_la_monroe,Feb 21,,Arkansas ST,LA Monroe,-15.5,74.0,26.0,70.0,30.0,165.5,25.0,75.0,54.0,46.0,98.0,2.0,89.0,11.0,4.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_ohio_n_illinois,Feb 21,,Ohio,N Illinois,-6.5,65.0,35.0,57.0,43.0,148.5,46.0,54.0,19.0,81.0,96.0,4.0,84.0,16.0,8.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_utah_valley_texasarlington,Feb 21,,Utah Valley,Texas-Arlington,-6.5,51.0,49.0,33.0,67.0,137.5,71.0,29.0,9.0,91.0,95.0,5.0,91.0,9.0,18.0,62.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_missouri_st_florida_intl,Feb 21,,Missouri ST,Florida INTL,3.5,40.0,60.0,48.0,52.0,154.5,54.0,46.0,32.0,68.0,23.0,77.0,22.0,78.0,8.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_w_georgia_queens_nc,Feb 21,,W Georgia,Queens NC,11.5,39.0,61.0,51.0,49.0,161.5,42.0,58.0,77.0,23.0,1.0,99.0,8.0,92.0,12.0,35.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_arizona_houston,Feb 21,,Arizona,Houston,6.5,66.0,34.0,51.0,49.0,142.5,77.0,23.0,66.0,34.0,24.0,76.0,44.0,56.0,15.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_texas_georgia,Feb 21,,Texas,Georgia,2.5,47.0,53.0,44.0,56.0,162.5,66.0,34.0,86.0,14.0,35.0,65.0,39.0,61.0,3.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_oklahoma_st_colorado,Feb 21,,Oklahoma ST,Colorado,4.5,45.0,55.0,40.0,60.0,162.5,35.0,65.0,41.0,59.0,24.0,76.0,28.0,72.0,5.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_jacksonville_st_sam_houston_st,Feb 21,,Jacksonville ST,Sam Houston ST,6.5,16.0,84.0,22.0,78.0,147.5,56.0,44.0,6.0,94.0,1.0,99.0,2.0,98.0,6.0,50.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_n_florida_stetson,Feb 21,,N Florida,Stetson,1.5,29.0,71.0,34.0,66.0,161.5,30.0,70.0,35.0,65.0,33.0,67.0,22.0,78.0,5.0,5.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_troy_s_alabama,Feb 21,,Troy,S Alabama,-2.5,51.0,49.0,13.0,87.0,142.5,65.0,35.0,51.0,49.0,48.0,52.0,34.0,66.0,38.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_hampton_stony_brook,Feb 21,,Hampton,Stony Brook,5.5,23.0,77.0,24.0,76.0,135.5,77.0,23.0,45.0,55.0,5.0,95.0,5.0,95.0,1.0,32.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_uncwilmington_campbell,Feb 21,,UNC-Wilmington,Campbell,-3.5,87.0,13.0,82.0,18.0,150.5,48.0,52.0,14.0,86.0,88.0,12.0,78.0,22.0,5.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_arizona_st_baylor,Feb 21,,Arizona ST,Baylor,8.5,50.0,50.0,20.0,80.0,157.5,61.0,39.0,91.0,9.0,4.0,96.0,38.0,62.0,30.0,30.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_e_tennessee_st_uncgreensboro,Feb 21,,E Tennessee ST,UNC-Greensboro,-6.5,65.0,35.0,64.0,36.0,148.5,72.0,28.0,97.0,3.0,95.0,5.0,90.0,10.0,1.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_longwood_charleston_southern,Feb 21,,Longwood,Charleston Southern,2.5,41.0,59.0,46.0,54.0,154.5,61.0,39.0,60.0,40.0,29.0,71.0,61.0,39.0,5.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_winthrop_high_point,Feb 21,,Winthrop,High Point,9.5,38.0,62.0,26.0,74.0,166.5,37.0,63.0,78.0,22.0,4.0,96.0,10.0,90.0,12.0,41.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_s_carolina_st_norfolk_st,Feb 21,,S Carolina ST,Norfolk ST,10.5,58.0,42.0,82.0,18.0,140.5,49.0,51.0,7.0,93.0,3.0,97.0,50.0,50.0,24.0,42.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_oregon_usc,Feb 21,,Oregon,USC,5.5,20.0,80.0,39.0,61.0,149.5,69.0,31.0,68.0,32.0,2.0,98.0,5.0,95.0,19.0,1.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_boston_college_smu,Feb 21,,Boston College,SMU,15.5,32.0,68.0,50.0,50.0,150.5,67.0,33.0,41.0,59.0,2.0,98.0,36.0,64.0,18.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_lindenwood_tennessee_tech,Feb 21,,Lindenwood,Tennessee Tech,-1.5,63.0,37.0,74.0,26.0,151.5,45.0,55.0,43.0,57.0,61.0,39.0,71.0,29.0,11.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_james_madison_georgia_st,Feb 21,,James Madison,Georgia ST,-2.5,83.0,17.0,67.0,33.0,142.5,63.0,37.0,74.0,26.0,78.0,22.0,95.0,5.0,16.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_w_kentucky_liberty,Feb 21,,W Kentucky,Liberty,7.5,31.0,69.0,32.0,68.0,147.5,66.0,34.0,98.0,2.0,2.0,98.0,2.0,98.0,1.0,32.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_se_missouri_st_arklittle_rock,Feb 21,,SE Missouri ST,Ark-Little Rock,-2.5,65.0,35.0,50.0,50.0,143.5,62.0,38.0,87.0,13.0,69.0,31.0,91.0,9.0,15.0,25.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_s_utah_abilene_chr,Feb 21,,S Utah,Abilene CHR,8.5,41.0,59.0,8.0,92.0,143.5,57.0,43.0,17.0,83.0,2.0,98.0,12.0,88.0,33.0,40.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_san_jose_st_boise_st,Feb 21,,San Jose ST,Boise ST,18.5,41.0,59.0,41.0,59.0,146.5,76.0,24.0,95.0,5.0,2.0,98.0,14.0,86.0,0.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_evansville_murray_st,Feb 21,,Evansville,Murray ST,15.5,19.0,81.0,19.0,81.0,153.5,55.0,45.0,41.0,59.0,1.0,99.0,4.0,96.0,0.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_monmouth_charleston,Feb 21,,Monmouth,Charleston,4.5,31.0,69.0,26.0,74.0,149.5,42.0,58.0,60.0,40.0,6.0,94.0,3.0,97.0,5.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_missouri_arkansas,Feb 21,,Missouri,Arkansas,9.5,33.0,67.0,42.0,58.0,159.5,67.0,33.0,79.0,21.0,5.0,95.0,28.0,72.0,9.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_s_indiana_e_illinois,Feb 21,,S Indiana,E Illinois,4.5,26.0,74.0,15.0,85.0,135.5,70.0,30.0,5.0,95.0,6.0,94.0,6.0,94.0,11.0,65.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_houston_christian_northwestern_st,Feb 21,,Houston Christian,Northwestern ST,2.5,25.0,75.0,13.0,87.0,134.5,74.0,26.0,64.0,36.0,21.0,79.0,1.0,99.0,12.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_utrgv_se_louisiana,Feb 21,,UTRGV,SE Louisiana,-4.5,79.0,21.0,63.0,37.0,138.5,48.0,52.0,73.0,27.0,90.0,10.0,97.0,3.0,16.0,25.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_morehead_st_w_illinois,Feb 21,,Morehead ST,W Illinois,-8.5,69.0,31.0,55.0,45.0,143.5,50.0,50.0,23.0,77.0,97.0,3.0,76.0,24.0,14.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_radford_uncasheville,Feb 21,,Radford,UNC-Asheville,2.5,25.0,75.0,14.0,86.0,149.5,52.0,48.0,64.0,36.0,27.0,73.0,9.0,91.0,11.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_delaware_st_morgan_st,Feb 21,,Delaware ST,Morgan ST,5.5,24.0,76.0,16.0,84.0,143.5,53.0,47.0,7.0,93.0,3.0,97.0,3.0,97.0,8.0,46.0,False,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_jackson_st_alcorn_st,Feb 21,,Jackson ST,Alcorn ST,-1.5,55.0,45.0,36.0,64.0,149.5,54.0,46.0,44.0,56.0,53.0,47.0,22.0,78.0,19.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_presbyterian_scupstate,Feb 21,,Presbyterian,SC-Upstate,-1.5,50.0,50.0,24.0,76.0,141.5,57.0,43.0,47.0,53.0,60.0,40.0,39.0,61.0,26.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_mde_shore_coppin_st,Feb 21,,MD-E Shore,Coppin ST,-3.5,48.0,52.0,25.0,75.0,127.5,77.0,23.0,57.0,43.0,59.0,41.0,73.0,27.0,23.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-22T05:15:30.076220,vsin_dk,draftkings,cbb,cbb_20260221_utah_tech_tarleton_st,Feb 21,,Utah Tech,Tarleton ST,1.5,32.0,68.0,67.0,33.0,140.5,60.0,40.0,52.0,48.0,35.0,65.0,17.0,83.0,35.0,8.0,True,False,1,,,,,,,,,,,,
