timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,Sep 21,,New York Giants,Los Angeles Rams,6.5,72.0,28.0,48.0,52.0,47.5,56.0,44.0,74.0,26.0,48.0,52.0,74.0,26.0,24.0,18.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,Sep 21,,Atlanta Falcons,Green Bay Packers,7.0,44.0,56.0,40.0,60.0,43.5,55.0,45.0,49.0,51.0,11.0,89.0,16.0,84.0,4.0,6.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,Sep 21,,Los Angeles Chargers,Buffalo Bills,7.0,19.0,81.0,4.0,96.0,50.5,63.0,37.0,85.0,15.0,10.0,90.0,6.0,94.0,15.0,22.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,Sep 21,,Kansas City Chiefs,Miami Dolphins,-11.5,82.0,18.0,76.0,24.0,45.5,48.0,52.0,66.0,34.0,96.0,4.0,88.0,12.0,6.0,18.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,Sep 21,,Carolina Panthers,Cleveland Browns,-3.0,73.0,27.0,90.0,10.0,42.5,41.0,59.0,48.0,52.0,78.0,22.0,92.0,8.0,17.0,7.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,Sep 21,,Cincinnati Bengals,Pittsburgh Steelers,-3.5,68.0,32.0,71.0,29.0,42.5,22.0,78.0,3.0,97.0,84.0,16.0,90.0,10.0,3.0,19.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,Sep 21,,Houston Texans,Indianapolis Colts,-2.5,43.0,57.0,84.0,16.0,43.5,60.0,40.0,4.0,96.0,62.0,38.0,87.0,13.0,41.0,56.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,Sep 21,,New England Patriots,Jacksonville Jaguars,3.0,48.0,52.0,8.0,92.0,45.5,48.0,52.0,59.0,41.0,48.0,52.0,64.0,36.0,40.0,11.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,Sep 21,,Tennessee Titans,New York Giants,6.0,33.0,67.0,1.0,99.0,43.5,62.0,38.0,79.0,21.0,10.0,90.0,5.0,95.0,32.0,17.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,Sep 21,,Seattle Seahawks,Wash Commanders,-6.5,89.0,11.0,99.0,1.0,39.5,56.0,44.0,19.0,81.0,91.0,9.0,84.0,16.0,10.0,37.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,Sep 21,,New York Jets,Detroit Lions,6.5,36.0,64.0,60.0,40.0,48.5,40.0,60.0,80.0,20.0,11.0,89.0,15.0,85.0,24.0,40.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,Sep 21,,Minnesota Vikings,Tampa Bay Buccaneers,-1.5,62.0,38.0,43.0,57.0,42.5,64.0,36.0,15.0,85.0,55.0,45.0,45.0,55.0,19.0,49.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,Sep 21,,Arizona Cardinals,San Francisco 49ers,8.5,26.0,74.0,7.0,93.0,47.5,50.0,50.0,10.0,90.0,5.0,95.0,15.0,85.0,19.0,40.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,Sep 21,,Baltimore Ravens,Dallas Cowboys,-3.0,39.0,61.0,58.0,42.0,52.5,67.0,33.0,92.0,8.0,62.0,38.0,82.0,18.0,19.0,25.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,Sep 21,,Las Vegas Raiders,New Orleans Saints,3.0,44.0,56.0,37.0,63.0,43.5,44.0,56.0,5.0,95.0,24.0,76.0,40.0,60.0,7.0,39.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,Sep 21,,Los Angeles Rams,Denver Broncos,-2.5,25.0,75.0,18.0,82.0,45.5,68.0,32.0,4.0,96.0,69.0,31.0,50.0,50.0,7.0,64.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,Sep 21,,Philadelphia Eagles,Chicago Bears,-3.5,57.0,43.0,18.0,82.0,44.5,70.0,30.0,14.0,86.0,66.0,34.0,68.0,32.0,39.0,56.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-21T15:55:50.945178-04:00,vsin_dk,draftkings,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,Sep 21,,Pittsburgh Steelers,Cleveland Browns,-2.5,19.0,81.0,94.0,6.0,40.5,0.0,100.0,0.0,100.0,86.0,14.0,37.0,63.0,75.0,,True,,away,,1,,,,,,,,,,,,
