timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-17T00:02:21.979457-04:00,vsin_dk,draftkings,cbb,cbb_20260317_liberty_george_mason,Mar 17,,Liberty,George Mason,5.5,54.0,46.0,33.0,67.0,144.5,58.0,42.0,88.0,12.0,,,,,21.0,30.0,True,True,1,,,,,,,,,,,,
2026-03-17T00:02:21.979457-04:00,vsin_dk,draftkings,cbb,cbb_20260317_howard_mdbalt_co,Mar 17,,Howard,MD-Balt CO,1.5,28.0,72.0,21.0,79.0,140.5,57.0,43.0,29.0,71.0,38.0,62.0,38.0,62.0,7.0,28.0,False,True,1,,,,,,,,,,,,
2026-03-17T00:02:21.979457-04:00,vsin_dk,draftkings,cbb,cbb_20260317_uncwilmington_yale,Mar 17,,UNC-Wilmington,Yale,5.5,55.0,45.0,87.0,13.0,147.5,67.0,33.0,67.0,33.0,,,,,32.0,0.0,True,False,1,,,,,,,,,,,,
2026-03-17T00:02:21.979457-04:00,vsin_dk,draftkings,cbb,cbb_20260317_wyoming_wichita_st,Mar 17,,Wyoming,Wichita ST,6.5,29.0,71.0,31.0,69.0,148.5,56.0,44.0,78.0,22.0,,,,,2.0,22.0,False,True,1,,,,,,,,,,,,
2026-03-17T00:02:21.979457-04:00,vsin_dk,draftkings,cbb,cbb_20260317_davidson_oklahoma_st,Mar 17,,Davidson,Oklahoma ST,8.5,49.0,51.0,70.0,30.0,156.5,53.0,47.0,81.0,19.0,,,,,21.0,28.0,True,True,1,,,,,,,,,,,,
2026-03-17T00:02:21.979457-04:00,vsin_dk,draftkings,cbb,cbb_20260317_stephen_f_austin_tulsa,Mar 17,,Stephen F Austin,Tulsa,7.5,60.0,40.0,90.0,10.0,154.5,57.0,43.0,78.0,22.0,,,,,30.0,21.0,True,True,1,,,,,,,,,,,,
2026-03-17T00:02:21.979457-04:00,vsin_dk,draftkings,cbb,cbb_20260317_nc_state_texas,Mar 17,,NC State,Texas,-1.5,57.0,43.0,69.0,31.0,158.5,62.0,38.0,74.0,26.0,42.0,58.0,40.0,60.0,12.0,12.0,False,False,1,,,,,,,,,,,,
2026-03-17T00:02:21.979457-04:00,vsin_dk,draftkings,cbb,cbb_20260317_s_alabama_auburn,Mar 17,,S Alabama,Auburn,17.5,56.0,44.0,80.0,20.0,154.5,66.0,34.0,90.0,10.0,,,,,24.0,24.0,True,True,1,,,,,,,,,,,,
2026-03-17T00:02:21.979457-04:00,vsin_dk,draftkings,cbb,cbb_20260317_st_thomasmn_seattle_u,Mar 17,,ST Thomas-MN,Seattle U,2.5,48.0,52.0,56.0,44.0,147.5,64.0,36.0,78.0,22.0,39.0,61.0,40.0,60.0,8.0,14.0,False,False,1,,,,,,,,,,,,
2026-03-17T00:02:21.979457-04:00,vsin_dk,draftkings,cbb,cbb_20260317_unlv_ucirvine,Mar 17,,UNLV,UC-Irvine,3.5,44.0,56.0,52.0,48.0,152.5,73.0,27.0,90.0,10.0,,,,,8.0,17.0,False,True,1,,,,,,,,,,,,
