timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,Sep 27,,Los Angeles Chargers,Buffalo Bills,7.0,19.0,81.0,16.0,84.0,50.5,67.0,33.0,80.0,20.0,8.0,92.0,9.0,91.0,3.0,13.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,Sep 27,,Kansas City Chiefs,Miami Dolphins,-10.5,83.0,17.0,76.0,24.0,45.5,52.0,48.0,41.0,59.0,97.0,3.0,98.0,2.0,7.0,11.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,Sep 27,,Carolina Panthers,Cleveland Browns,-2.5,84.0,16.0,90.0,10.0,42.5,54.0,46.0,49.0,51.0,81.0,19.0,86.0,14.0,6.0,5.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,Sep 27,,Cincinnati Bengals,Pittsburgh Steelers,-3.5,74.0,26.0,55.0,45.0,42.5,36.0,64.0,17.0,83.0,86.0,14.0,88.0,12.0,19.0,19.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,Sep 27,,Houston Texans,Indianapolis Colts,-1.5,48.0,52.0,76.0,24.0,42.5,68.0,32.0,54.0,46.0,55.0,45.0,66.0,34.0,28.0,14.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,Sep 27,,New England Patriots,Jacksonville Jaguars,3.0,48.0,52.0,30.0,70.0,45.5,52.0,48.0,83.0,17.0,40.0,60.0,60.0,40.0,18.0,31.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,Sep 27,,Tennessee Titans,New York Giants,2.5,53.0,47.0,50.0,50.0,38.5,29.0,71.0,1.0,99.0,49.0,51.0,22.0,78.0,3.0,28.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,Sep 27,,Seattle Seahawks,Wash Commanders,-7.5,83.0,17.0,85.0,15.0,40.5,53.0,47.0,63.0,37.0,94.0,6.0,93.0,7.0,2.0,10.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,Sep 27,,New York Jets,Detroit Lions,6.5,36.0,64.0,24.0,76.0,48.5,57.0,43.0,81.0,19.0,11.0,89.0,15.0,85.0,12.0,24.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,Sep 27,,Minnesota Vikings,Tampa Bay Buccaneers,-1.5,55.0,45.0,29.0,71.0,42.5,59.0,41.0,34.0,66.0,61.0,39.0,53.0,47.0,26.0,25.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,Sep 27,,Arizona Cardinals,San Francisco 49ers,8.5,23.0,77.0,15.0,85.0,47.5,59.0,41.0,63.0,37.0,5.0,95.0,32.0,68.0,8.0,4.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,Sep 27,,Baltimore Ravens,Dallas Cowboys,-3.5,43.0,57.0,46.0,54.0,53.5,72.0,28.0,91.0,9.0,66.0,34.0,49.0,51.0,3.0,19.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,Sep 27,,Las Vegas Raiders,New Orleans Saints,3.0,40.0,60.0,50.0,50.0,43.5,77.0,23.0,71.0,29.0,33.0,67.0,65.0,35.0,10.0,6.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,Sep 27,,Los Angeles Rams,Denver Broncos,-2.5,50.0,50.0,62.0,38.0,43.5,58.0,42.0,19.0,81.0,78.0,22.0,69.0,31.0,12.0,39.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,Sep 27,,Philadelphia Eagles,Chicago Bears,-4.5,74.0,26.0,56.0,44.0,41.5,55.0,45.0,7.0,93.0,89.0,11.0,86.0,14.0,18.0,48.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,Sep 27,,Pittsburgh Steelers,Cleveland Browns,-3.0,29.0,71.0,66.0,34.0,38.5,8.0,93.0,1.0,99.0,78.0,22.0,43.0,57.0,37.0,7.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:12:16.251443-04:00,vsin_dk,draftkings,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,Sep 27,,Indianapolis Colts,Wash Commanders,-4.5,92.0,8.0,96.0,4.0,46.5,33.0,67.0,9.0,91.0,72.0,28.0,78.0,22.0,4.0,24.0,False,True,away,under,1,,,,,,,,,,,,
