timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,Sep 24,,Liberty Flames,Coastal Carolina Chanticleers,-2.5,59.0,41.0,63.0,37.0,50.5,75.0,25.0,22.0,78.0,64.0,36.0,81.0,19.0,4.0,53.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,Sep 24,,Army Black Nights,Temple Owls,-3.0,52.0,48.0,31.0,69.0,48.5,61.0,39.0,49.0,51.0,56.0,44.0,64.0,36.0,21.0,12.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260925_howard_rutgers_scarlet_knights,20260925CFB00206,Sep 24,,Howard,Rutgers Scarlet Knights,41.5,55.0,45.0,7.0,93.0,55.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,48.0,,True,,home,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,Sep 24,,Navy Midshipmen,UAB Blazers,-7.0,70.0,30.0,44.0,56.0,51.5,75.0,25.0,72.0,28.0,90.0,10.0,40.0,60.0,26.0,3.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,Sep 24,,Northwestern Wildcats,Indiana Hoosiers,21.0,28.0,72.0,36.0,64.0,49.5,87.0,13.0,49.0,51.0,2.0,98.0,6.0,94.0,8.0,38.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260925_clemson_tigers_california_golden_bears,20260925CFB00141,Sep 24,,Clemson Tigers,California Golden Bears,1.5,58.0,42.0,16.0,84.0,50.5,74.0,26.0,93.0,7.0,57.0,43.0,39.0,61.0,42.0,19.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,Sep 24,,UNLV Rebels,Akron Zips,-13.5,74.0,26.0,17.0,83.0,52.5,85.0,15.0,33.0,67.0,97.0,3.0,76.0,24.0,57.0,52.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,Sep 24,,Colorado Buffaloes,Baylor Bears,10.0,41.0,59.0,68.0,32.0,55.5,73.0,27.0,83.0,17.0,12.0,88.0,88.0,12.0,27.0,10.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,Sep 24,,Virginia Tech Hokies,Boston College Eagles,-14.0,82.0,18.0,89.0,11.0,48.5,66.0,34.0,1.0,99.0,98.0,2.0,86.0,14.0,7.0,65.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,Sep 24,,Ball ST Cardinals,Kent ST Golden Flashes,3.5,50.0,50.0,76.0,24.0,50.5,67.0,33.0,1.0,99.0,26.0,74.0,88.0,12.0,26.0,66.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,Sep 24,,Wake Forest Demon Deacons,Louisville Cardinals,12.5,26.0,74.0,65.0,35.0,58.5,83.0,17.0,74.0,26.0,4.0,96.0,69.0,31.0,39.0,9.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,Sep 24,,Illinois Fighting Illini,Ohio ST Buckeyes,26.5,20.0,80.0,21.0,79.0,53.5,91.0,9.0,99.0,1.0,5.0,95.0,52.0,48.0,1.0,8.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_bucknell_pittsburgh_panthers,20260926CFB00203,Sep 24,,Bucknell,Pittsburgh Panthers,52.5,57.0,43.0,90.0,10.0,61.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.0,,True,,away,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,Sep 24,,Texas Longhorns,Tennessee Volunteers,-4.5,70.0,30.0,58.0,42.0,55.5,53.0,47.0,49.0,51.0,87.0,13.0,85.0,15.0,12.0,4.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,Sep 24,,Sam Houston ST Bearkats,Texas Tech Red Raiders,34.5,23.0,77.0,51.0,49.0,55.5,84.0,16.0,92.0,8.0,0.0,0.0,0.0,0.0,28.0,8.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_san_diego_st_aztecs_toledo_rockets,20260926CFB00222,Sep 24,,San Diego ST Aztecs,Toledo Rockets,3.0,26.0,74.0,49.0,51.0,52.5,84.0,16.0,94.0,6.0,31.0,69.0,25.0,75.0,23.0,10.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_colorado_st_rams_texassan_antonio_roadrunners,20260926CFB01398,Sep 24,,Colorado ST Rams,Texas-San Antonio Roadrunners,13.5,60.0,40.0,75.0,25.0,58.5,63.0,38.0,25.0,75.0,7.0,93.0,7.0,93.0,15.0,38.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_s_alabama_jaguars_kentucky_wildcats,20260926CFB00167,Sep 24,,S Alabama Jaguars,Kentucky Wildcats,20.5,9.0,91.0,30.0,70.0,54.5,92.0,8.0,9.0,91.0,1.0,99.0,1.0,99.0,21.0,83.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_lindenwood_e_michigan_eagles,20260926CFB00148,Sep 24,,Lindenwood,E Michigan Eagles,25.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_ucla_bruins_maryland_terrapins,20260926CFB00174,Sep 24,,UCLA Bruins,Maryland Terrapins,-1.5,75.0,25.0,79.0,21.0,56.5,77.0,23.0,36.0,64.0,67.0,33.0,42.0,58.0,4.0,41.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,Sep 24,,Notre Dame Fighting Irish,Purdue Boilermakers,-27.5,78.0,22.0,91.0,9.0,58.5,75.0,25.0,74.0,26.0,97.0,3.0,68.0,32.0,13.0,1.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_n_illinois_huskies_georgia_st_panthers,20260926CFB01312,Sep 24,,N Illinois Huskies,Georgia ST Panthers,10.5,35.0,65.0,8.0,92.0,55.5,82.0,18.0,95.0,5.0,3.0,97.0,0.0,100.0,27.0,13.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_c_arkansas_florida_st_seminoles,20260926CFB00153,Sep 24,,C Arkansas,Florida ST Seminoles,44.5,20.0,80.0,0.0,100.0,59.5,67.0,33.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_hawaii_rainbow_warriors_wyoming_cowboys,20260926CFB00241,Sep 24,,Hawaii Rainbow Warriors,Wyoming Cowboys,-3.0,68.0,32.0,50.0,50.0,44.5,68.0,32.0,19.0,81.0,59.0,41.0,71.0,29.0,18.0,49.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_robert_morris_buffalo_bulls,20260926CFB00138,Sep 24,,Robert Morris,Buffalo Bulls,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,Sep 24,,TCU horned Frogs,UCF Knights,-3.0,62.0,38.0,80.0,20.0,48.5,76.0,24.0,99.0,1.0,65.0,35.0,66.0,34.0,18.0,23.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_william_mary_duke_blue_devils,20260926CFB00147,Sep 24,,William & Mary,Duke Blue Devils,43.5,17.0,83.0,0.0,100.0,61.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,Sep 24,,Ole Miss Rebels,Florida Gators,3.0,81.0,19.0,58.0,42.0,58.5,75.0,25.0,88.0,12.0,81.0,19.0,61.0,39.0,23.0,13.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,Sep 24,,Oklahoma Sooners,Georgia Bulldogs,14.0,18.0,82.0,35.0,65.0,44.5,40.0,60.0,11.0,89.0,2.0,98.0,4.0,96.0,17.0,29.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,Sep 24,,Utah Utes,Iowa ST Cyclones,-8.5,79.0,21.0,90.0,10.0,48.5,76.0,24.0,18.0,82.0,94.0,6.0,19.0,81.0,11.0,58.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_gardner_webb_marshall_thundering_herd,20260926CFB00173,Sep 24,,Gardner Webb,Marshall Thundering Herd,,0.0,0.0,0.0,0.0,50.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,Sep 24,,Connecticut Huskies,Miami OH RedHawks,3.5,59.0,41.0,53.0,47.0,51.5,75.0,25.0,98.0,2.0,47.0,53.0,77.0,23.0,6.0,23.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_iowa_hawkies_michigan_wolverines,20260926CFB00178,Sep 24,,Iowa Hawkies,Michigan Wolverines,5.5,76.0,24.0,80.0,20.0,38.5,62.0,38.0,57.0,43.0,48.0,52.0,64.0,36.0,4.0,5.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_new_mexico_lobos_new_mexico_st_aggies,20260926CFB00191,Sep 24,,New Mexico Lobos,New Mexico ST Aggies,-11.5,90.0,10.0,90.0,10.0,48.5,90.0,10.0,100.0,0.0,92.0,8.0,9.0,91.0,0.0,,False,,,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_stonehill_college_ohio_bobcats,20260926CFB00196,Sep 24,,Stonehill College,Ohio Bobcats,34.5,25.0,75.0,30.0,70.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,5.0,,False,,away,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_boise_st_broncos_w_michigan_broncos,20260926CFB00235,Sep 24,,Boise ST Broncos,W Michigan Broncos,-7.0,74.0,26.0,95.0,5.0,50.5,81.0,19.0,100.0,0.0,89.0,11.0,69.0,31.0,21.0,,True,,away,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_nc_central_east_carolina_pirates,20260926CFB00149,Sep 24,,NC Central,East Carolina Pirates,34.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,Sep 24,,Houston Cougars,Georgia Southern Eagles,-18.5,92.0,8.0,95.0,5.0,56.5,75.0,25.0,16.0,84.0,99.0,1.0,66.0,34.0,3.0,59.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,Sep 24,,Vanderbilt Commodores,Auburn Tigers,9.5,49.0,51.0,39.0,61.0,54.5,77.0,23.0,98.0,2.0,12.0,88.0,44.0,56.0,10.0,21.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,Sep 24,,South Florida Bulls,Bowling Green Falcons,-17.5,75.0,25.0,68.0,32.0,48.5,78.0,22.0,98.0,2.0,100.0,0.0,100.0,0.0,7.0,20.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,Sep 24,,Nebraska Cornhuskers,Michigan ST Spartans,-5.5,62.0,38.0,63.0,37.0,48.5,62.0,38.0,6.0,94.0,59.0,41.0,33.0,67.0,1.0,56.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_wisconsin_badgers_penn_st_nittany_lions,20260926CFB00202,Sep 24,,Wisconsin Badgers,Penn ST Nittany Lions,10.0,23.0,77.0,29.0,71.0,44.5,82.0,18.0,48.0,52.0,6.0,94.0,41.0,59.0,6.0,34.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:59:41.569799-04:00,vsin_dk,draftkings,cfb,cfb_20260926_liupost_florida_intl_golden_panthers,20260926CFB00152,Sep 24,,LIU-Post,Florida Intl Golden Panthers,35.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
