timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-04T00:31:56.802287-05:00,vsin_dk,draftkings,cbb,cbb_20260303_georgia_st_la_lafayette,Mar 3,,Georgia ST,LA Lafayette,-1.5,53.0,47.0,56.0,44.0,134.5,65.0,35.0,83.0,17.0,49.0,51.0,66.0,34.0,3.0,18.0,False,True,1,,,,,,,,,,,,
2026-03-04T00:31:56.802287-05:00,vsin_dk,draftkings,cbb,cbb_20260303_umasslowell_maine,Mar 3,,Umass-Lowell,Maine,-1.5,69.0,31.0,76.0,24.0,139.5,48.0,52.0,14.0,86.0,70.0,30.0,86.0,14.0,7.0,34.0,False,True,1,,,,,,,,,,,,
2026-03-04T00:31:56.802287-05:00,vsin_dk,draftkings,cbb,cbb_20260303_tennessee_south_carolina,Mar 3,,Tennessee,South Carolina,-10.5,73.0,27.0,74.0,26.0,141.5,62.0,38.0,55.0,45.0,96.0,4.0,85.0,15.0,1.0,7.0,False,False,1,,,,,,,,,,,,
2026-03-04T00:31:56.802287-05:00,vsin_dk,draftkings,cbb,cbb_20260303_mdbalt_co_njit,Mar 3,,MD-Balt CO,NJIT,-4.5,68.0,32.0,58.0,42.0,143.5,53.0,47.0,30.0,70.0,88.0,12.0,86.0,14.0,10.0,23.0,False,True,1,,,,,,,,,,,,
2026-03-04T00:31:56.802287-05:00,vsin_dk,draftkings,cbb,cbb_20260303_towson_stony_brook,Mar 3,,Towson,Stony Brook,-1.5,47.0,53.0,15.0,85.0,137.5,53.0,47.0,42.0,58.0,53.0,47.0,38.0,62.0,32.0,11.0,True,False,1,,,,,,,,,,,,
2026-03-04T00:31:56.802287-05:00,vsin_dk,draftkings,cbb,cbb_20260303_e_michigan_buffalo,Mar 3,,E Michigan,Buffalo,5.5,24.0,76.0,38.0,62.0,143.5,57.0,43.0,21.0,79.0,12.0,88.0,9.0,91.0,14.0,36.0,False,True,1,,,,,,,,,,,,
2026-03-04T00:31:56.802287-05:00,vsin_dk,draftkings,cbb,cbb_20260303_alabama_georgia,Mar 3,,Alabama,Georgia,-1.5,85.0,15.0,73.0,27.0,179.5,53.0,47.0,78.0,22.0,83.0,17.0,71.0,29.0,12.0,25.0,False,True,1,,,,,,,,,,,,
2026-03-04T00:31:56.802287-05:00,vsin_dk,draftkings,cbb,cbb_20260303_uncwilmington_elon,Mar 3,,UNC-Wilmington,Elon,-4.5,88.0,12.0,85.0,15.0,145.5,61.0,39.0,54.0,46.0,93.0,7.0,68.0,32.0,3.0,7.0,False,False,1,,,,,,,,,,,,
2026-03-04T00:31:56.802287-05:00,vsin_dk,draftkings,cbb,cbb_20260303_toledo_miami_oh,Mar 3,,Toledo,Miami OH,7.5,15.0,85.0,24.0,76.0,162.5,48.0,52.0,69.0,31.0,3.0,97.0,12.0,88.0,9.0,21.0,False,True,1,,,,,,,,,,,,
2026-03-04T00:31:56.802287-05:00,vsin_dk,draftkings,cbb,cbb_20260303_ohio_massachusetts,Mar 3,,Ohio,Massachusetts,1.5,31.0,69.0,40.0,60.0,156.5,33.0,67.0,40.0,60.0,31.0,69.0,18.0,82.0,9.0,7.0,False,False,1,,,,,,,,,,,,
