timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_mercyhurst_youngstown_st,Aug 27,,Mercyhurst,Youngstown ST,30.5,37.0,63.0,38.0,62.0,57.5,59.0,41.0,96.0,4.0,19.0,81.0,75.0,25.0,1.0,37.0,False,True,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_maine_towson,Aug 27,,Maine,Towson,2.5,33.0,67.0,48.0,52.0,46.5,55.0,45.0,43.0,57.0,21.0,79.0,23.0,77.0,15.0,12.0,True,False,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_e_illinois_murray_st,Aug 27,,E Illinois,Murray ST,4.5,51.0,49.0,17.0,83.0,49.5,40.0,60.0,48.0,52.0,17.0,83.0,17.0,83.0,34.0,8.0,True,False,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_houston_christian_se_louisiana,Aug 27,,Houston Christian,SE Louisiana,24.5,47.0,53.0,37.0,63.0,51.5,48.0,52.0,25.0,75.0,14.0,86.0,68.0,32.0,10.0,23.0,False,True,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_miss_valley_st_nicholls_st,Aug 27,,Miss Valley ST,Nicholls ST,28.5,39.0,61.0,73.0,27.0,51.5,48.0,52.0,75.0,25.0,13.0,87.0,76.0,24.0,34.0,27.0,True,True,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_gardner_webb_austin_peay,Aug 27,,Gardner Webb,Austin Peay,14.5,18.0,82.0,2.0,98.0,59.5,48.0,52.0,97.0,3.0,7.0,93.0,2.0,98.0,16.0,49.0,True,True,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_lafayette_georgetown,Aug 27,,Lafayette,Georgetown,-9.5,59.0,41.0,72.0,28.0,46.5,43.0,57.0,9.0,91.0,91.0,9.0,57.0,43.0,13.0,34.0,False,True,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_s_illinois_w_florida,Aug 27,,S Illinois,W Florida,-19.5,55.0,45.0,27.0,73.0,55.5,52.0,48.0,97.0,3.0,94.0,6.0,41.0,59.0,28.0,45.0,True,True,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_charleston_southern_lindenwood,Aug 27,,Charleston Southern,Lindenwood,7.5,43.0,57.0,57.0,43.0,45.5,39.0,61.0,6.0,94.0,8.0,92.0,55.0,45.0,14.0,33.0,False,True,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_chattanooga_w_georgia,Aug 27,,Chattanooga,W Georgia,-3.5,47.0,53.0,36.0,64.0,50.5,58.0,42.0,67.0,33.0,78.0,22.0,89.0,11.0,11.0,9.0,False,False,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_c_arkansas_tennesseemartin,Aug 27,,C Arkansas,Tennessee-Martin,3.0,41.0,59.0,54.0,46.0,50.5,60.0,40.0,76.0,24.0,25.0,75.0,13.0,87.0,13.0,16.0,False,True,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_pittsburgh_steelers_buffalo_bills,Aug 27,,Pittsburgh Steelers,Buffalo Bills,2.5,21.0,79.0,27.0,73.0,36.5,70.0,30.0,75.0,25.0,18.0,82.0,30.0,70.0,6.0,5.0,False,False,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_new_england_patriots_cleveland_browns,Aug 27,,New England Patriots,Cleveland Browns,-2.5,80.0,20.0,80.0,20.0,35.5,58.0,42.0,43.0,57.0,76.0,24.0,62.0,38.0,0.0,15.0,False,True,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_san_francisco_49ers_las_vegas_raiders,Aug 27,,San Francisco 49ers,Las Vegas Raiders,3.5,65.0,35.0,31.0,69.0,36.5,52.0,48.0,47.0,53.0,56.0,44.0,41.0,59.0,34.0,5.0,True,False,1,,,,,,,,,,,,
2026-08-27T20:43:24.183882-04:00,vsin_dk,draftkings,epl,epl_20260827_los_angeles_rams_los_angeles_chargers,Aug 27,,Los Angeles Rams,Los Angeles Chargers,3.5,78.0,22.0,52.0,48.0,37.5,65.0,35.0,69.0,31.0,63.0,37.0,77.0,23.0,26.0,4.0,True,False,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_mercyhurst_youngstown_st,Aug 27,,Mercyhurst,Youngstown ST,30.5,37.0,63.0,38.0,62.0,57.5,59.0,41.0,96.0,4.0,19.0,81.0,75.0,25.0,1.0,37.0,False,True,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_maine_towson,Aug 27,,Maine,Towson,2.5,33.0,67.0,48.0,52.0,46.5,55.0,45.0,43.0,57.0,21.0,79.0,23.0,77.0,15.0,12.0,True,False,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_e_illinois_murray_st,Aug 27,,E Illinois,Murray ST,4.5,51.0,49.0,17.0,83.0,49.5,40.0,60.0,48.0,52.0,17.0,83.0,17.0,83.0,34.0,8.0,True,False,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_houston_christian_se_louisiana,Aug 27,,Houston Christian,SE Louisiana,24.5,47.0,53.0,37.0,63.0,51.5,48.0,52.0,25.0,75.0,14.0,86.0,68.0,32.0,10.0,23.0,False,True,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_miss_valley_st_nicholls_st,Aug 27,,Miss Valley ST,Nicholls ST,28.5,39.0,61.0,73.0,27.0,51.5,48.0,52.0,75.0,25.0,13.0,87.0,76.0,24.0,34.0,27.0,True,True,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_gardner_webb_austin_peay,Aug 27,,Gardner Webb,Austin Peay,14.5,18.0,82.0,2.0,98.0,59.5,48.0,52.0,97.0,3.0,7.0,93.0,2.0,98.0,16.0,49.0,True,True,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_lafayette_georgetown,Aug 27,,Lafayette,Georgetown,-9.5,59.0,41.0,72.0,28.0,46.5,43.0,57.0,9.0,91.0,91.0,9.0,57.0,43.0,13.0,34.0,False,True,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_s_illinois_w_florida,Aug 27,,S Illinois,W Florida,-19.5,55.0,45.0,27.0,73.0,55.5,52.0,48.0,97.0,3.0,94.0,6.0,41.0,59.0,28.0,45.0,True,True,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_charleston_southern_lindenwood,Aug 27,,Charleston Southern,Lindenwood,7.5,43.0,57.0,57.0,43.0,45.5,39.0,61.0,6.0,94.0,8.0,92.0,55.0,45.0,14.0,33.0,False,True,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_chattanooga_w_georgia,Aug 27,,Chattanooga,W Georgia,-3.5,47.0,53.0,36.0,64.0,50.5,58.0,42.0,67.0,33.0,78.0,22.0,89.0,11.0,11.0,9.0,False,False,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_c_arkansas_tennesseemartin,Aug 27,,C Arkansas,Tennessee-Martin,3.0,41.0,59.0,54.0,46.0,50.5,60.0,40.0,76.0,24.0,25.0,75.0,13.0,87.0,13.0,16.0,False,True,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_pittsburgh_steelers_buffalo_bills,Aug 27,,Pittsburgh Steelers,Buffalo Bills,2.5,21.0,79.0,27.0,73.0,36.5,70.0,30.0,75.0,25.0,18.0,82.0,30.0,70.0,6.0,5.0,False,False,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_new_england_patriots_cleveland_browns,Aug 27,,New England Patriots,Cleveland Browns,-2.5,80.0,20.0,80.0,20.0,35.5,58.0,42.0,43.0,57.0,76.0,24.0,62.0,38.0,0.0,15.0,False,True,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_san_francisco_49ers_las_vegas_raiders,Aug 27,,San Francisco 49ers,Las Vegas Raiders,3.5,65.0,35.0,31.0,69.0,36.5,52.0,48.0,47.0,53.0,56.0,44.0,41.0,59.0,34.0,5.0,True,False,1,,,,,,,,,,,,
2026-08-27T20:56:38.799156-04:00,vsin_dk,draftkings,epl,epl_20260827_los_angeles_rams_los_angeles_chargers,Aug 27,,Los Angeles Rams,Los Angeles Chargers,3.5,78.0,22.0,53.0,47.0,37.5,65.0,35.0,70.0,30.0,63.0,37.0,78.0,22.0,25.0,5.0,True,False,1,,,,,,,,,,,,
