timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-12T00:01:42.827249-04:00,vsin_dk,draftkings,cbb,cbb_20260311_st_bonaventure_la_salle,Mar 11,,ST Bonaventure,La Salle,-7.5,44.0,56.0,48.0,52.0,146.5,55.0,45.0,39.0,61.0,79.0,21.0,76.0,24.0,4.0,16.0,False,True,1,,,,,,,,,,,,
2026-03-12T00:01:42.827249-04:00,vsin_dk,draftkings,cbb,cbb_20260311_pittsburgh_nc_state,Mar 11,,Pittsburgh,NC State,8.5,47.0,53.0,52.0,48.0,144.5,71.0,29.0,59.0,41.0,7.0,93.0,11.0,89.0,5.0,12.0,False,False,1,,,,,,,,,,,,
2026-03-12T00:01:42.827249-04:00,vsin_dk,draftkings,cbb,cbb_20260311_maryland_iowa,Mar 11,,Maryland,Iowa,11.5,60.0,40.0,55.0,45.0,133.5,73.0,27.0,59.0,41.0,7.0,93.0,25.0,75.0,5.0,14.0,False,False,1,,,,,,,,,,,,
2026-03-12T00:01:42.827249-04:00,vsin_dk,draftkings,cbb,cbb_20260311_arizona_st_iowa_st,Mar 11,,Arizona ST,Iowa ST,13.5,40.0,60.0,36.0,64.0,148.5,78.0,22.0,79.0,21.0,6.0,94.0,12.0,88.0,4.0,1.0,False,False,1,,,,,,,,,,,,
2026-03-12T00:01:42.827249-04:00,vsin_dk,draftkings,cbb,cbb_20260311_lsu_kentucky,Mar 11,,LSU,Kentucky,8.5,28.0,72.0,18.0,82.0,151.5,75.0,25.0,65.0,35.0,5.0,95.0,14.0,86.0,10.0,10.0,False,False,1,,,,,,,,,,,,
2026-03-12T00:01:42.827249-04:00,vsin_dk,draftkings,cbb,cbb_20260311_loyolachicago_richmond,Mar 11,,Loyola-Chicago,Richmond,4.5,43.0,57.0,39.0,61.0,141.5,59.0,41.0,22.0,78.0,15.0,85.0,21.0,79.0,4.0,37.0,False,True,1,,,,,,,,,,,,
2026-03-12T00:01:42.827249-04:00,vsin_dk,draftkings,cbb,cbb_20260311_prairie_view_am_bethunecookman,Mar 11,,Prairie View A&M,Bethune-Cookman,5.5,28.0,72.0,37.0,63.0,147.5,49.0,51.0,37.0,63.0,6.0,94.0,9.0,91.0,9.0,12.0,False,False,1,,,,,,,,,,,,
2026-03-12T00:01:42.827249-04:00,vsin_dk,draftkings,cbb,cbb_20260311_usc_washington,Mar 11,,USC,Washington,3.5,48.0,52.0,32.0,68.0,154.5,63.0,37.0,61.0,39.0,33.0,67.0,57.0,43.0,16.0,2.0,True,False,1,,,,,,,,,,,,
2026-03-12T00:01:42.827249-04:00,vsin_dk,draftkings,cbb,cbb_20260311_smu_louisville,Mar 11,,SMU,Louisville,6.5,49.0,51.0,49.0,51.0,164.5,58.0,42.0,63.0,37.0,13.0,87.0,43.0,57.0,0.0,5.0,False,False,1,,,,,,,,,,,,
2026-03-12T00:01:42.827249-04:00,vsin_dk,draftkings,cbb,cbb_20260311_wyoming_unlv,Mar 11,,Wyoming,UNLV,2.5,44.0,56.0,38.0,62.0,153.5,55.0,45.0,27.0,73.0,26.0,74.0,56.0,44.0,6.0,28.0,False,True,1,,,,,,,,,,,,
