timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-04T00:02:16.598044-05:00,vsin_dk,draftkings,epl,epl_20260304_brentford_bournemouth,,,Brentford,Bournemouth,170.0,53.0,47.0,53.0,47.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-03-04T00:02:16.598044-05:00,vsin_dk,draftkings,epl,epl_20260304_burnley_everton,,,Burnley,Everton,475.0,6.0,94.0,7.0,93.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-04T00:02:16.598044-05:00,vsin_dk,draftkings,epl,epl_20260304_sunderland_leeds,,,Sunderland,Leeds,360.0,20.0,80.0,16.0,84.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-03-04T00:02:16.598044-05:00,vsin_dk,draftkings,epl,epl_20260304_liverpool_wolves,,,Liverpool,Wolves,-235.0,96.0,4.0,96.0,4.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-03-04T00:02:16.598044-05:00,vsin_dk,draftkings,epl,epl_20260304_west_ham_fulham,,,West Ham,Fulham,250.0,12.0,88.0,10.0,90.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-04T00:02:16.598044-05:00,vsin_dk,draftkings,epl,epl_20260304_chelsea_aston_villa,,,Chelsea,Aston Villa,145.0,74.0,26.0,76.0,24.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-04T00:02:16.598044-05:00,vsin_dk,draftkings,epl,epl_20260304_arsenal_brighton,,,Arsenal,Brighton,-155.0,97.0,3.0,95.0,5.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-04T00:02:16.598044-05:00,vsin_dk,draftkings,epl,epl_20260304_nottingham_forest_man_city,,,Nottingham Forest,Man City,650.0,1.0,99.0,2.0,98.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-04T00:02:16.598044-05:00,vsin_dk,draftkings,epl,epl_20260304_man_utd_newcastle,,,Man Utd,Newcastle,150.0,73.0,27.0,87.0,13.0,,,,,,,,,,14.0,,False,,1,,,,,,,,,,,,
2026-03-04T00:02:16.598044-05:00,vsin_dk,draftkings,epl,epl_20260304_crystal_palace_tottenham,,,Crystal Palace,Tottenham,200.0,29.0,71.0,16.0,84.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-04T00:02:16.598044-05:00,vsin_dk,draftkings,epl,epl_20260304_bournemouth_burnley,,,Bournemouth,Burnley,-105.0,88.0,12.0,99.0,1.0,,,,,,,,,,11.0,,False,,1,,,,,,,,,,,,
