timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260924_liberty_flames_coastal_carolina_chanticleers,20260924CFB01193,Sep 24,,Liberty Flames,Coastal Carolina Chanticleers,-2.5,62.0,38.0,59.0,41.0,49.5,64.0,36.0,19.0,81.0,59.0,41.0,82.0,18.0,3.0,45.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,Sep 24,,Army Black Nights,Temple Owls,-3.0,55.0,45.0,55.0,45.0,48.5,72.0,28.0,49.0,51.0,57.0,43.0,65.0,35.0,0.0,23.0,False,True,,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260925_howard_rutgers_scarlet_knights,20260925CFB00206,Sep 24,,Howard,Rutgers Scarlet Knights,43.5,44.0,56.0,3.0,97.0,55.5,56.0,44.0,49.0,51.0,0.0,0.0,0.0,0.0,41.0,7.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,Sep 24,,Navy Midshipmen,UAB Blazers,-7.0,71.0,29.0,54.0,46.0,51.5,71.0,29.0,76.0,24.0,81.0,19.0,47.0,53.0,17.0,5.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,Sep 24,,Northwestern Wildcats,Indiana Hoosiers,21.0,25.0,75.0,37.0,63.0,49.5,92.0,8.0,78.0,22.0,2.0,98.0,8.0,92.0,12.0,14.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260925_clemson_tigers_california_golden_bears,20260925CFB00141,Sep 24,,Clemson Tigers,California Golden Bears,-1.5,53.0,47.0,17.0,83.0,50.5,71.0,29.0,87.0,13.0,55.0,45.0,37.0,63.0,36.0,16.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,Sep 24,,UNLV Rebels,Akron Zips,-13.5,80.0,20.0,31.0,69.0,52.5,85.0,15.0,35.0,65.0,98.0,2.0,98.0,2.0,49.0,50.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,Sep 24,,Colorado Buffaloes,Baylor Bears,9.5,37.0,63.0,63.0,37.0,55.5,67.0,33.0,57.0,43.0,9.0,91.0,80.0,20.0,26.0,10.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,Sep 24,,Virginia Tech Hokies,Boston College Eagles,-14.0,81.0,19.0,88.0,12.0,47.5,66.0,34.0,4.0,96.0,98.0,3.0,60.0,40.0,7.0,62.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,Sep 24,,Ball ST Cardinals,Kent ST Golden Flashes,3.0,48.0,52.0,37.0,63.0,50.5,67.0,33.0,36.0,64.0,25.0,75.0,67.0,33.0,11.0,31.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,Sep 24,,Wake Forest Demon Deacons,Louisville Cardinals,13.5,29.0,71.0,69.0,31.0,56.5,82.0,18.0,68.0,32.0,5.0,95.0,85.0,15.0,40.0,14.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,Sep 24,,Illinois Fighting Illini,Ohio ST Buckeyes,27.5,17.0,83.0,25.0,75.0,53.5,92.0,8.0,93.0,7.0,4.0,96.0,20.0,80.0,8.0,1.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_bucknell_pittsburgh_panthers,20260926CFB00203,Sep 24,,Bucknell,Pittsburgh Panthers,52.5,50.0,50.0,85.0,15.0,63.5,53.0,47.0,79.0,21.0,0.0,0.0,0.0,0.0,35.0,26.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,Sep 24,,Texas Longhorns,Tennessee Volunteers,-4.0,70.0,30.0,42.0,58.0,55.5,58.0,42.0,28.0,72.0,84.0,16.0,83.0,17.0,28.0,30.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,Sep 24,,Sam Houston ST Bearkats,Texas Tech Red Raiders,34.5,28.0,72.0,52.0,48.0,55.5,83.0,17.0,76.0,24.0,0.0,0.0,0.0,0.0,24.0,7.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_san_diego_st_aztecs_toledo_rockets,20260926CFB00222,Sep 24,,San Diego ST Aztecs,Toledo Rockets,3.0,25.0,75.0,42.0,58.0,51.5,80.0,20.0,84.0,16.0,32.0,68.0,44.0,56.0,17.0,4.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_colorado_st_rams_texassan_antonio_roadrunners,20260926CFB01398,Sep 24,,Colorado ST Rams,Texas-San Antonio Roadrunners,13.5,59.0,41.0,76.0,24.0,58.5,65.0,35.0,70.0,30.0,6.0,94.0,10.0,90.0,17.0,5.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_s_alabama_jaguars_kentucky_wildcats,20260926CFB00167,Sep 24,,S Alabama Jaguars,Kentucky Wildcats,20.5,12.0,88.0,33.0,67.0,54.5,90.0,10.0,41.0,59.0,1.0,99.0,3.0,97.0,21.0,49.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_lindenwood_e_michigan_eagles,20260926CFB00148,Sep 24,,Lindenwood,E Michigan Eagles,25.5,20.0,80.0,10.0,90.0,49.5,93.0,7.0,100.0,0.0,5.0,95.0,50.0,50.0,10.0,,False,,home,,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_ucla_bruins_maryland_terrapins,20260926CFB00174,Sep 24,,UCLA Bruins,Maryland Terrapins,-1.5,73.0,28.0,74.0,26.0,56.5,70.0,30.0,40.0,60.0,68.0,32.0,59.0,41.0,1.0,30.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-24T15:02:22.912050-04:00,vsin_dk,draftkings,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,Sep 24,,Notre Dame Fighting Irish,Purdue Boilermakers,-27.5,77.0,23.0,82.0,18.0,58.5,76.0,24.0,66.0,34.0,97.0,3.0,88.0,12.0,5.0,10.0,False,False,away,under,1,,,,,,,,,,,,
