timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-12T09:59:53.343335-04:00,vsin_dk,draftkings,cfb,cfb_20260912_5indiana_hoosiers_indiana_hoosiers,,,(5)Indiana Hoosiers,Indiana Hoosiers,5.0,86.0,78.0,11.0,31.0,86.0,0.0,0.0,,,,,,,47.0,,True,,1,,,,,,,,,,,,
2026-09-12T09:59:53.343335-04:00,vsin_dk,draftkings,cfb,cfb_20260912_11oklahoma_sooners_oklahoma_sooners,,,(11)Oklahoma Sooners,Oklahoma Sooners,11.0,70.0,83.0,35.0,62.0,70.0,77.0,90.0,,,,,,,21.0,,True,,1,,,,,,,,,,,,
2026-09-12T09:59:53.343335-04:00,vsin_dk,draftkings,cfb,cfb_20260912_6oregon_ducks_oregon_ducks,,,(6)Oregon Ducks,Oregon Ducks,6.0,93.0,89.0,93.0,89.0,93.0,76.0,95.0,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-09-12T09:59:53.343335-04:00,vsin_dk,draftkings,cfb,cfb_20260912_16penn_st_nittany_lions_penn_st_nittany_lions,,,(16)Penn ST Nittany Lions,Penn ST Nittany Lions,16.0,91.0,92.0,62.0,83.0,91.0,77.0,92.0,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-09-12T09:59:53.343335-04:00,vsin_dk,draftkings,cfb,cfb_20260912_10texas_am_aggies_texas_am_aggies,,,(10)Texas A&M Aggies,Texas A&M Aggies,5.0,36.0,62.0,19.0,11.0,36.0,91.0,96.0,,,,,,,51.0,,True,,1,,,,,,,,,,,,
2026-09-12T09:59:53.343335-04:00,vsin_dk,draftkings,cfb,cfb_20260912_2georgia_bulldogs_georgia_bulldogs,,,(2)Georgia Bulldogs,Georgia Bulldogs,2.0,73.0,96.0,4.0,11.0,73.0,0.0,0.0,,,,,,,85.0,,True,,1,,,,,,,,,,,,
2026-09-12T09:59:53.343335-04:00,vsin_dk,draftkings,cfb,cfb_20260912_15byu_cougars_byu_cougars,,,(15)BYU Cougars,BYU Cougars,3.0,55.0,71.0,48.0,11.0,55.0,88.0,96.0,,,,,,,60.0,,True,,1,,,,,,,,,,,,
2026-09-12T09:59:53.343335-04:00,vsin_dk,draftkings,cfb,cfb_20260912_12alabama_crimson_tide_alabama_crimson_tide,,,(12)Alabama Crimson Tide,Alabama Crimson Tide,12.0,44.0,64.0,40.0,88.0,44.0,54.0,96.0,,,,,,,24.0,,True,,1,,,,,,,,,,,,
2026-09-12T09:59:53.343335-04:00,vsin_dk,draftkings,cfb,cfb_20260912_3notre_dame_fighting_irish_notre_dame_fighting_irish,,,(3)Notre Dame Fighting Irish,Notre Dame Fighting Irish,3.0,86.0,89.0,5.0,14.0,86.0,0.0,0.0,,,,,,,75.0,,True,,1,,,,,,,,,,,,
2026-09-12T09:59:53.343335-04:00,vsin_dk,draftkings,cfb,cfb_20260912_19washington_huskies_washington_huskies,,,(19)Washington Huskies,Washington Huskies,19.0,85.0,87.0,7.0,25.0,85.0,82.0,99.0,,,,,,,62.0,,True,,1,,,,,,,,,,,,
