timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_aston_villa_wolves,,,Aston Villa,Wolves,-135.0,94.0,6.0,95.0,5.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_sunderland_bournemouth,,,Sunderland,Bournemouth,340.0,14.0,86.0,14.0,86.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_everton_newcastle,,,Everton,Newcastle,370.0,7.0,93.0,9.0,91.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_brentford_burnley,,,Brentford,Burnley,-130.0,91.0,9.0,89.0,11.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_west_ham_liverpool,,,West Ham,Liverpool,600.0,3.0,97.0,10.0,90.0,,,,,,,,,,7.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_man_city_leeds,,,Man City,Leeds,-160.0,98.0,2.0,97.0,3.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_crystal_palace_man_utd,,,Crystal Palace,Man Utd,450.0,4.0,96.0,12.0,88.0,,,,,,,,,,8.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_tottenham_fulham,,,Tottenham,Fulham,250.0,43.0,57.0,27.0,73.0,,,,,,,,,,16.0,,True,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_nottingham_forest_brighton,,,Nottingham Forest,Brighton,250.0,21.0,79.0,16.0,84.0,,,,,,,,,,5.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_chelsea_arsenal,,,Chelsea,Arsenal,450.0,17.0,83.0,45.0,55.0,,,,,,,,,,28.0,,True,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_brentford_bournemouth,,,Brentford,Bournemouth,185.0,31.0,69.0,42.0,58.0,,,,,,,,,,11.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_burnley_everton,,,Burnley,Everton,425.0,12.0,88.0,1.0,99.0,,,,,,,,,,11.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_sunderland_leeds,,,Sunderland,Leeds,320.0,12.0,88.0,8.0,92.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_liverpool_wolves,,,Liverpool,Wolves,-215.0,97.0,3.0,98.0,2.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_west_ham_fulham,,,West Ham,Fulham,270.0,14.0,86.0,11.0,89.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_chelsea_aston_villa,,,Chelsea,Aston Villa,145.0,70.0,30.0,60.0,40.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_arsenal_brighton,,,Arsenal,Brighton,-160.0,99.0,1.0,99.0,1.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_nottingham_forest_man_city,,,Nottingham Forest,Man City,650.0,4.0,96.0,8.0,92.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_man_utd_newcastle,,,Man Utd,Newcastle,170.0,56.0,44.0,89.0,11.0,,,,,,,,,,33.0,,True,,1,,,,,,,,,,,,
2026-02-28T00:10:24.484818,vsin_dk,draftkings,epl,epl_20260228_crystal_palace_tottenham,,,Crystal Palace,Tottenham,210.0,23.0,77.0,26.0,74.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:36:19.662098,vsin_dk,draftkings,epl,epl_20260228_aston_villa_wolves,,,Aston Villa,Wolves,-135.0,94.0,6.0,95.0,5.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:36:19.662098,vsin_dk,draftkings,epl,epl_20260228_sunderland_bournemouth,,,Sunderland,Bournemouth,340.0,14.0,86.0,13.0,87.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:36:19.662098,vsin_dk,draftkings,epl,epl_20260228_everton_newcastle,,,Everton,Newcastle,370.0,7.0,93.0,10.0,90.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:36:19.662098,vsin_dk,draftkings,epl,epl_20260228_brentford_burnley,,,Brentford,Burnley,-125.0,91.0,9.0,89.0,11.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:36:19.662098,vsin_dk,draftkings,epl,epl_20260228_west_ham_liverpool,,,West Ham,Liverpool,600.0,3.0,97.0,9.0,91.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:36:19.662098,vsin_dk,draftkings,epl,epl_20260228_man_city_leeds,,,Man City,Leeds,-160.0,98.0,2.0,97.0,3.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:36:19.662098,vsin_dk,draftkings,epl,epl_20260228_crystal_palace_man_utd,,,Crystal Palace,Man Utd,450.0,4.0,96.0,12.0,88.0,,,,,,,,,,8.0,,False,,1,,,,,,,,,,,,
2026-02-28T00:36:19.662098,vsin_dk,draftkings,epl,epl_20260228_tottenham_fulham,,,Tottenham,Fulham,250.0,43.0,57.0,28.0,72.0,,,,,,,,,,15.0,,True,,1,,,,,,,,,,,,
