timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_arkansas_st_la_monroe,Feb 21,,Arkansas ST,LA Monroe,-14.5,100.0,,100.0,,164.5,40.0,60.0,88.0,12.0,,,,,,48.0,,True,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_ohio_n_illinois,Feb 21,,Ohio,N Illinois,-5.5,100.0,,100.0,,148.5,100.0,,100.0,,,,,,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_oklahoma_st_colorado,Feb 21,,Oklahoma ST,Colorado,3.5,35.0,65.0,25.0,75.0,164.5,54.0,46.0,59.0,41.0,,,,,10.0,5.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_jacksonville_st_sam_houston_st,Feb 21,,Jacksonville ST,Sam Houston ST,8.5,,100.0,,100.0,147.5,,100.0,,100.0,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_texas_georgia,Feb 21,,Texas,Georgia,2.5,63.0,38.0,53.0,47.0,165.5,57.0,43.0,88.0,12.0,,,,,9.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_boston_college_smu,Feb 21,,Boston College,SMU,15.5,38.0,62.0,76.0,24.0,149.5,80.0,20.0,100.0,,,,,,38.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_lindenwood_tennessee_tech,Feb 21,,Lindenwood,Tennessee Tech,-2.5,100.0,,100.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_troy_s_alabama,Feb 21,,Troy,S Alabama,-3.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_hampton_stony_brook,Feb 21,,Hampton,Stony Brook,3.5,,100.0,,100.0,133.5,100.0,,100.0,,,,,,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_james_madison_georgia_st,Feb 21,,James Madison,Georgia ST,-1.5,100.0,,100.0,,141.5,100.0,,100.0,,,,,,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_w_kentucky_liberty,Feb 21,,W Kentucky,Liberty,7.5,,100.0,,100.0,146.5,,100.0,,100.0,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_missouri_arkansas,Feb 21,,Missouri,Arkansas,10.5,42.0,58.0,42.0,58.0,161.5,52.0,48.0,77.0,23.0,,,,,0.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_uncwilmington_campbell,Feb 21,,UNC-Wilmington,Campbell,-3.5,33.0,67.0,,100.0,151.5,17.0,83.0,,100.0,,,,,33.0,,True,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_oregon_usc,Feb 21,,Oregon,USC,6.5,20.0,80.0,23.0,77.0,147.5,56.0,44.0,65.0,35.0,,,,,3.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_se_missouri_st_arklittle_rock,Feb 21,,SE Missouri ST,Ark-Little Rock,,,,,,142.5,100.0,,100.0,,,,,,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_s_utah_abilene_chr,Feb 21,,S Utah,Abilene CHR,6.5,100.0,,100.0,,144.5,50.0,50.0,100.0,,,,,,,50.0,,True,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_arizona_st_baylor,Feb 21,,Arizona ST,Baylor,7.5,40.0,60.0,9.0,91.0,159.5,47.0,53.0,1.0,99.0,,,,,31.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_evansville_murray_st,Feb 21,,Evansville,Murray ST,14.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_monmouth_charleston,Feb 21,,Monmouth,Charleston,4.5,50.0,50.0,13.0,87.0,,,,,,,,,,37.0,,True,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_e_tennessee_st_uncgreensboro,Feb 21,,E Tennessee ST,UNC-Greensboro,-6.5,100.0,,100.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_s_indiana_e_illinois,Feb 21,,S Indiana,E Illinois,3.5,,100.0,,100.0,133.5,100.0,,100.0,,,,,,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_utah_tech_tarleton_st,Feb 21,,Utah Tech,Tarleton ST,2.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_w_michigan_c_michigan,Feb 21,,W Michigan,C Michigan,3.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_west_virginia_tcu,Feb 21,,West Virginia,TCU,5.5,11.0,89.0,41.0,59.0,130.5,83.0,17.0,96.0,4.0,,,,,30.0,13.0,True,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_e_washington_portland_st,Feb 21,,E Washington,Portland ST,6.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_ucdavis_ucriverside,Feb 21,,UC-Davis,UC-Riverside,-2.5,100.0,,100.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_louisiana_tech_kennesaw_st,Feb 21,,Louisiana Tech,Kennesaw ST,7.5,100.0,,100.0,,147.5,100.0,,100.0,,,,,,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_e_michigan_toledo,Feb 21,,E Michigan,Toledo,8.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_connecticut_villanova,Feb 21,,Connecticut,Villanova,-1.5,92.0,8.0,91.0,9.0,140.5,89.0,11.0,95.0,5.0,,,,,1.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_georgetown_seton_hall,Feb 21,,Georgetown,Seton Hall,4.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_st_bonaventure_richmond,Feb 21,,ST Bonaventure,Richmond,1.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_s_illinois_n_iowa,Feb 21,,S Illinois,N Iowa,6.5,,100.0,,100.0,130.5,100.0,,100.0,,,,,,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_san_diego_st_colorado_st,Feb 21,,San Diego ST,Colorado ST,-2.5,100.0,,100.0,,138.5,100.0,,100.0,,,,,,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_st_thomasmn_denver,Feb 21,,ST Thomas-MN,Denver,,,,,,167.5,,100.0,,100.0,,,,,,,,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_alabama_lsu,Feb 21,,Alabama,LSU,-5.5,93.0,7.0,90.0,10.0,172.5,45.0,55.0,56.0,44.0,,,,,3.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_michigan_duke,Feb 21,,Michigan,Duke,-2.5,56.0,44.0,81.0,19.0,149.5,81.0,19.0,91.0,9.0,56.0,44.0,51.0,49.0,25.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_providence_depaul,Feb 21,,Providence,Depaul,1.5,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_illinois_ucla,Feb 21,,Illinois,UCLA,-6.5,92.0,8.0,88.0,12.0,145.5,82.0,18.0,90.0,10.0,,,,,4.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_kentucky_auburn,Feb 21,,Kentucky,Auburn,2.5,61.0,39.0,40.0,60.0,157.5,70.0,30.0,77.0,23.0,63.0,37.0,46.0,54.0,21.0,7.0,True,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_pacific_gonzaga,Feb 21,,Pacific,Gonzaga,19.5,9.0,91.0,4.0,96.0,144.5,72.0,28.0,80.0,20.0,,,,,5.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:32.269334,vsin_dk,draftkings,cbb,cbb_20260221_iowa_st_brigham_young,Feb 21,,Iowa ST,Brigham Young,-4.5,72.0,28.0,54.0,46.0,154.5,58.0,42.0,31.0,69.0,83.0,17.0,64.0,36.0,18.0,27.0,True,True,1,,,,,,,,,,,,
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_akron_ball_st,Feb 20,,Akron,Ball ST,-13.5,53.0,47.0,53.0,47.0,147.5,50.0,50.0,63.0,37.0,50.0,50.0,100.0,,0.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_st_peters_iona,Feb 20,,ST Peters,Iona,0.0,58.0,42.0,60.0,40.0,141.0,57.0,43.0,79.0,21.0,,100.0,,100.0,2.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-21T00:02:52.428939,vsin_circa,circa,cbb,cbb_20260220_uwmilwaukee_detroit,Feb 20,,UW-Milwaukee,Detroit,0.0,63.0,38.0,85.0,15.0,154.0,29.0,71.0,76.0,24.0,67.0,33.0,61.0,39.0,23.0,47.0,True,True,1,,,,,,,,,,,,
