timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_cincinnati_reds_chicago_cubs,Aug 28,,Cincinnati Reds,Chicago Cubs,1.5,20.0,80.0,15.0,85.0,9.0,64.0,36.0,76.0,24.0,17.0,83.0,32.0,68.0,5.0,12.0,False,False,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_los_angeles_dodgers_detroit_tigers,Aug 28,,Los Angeles Dodgers,Detroit Tigers,-1.5,80.0,20.0,85.0,15.0,7.5,53.0,47.0,31.0,69.0,89.0,11.0,81.0,19.0,5.0,22.0,False,True,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_miami_marlins_washington_nationals,Aug 28,,Miami Marlins,Washington Nationals,-1.5,55.0,45.0,81.0,19.0,8.5,55.0,45.0,52.0,48.0,77.0,23.0,89.0,11.0,26.0,3.0,True,False,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_san_diego_padres_tampa_bay_rays,Aug 28,,San Diego Padres,Tampa Bay Rays,1.5,55.0,45.0,29.0,71.0,7.5,56.0,44.0,33.0,67.0,26.0,74.0,36.0,64.0,26.0,23.0,True,True,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_kansas_city_royals_cleveland_guardians,Aug 28,,Kansas City Royals,Cleveland Guardians,1.5,64.0,36.0,21.0,79.0,7.5,58.0,42.0,50.0,50.0,36.0,64.0,40.0,60.0,43.0,8.0,True,False,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_houston_astros_new_york_mets,Aug 28,,Houston Astros,New York Mets,-1.5,44.0,56.0,89.0,11.0,7.5,67.0,33.0,78.0,22.0,61.0,39.0,31.0,69.0,45.0,11.0,True,False,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_boston_red_sox_new_york_yankees,Aug 28,,Boston Red Sox,New York Yankees,1.5,42.0,58.0,6.0,94.0,7.0,71.0,29.0,62.0,38.0,27.0,73.0,31.0,69.0,36.0,9.0,True,False,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_seattle_mariners_toronto_blue_jays,Aug 28,,Seattle Mariners,Toronto Blue Jays,1.5,44.0,56.0,23.0,77.0,7.0,54.0,46.0,36.0,64.0,20.0,80.0,21.0,79.0,21.0,18.0,True,True,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_colorado_rockies_atlanta_braves,Aug 28,,Colorado Rockies,Atlanta Braves,1.5,14.0,86.0,4.0,96.0,9.0,55.0,45.0,84.0,16.0,8.0,92.0,25.0,75.0,10.0,29.0,False,True,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_texas_rangers_milwaukee_brewers,Aug 28,,Texas Rangers,Milwaukee Brewers,1.5,17.0,83.0,1.0,99.0,7.5,65.0,35.0,27.0,73.0,8.0,92.0,4.0,96.0,16.0,38.0,True,True,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_chicago_white_sox_minnesota_twins,Aug 28,,Chicago White Sox,Minnesota Twins,1.5,72.0,28.0,58.0,42.0,9.0,60.0,40.0,99.0,1.0,55.0,45.0,77.0,23.0,14.0,39.0,False,True,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_pittsburgh_pirates_st_louis_cardinals,Aug 28,,Pittsburgh Pirates,ST Louis Cardinals,-1.5,31.0,69.0,90.0,10.0,7.5,60.0,40.0,10.0,90.0,57.0,43.0,87.0,13.0,59.0,50.0,True,True,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_philadelphia_phillies_los_angeles_angels,Aug 28,,Philadelphia Phillies,Los Angeles Angels,-1.5,63.0,37.0,76.0,24.0,7.5,69.0,31.0,75.0,25.0,82.0,18.0,69.0,31.0,13.0,6.0,False,False,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_baltimore_orioles_athletics,Aug 28,,Baltimore Orioles,Athletics,-1.5,62.0,38.0,74.0,26.0,9.5,55.0,45.0,65.0,35.0,78.0,22.0,68.0,32.0,12.0,10.0,False,False,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_arizona_diamondbacks_san_francisco_giants,Aug 28,,Arizona Diamondbacks,San Francisco Giants,-1.5,39.0,61.0,76.0,24.0,8.0,74.0,26.0,51.0,49.0,66.0,34.0,76.0,24.0,37.0,23.0,True,True,1,,,,,,,,,,,,
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_boston_red_sox_new_york_yankees,Aug 28,,Boston Red Sox,New York Yankees,1.5,65.0,35.0,30.0,70.0,8.0,43.0,57.0,16.0,84.0,40.0,60.0,49.0,51.0,35.0,27.0,True,True,2,0.0,23.0,-23.0,24.0,-24.0,1.0,-28.0,28.0,-46.0,46.0,13.0,-13.0
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_los_angeles_dodgers_detroit_tigers,Aug 28,,Los Angeles Dodgers,Detroit Tigers,-1.5,74.0,26.0,92.0,8.0,7.0,66.0,34.0,30.0,70.0,89.0,11.0,88.0,12.0,18.0,36.0,True,True,2,0.0,-6.0,6.0,7.0,-7.0,-0.5,13.0,-13.0,-1.0,1.0,0.0,0.0
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_chicago_white_sox_minnesota_twins,Aug 28,,Chicago White Sox,Minnesota Twins,1.5,74.0,26.0,61.0,39.0,9.5,35.0,65.0,16.0,84.0,58.0,42.0,71.0,29.0,13.0,19.0,False,True,2,0.0,2.0,-2.0,3.0,-3.0,0.5,-25.0,25.0,-83.0,83.0,3.0,-3.0
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_pittsburgh_pirates_st_louis_cardinals,Aug 28,,Pittsburgh Pirates,ST Louis Cardinals,1.5,44.0,56.0,14.0,86.0,8.0,53.0,47.0,71.0,29.0,25.0,75.0,9.0,91.0,30.0,18.0,True,True,2,3.0,13.0,-13.0,-76.0,76.0,0.5,-7.0,7.0,61.0,-61.0,-32.0,32.0
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_cincinnati_reds_chicago_cubs,Aug 28,,Cincinnati Reds,Chicago Cubs,1.5,21.0,79.0,11.0,89.0,8.5,78.0,22.0,99.0,1.0,16.0,84.0,7.0,93.0,10.0,21.0,False,True,2,0.0,1.0,-1.0,-4.0,4.0,-0.5,14.0,-14.0,23.0,-23.0,-1.0,1.0
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_seattle_mariners_toronto_blue_jays,Aug 28,,Seattle Mariners,Toronto Blue Jays,1.5,45.0,55.0,13.0,87.0,7.5,60.0,40.0,95.0,5.0,29.0,71.0,17.0,83.0,32.0,35.0,True,True,2,0.0,1.0,-1.0,-10.0,10.0,0.5,6.0,-6.0,59.0,-59.0,9.0,-9.0
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_miami_marlins_washington_nationals,Aug 28,,Miami Marlins,Washington Nationals,-1.5,22.0,78.0,59.0,41.0,7.5,82.0,18.0,34.0,66.0,53.0,47.0,57.0,43.0,37.0,48.0,True,True,2,0.0,-33.0,33.0,-22.0,22.0,-1.0,27.0,-27.0,-18.0,18.0,-24.0,24.0
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_san_diego_padres_tampa_bay_rays,Aug 28,,San Diego Padres,Tampa Bay Rays,1.5,46.0,54.0,28.0,72.0,7.5,87.0,13.0,85.0,15.0,31.0,69.0,28.0,72.0,18.0,2.0,True,False,2,0.0,-9.0,9.0,-1.0,1.0,0.0,31.0,-31.0,52.0,-52.0,5.0,-5.0
2026-08-29T03:55:17.913996-04:00,vsin_dk,draftkings,mlb,mlb_20260828_kansas_city_royals_cleveland_guardians,Aug 28,,Kansas City Royals,Cleveland Guardians,1.5,37.0,63.0,0.0,100.0,8.0,31.0,69.0,42.0,58.0,27.0,73.0,22.0,78.0,37.0,11.0,True,False,2,0.0,-27.0,27.0,,21.0,0.5,-27.0,27.0,-8.0,8.0,-9.0,9.0
