timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_san_francisco_giants_atlanta_braves,Aug 31,,San Francisco Giants,Atlanta Braves,1.5,22.0,78.0,15.0,85.0,9.0,50.0,50.0,35.0,65.0,13.0,87.0,9.0,91.0,7.0,15.0,False,True,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_new_york_mets_tampa_bay_rays,Aug 31,,New York Mets,Tampa Bay Rays,1.5,25.0,75.0,9.0,91.0,7.5,71.0,29.0,87.0,13.0,17.0,83.0,24.0,76.0,16.0,16.0,True,True,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_san_diego_padres_cincinnati_reds,Aug 31,,San Diego Padres,Cincinnati Reds,-1.5,52.0,48.0,80.0,20.0,9.0,47.0,53.0,10.0,90.0,76.0,24.0,82.0,18.0,28.0,37.0,True,True,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_seattle_mariners_boston_red_sox,Aug 31,,Seattle Mariners,Boston Red Sox,1.5,34.0,66.0,7.0,93.0,7.5,66.0,34.0,29.0,71.0,18.0,82.0,24.0,76.0,27.0,37.0,True,True,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_miami_marlins_washington_nationals,Aug 31,,Miami Marlins,Washington Nationals,-1.5,30.0,70.0,32.0,68.0,8.5,65.0,35.0,87.0,13.0,56.0,44.0,66.0,34.0,2.0,22.0,False,True,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_detroit_tigers_minnesota_twins,Aug 31,,Detroit Tigers,Minnesota Twins,1.5,69.0,31.0,59.0,41.0,9.0,36.0,64.0,23.0,77.0,37.0,63.0,60.0,40.0,10.0,13.0,False,False,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_milwaukee_brewers_chicago_cubs,Aug 31,,Milwaukee Brewers,Chicago Cubs,-1.5,33.0,67.0,46.0,54.0,9.5,39.0,61.0,73.0,27.0,61.0,39.0,49.0,51.0,13.0,34.0,False,True,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_athletics_texas_rangers,Aug 31,,Athletics,Texas Rangers,1.5,26.0,74.0,16.0,84.0,7.5,62.0,38.0,53.0,47.0,12.0,88.0,15.0,85.0,10.0,9.0,False,False,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_chicago_white_sox_houston_astros,Aug 31,,Chicago White Sox,Houston Astros,1.5,70.0,30.0,50.0,50.0,8.5,62.0,38.0,63.0,37.0,38.0,62.0,29.0,71.0,20.0,1.0,True,False,1,,,,,,,,,,,,
2026-09-01T02:17:46.191083-04:00,vsin_dk,draftkings,mlb,mlb_20260831_baltimore_orioles_colorado_rockies,Aug 31,,Baltimore Orioles,Colorado Rockies,-1.5,62.0,38.0,64.0,36.0,11.0,59.0,41.0,81.0,19.0,83.0,17.0,75.0,25.0,2.0,22.0,False,True,1,,,,,,,,,,,,
