timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,Sep 17,,Detroit Lions,Buffalo Bills,4.5,36.0,64.0,16.0,84.0,53.5,74.0,26.0,71.0,29.0,19.0,81.0,12.0,88.0,20.0,3.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,Sep 17,,Pittsburgh Steelers,New England Patriots,5.5,59.0,41.0,27.0,73.0,41.5,36.0,64.0,22.0,78.0,29.0,71.0,36.0,64.0,32.0,14.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,Sep 17,,Green Bay Packers,New York Jets,-4.5,43.0,57.0,11.0,89.0,44.5,56.0,44.0,69.0,31.0,77.0,23.0,14.0,86.0,32.0,13.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,Sep 17,,New Orleans Saints,Baltimore Ravens,8.5,50.0,50.0,37.0,63.0,46.5,78.0,22.0,47.0,53.0,5.0,95.0,1.0,99.0,13.0,31.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,Sep 17,,Cincinnati Bengals,Houston Texans,2.5,60.0,40.0,17.0,83.0,46.5,77.0,23.0,47.0,53.0,41.0,59.0,37.0,63.0,43.0,30.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,Sep 17,,Philadelphia Eagles,Tennessee Titans,-7.0,88.0,12.0,95.0,5.0,39.5,44.0,56.0,7.0,93.0,98.0,2.0,100.0,0.0,7.0,37.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,Sep 17,,Minnesota Vikings,Chicago Bears,5.5,36.0,64.0,16.0,84.0,48.5,83.0,17.0,66.0,34.0,13.0,87.0,18.0,82.0,20.0,17.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,Sep 17,,Carolina Panthers,Atlanta Falcons,-2.5,85.0,15.0,47.0,53.0,43.5,74.0,26.0,55.0,45.0,80.0,21.0,54.0,46.0,38.0,19.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,Sep 17,,Cleveland Browns,Tampa Bay Buccaneers,8.5,18.0,82.0,12.0,88.0,40.5,67.0,33.0,88.0,12.0,4.0,96.0,1.0,99.0,6.0,21.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_jacksonville_jaguars_denver_broncos,20260920NFL00043,Sep 17,,Jacksonville Jaguars,Denver Broncos,2.5,63.0,37.0,12.0,88.0,44.5,82.0,18.0,94.0,6.0,57.0,43.0,43.0,57.0,51.0,12.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_las_vegas_raiders_los_angeles_chargers,20260920NFL00046,Sep 17,,Las Vegas Raiders,Los Angeles Chargers,7.0,65.0,35.0,60.0,40.0,43.5,64.0,36.0,12.0,88.0,18.0,82.0,2.0,98.0,5.0,52.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,Sep 17,,Wash Commanders,Dallas Cowboys,4.5,50.0,50.0,29.0,71.0,50.5,59.0,41.0,93.0,7.0,25.0,75.0,45.0,55.0,21.0,34.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,Sep 17,,Seattle Seahawks,Arizona Cardinals,-4.5,65.0,35.0,66.0,34.0,41.5,48.0,52.0,12.0,88.0,87.0,13.0,87.0,13.0,1.0,36.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,Sep 17,,Miami Dolphins,San Francisco 49ers,13.5,13.0,87.0,10.0,90.0,45.5,47.0,53.0,7.0,93.0,3.0,97.0,23.0,77.0,3.0,40.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,Sep 17,,Indianapolis Colts,Kansas City Chiefs,6.5,36.0,64.0,25.0,75.0,47.5,39.0,61.0,11.0,89.0,8.0,92.0,62.0,38.0,11.0,28.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,Sep 17,,New York Giants,Los Angeles Rams,7.0,86.0,14.0,80.0,20.0,48.5,51.0,49.0,39.0,61.0,37.0,63.0,57.0,43.0,6.0,12.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-15T14:50:19.111212-04:00,vsin_dk,draftkings,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,Sep 17,,Atlanta Falcons,Green Bay Packers,7.5,94.0,6.0,82.0,18.0,46.5,0.0,100.0,0.0,100.0,3.0,97.0,42.0,58.0,12.0,,False,,home,,1,,,,,,,,,,,,
