timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_man_utd_everton,,,Man Utd,Everton,100.0,91.0,9.0,92.0,8.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_aston_villa_wolves,,,Aston Villa,Wolves,-110.0,96.0,4.0,93.0,7.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_sunderland_bournemouth,,,Sunderland,Bournemouth,320.0,12.0,88.0,25.0,75.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_everton_newcastle,,,Everton,Newcastle,340.0,4.0,96.0,19.0,81.0,,,,,,,,,,15.0,,True,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_brentford_burnley,,,Brentford,Burnley,-130.0,93.0,7.0,83.0,17.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_west_ham_liverpool,,,West Ham,Liverpool,600.0,3.0,97.0,9.0,91.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_man_city_leeds,,,Man City,Leeds,-160.0,98.0,2.0,99.0,1.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_crystal_palace_man_utd,,,Crystal Palace,Man Utd,425.0,6.0,94.0,10.0,90.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_tottenham_fulham,,,Tottenham,Fulham,225.0,40.0,60.0,7.0,93.0,,,,,,,,,,33.0,,True,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_nottingham_forest_brighton,,,Nottingham Forest,Brighton,235.0,22.0,78.0,49.0,51.0,,,,,,,,,,27.0,,True,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_chelsea_arsenal,,,Chelsea,Arsenal,400.0,18.0,82.0,32.0,68.0,,,,,,,,,,14.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_brentford_bournemouth,,,Brentford,Bournemouth,195.0,23.0,77.0,20.0,80.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_burnley_everton,,,Burnley,Everton,425.0,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_sunderland_leeds,,,Sunderland,Leeds,295.0,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_liverpool_wolves,,,Liverpool,Wolves,-215.0,100.0,,100.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_west_ham_fulham,,,West Ham,Fulham,260.0,18.0,82.0,8.0,92.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_chelsea_aston_villa,,,Chelsea,Aston Villa,140.0,62.0,38.0,34.0,66.0,,,,,,,,,,28.0,,True,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_arsenal_brighton,,,Arsenal,Brighton,-155.0,97.0,3.0,99.0,1.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_nottingham_forest_man_city,,,Nottingham Forest,Man City,650.0,6.0,94.0,21.0,79.0,,,,,,,,,,15.0,,True,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_man_utd_newcastle,,,Man Utd,Newcastle,175.0,44.0,56.0,97.0,3.0,,,,,,,,,,53.0,,True,,1,,,,,,,,,,,,
2026-02-24T00:08:15.906823,vsin_dk,draftkings,epl,epl_20260224_crystal_palace_tottenham,,,Crystal Palace,Tottenham,195.0,13.0,88.0,2.0,98.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_man_utd_everton,,,Man Utd,Everton,100.0,91.0,9.0,92.0,8.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_aston_villa_wolves,,,Aston Villa,Wolves,-110.0,96.0,4.0,94.0,6.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_sunderland_bournemouth,,,Sunderland,Bournemouth,320.0,12.0,88.0,25.0,75.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_everton_newcastle,,,Everton,Newcastle,340.0,4.0,96.0,17.0,83.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_brentford_burnley,,,Brentford,Burnley,-130.0,93.0,7.0,85.0,15.0,,,,,,,,,,8.0,,False,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_west_ham_liverpool,,,West Ham,Liverpool,600.0,2.0,98.0,8.0,92.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_man_city_leeds,,,Man City,Leeds,-160.0,98.0,2.0,99.0,1.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_crystal_palace_man_utd,,,Crystal Palace,Man Utd,425.0,5.0,95.0,9.0,91.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_tottenham_fulham,,,Tottenham,Fulham,225.0,39.0,61.0,8.0,92.0,,,,,,,,,,31.0,,True,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_nottingham_forest_brighton,,,Nottingham Forest,Brighton,235.0,25.0,75.0,49.0,51.0,,,,,,,,,,24.0,,True,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_chelsea_arsenal,,,Chelsea,Arsenal,400.0,16.0,84.0,31.0,69.0,,,,,,,,,,15.0,,True,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_brentford_bournemouth,,,Brentford,Bournemouth,195.0,21.0,79.0,60.0,40.0,,,,,,,,,,39.0,,True,,1,,,,,,,,,,,,
2026-02-24T05:42:45.181032,vsin_dk,draftkings,epl,epl_20260224_burnley_everton,,,Burnley,Everton,425.0,,100.0,,100.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
