timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_south_florida_bulls_army_black_nights,Sep 12,,South Florida Bulls,Army Black Nights,3.0,24.0,76.0,16.0,84.0,45.5,63.0,37.0,25.0,75.0,20.0,80.0,20.0,80.0,8.0,38.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_appalachian_st_mountaineers_east_carolina_pirates,Sep 12,,Appalachian ST Mountaineers,East Carolina Pirates,6.5,48.0,52.0,69.0,31.0,55.5,67.0,33.0,66.0,34.0,22.0,78.0,79.0,21.0,21.0,1.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_howard_indiana_hoosiers,Sep 12,,Howard,Indiana Hoosiers,57.5,25.0,75.0,14.0,86.0,67.5,62.0,38.0,83.0,17.0,0.0,0.0,0.0,0.0,11.0,21.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_washington_st_cougars_kansas_st_wildcats,Sep 12,,Washington ST Cougars,Kansas ST Wildcats,17.5,41.0,59.0,41.0,59.0,48.5,74.0,26.0,44.0,56.0,4.0,96.0,72.0,28.0,0.0,30.0,False,True,,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_wofford_kent_st_golden_flashes,Sep 12,,Wofford,Kent ST Golden Flashes,10.0,34.0,66.0,66.0,34.0,45.5,70.0,30.0,43.0,57.0,4.0,96.0,20.0,80.0,32.0,27.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_oklahoma_sooners_michigan_wolverines,Sep 12,,Oklahoma Sooners,Michigan Wolverines,-5.5,81.0,19.0,62.0,38.0,43.5,62.0,38.0,47.0,53.0,89.0,11.0,77.0,23.0,19.0,15.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_e_tennessee_st_north_carolina_tar_heels,Sep 12,,E Tennessee ST,North Carolina Tar Heels,36.5,30.0,70.0,30.0,70.0,55.5,69.0,31.0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,False,False,,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_wake_forest_demon_deacons_purdue_boilermakers,Sep 12,,Wake Forest Demon Deacons,Purdue Boilermakers,-3.0,41.0,59.0,23.0,77.0,51.5,70.0,30.0,98.0,2.0,46.0,54.0,49.0,51.0,18.0,28.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_penn_st_nittany_lions_temple_owls,Sep 12,,Penn ST Nittany Lions,Temple Owls,-24.5,90.0,10.0,89.0,11.0,49.5,85.0,15.0,78.0,22.0,91.0,9.0,76.0,24.0,1.0,7.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_old_dominion_monarchs_virginia_tech_hokies,Sep 12,,Old Dominion Monarchs,Virginia Tech Hokies,17.5,13.0,87.0,27.0,73.0,47.5,85.0,15.0,54.0,46.0,3.0,97.0,10.0,90.0,14.0,31.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_wagner_james_madison,Sep 12,,Wagner,James Madison,46.5,43.0,57.0,30.0,70.0,56.5,79.0,21.0,96.0,4.0,0.0,0.0,0.0,0.0,13.0,17.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_gardner_webb_liberty_flames,Sep 12,,Gardner Webb,Liberty Flames,29.5,20.0,80.0,9.0,91.0,55.5,51.0,49.0,62.0,38.0,2.0,98.0,45.0,55.0,11.0,11.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_arizona_st_sun_devils_texas_am_aggies,Sep 12,,Arizona ST Sun Devils,Texas A&M Aggies,14.5,38.0,62.0,67.0,33.0,51.5,87.0,13.0,82.0,18.0,4.0,96.0,15.0,85.0,29.0,5.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_w_kentucky_hilltoppers_georgia_bulldogs,Sep 12,,W Kentucky Hilltoppers,Georgia Bulldogs,40.5,5.0,95.0,18.0,82.0,55.5,90.0,10.0,95.0,5.0,0.0,0.0,0.0,0.0,13.0,5.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_colgate_c_michigan_chippewas,Sep 12,,Colgate,C Michigan Chippewas,18.5,30.0,70.0,86.0,14.0,48.5,79.0,21.0,78.0,22.0,3.0,97.0,62.0,38.0,56.0,1.0,True,False,away,under,1,,,,,,,,,,,,
