timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,Sep 25,,Army Black Nights,Temple Owls,-3.5,62.0,38.0,67.0,33.0,48.5,67.0,33.0,55.0,45.0,65.0,35.0,58.0,42.0,5.0,12.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260925_howard_rutgers_scarlet_knights,20260925CFB00206,Sep 25,,Howard,Rutgers Scarlet Knights,41.5,56.0,44.0,21.0,79.0,57.5,67.0,33.0,43.0,57.0,0.0,0.0,0.0,0.0,35.0,24.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,Sep 25,,Navy Midshipmen,UAB Blazers,-6.5,76.0,24.0,65.0,35.0,51.5,66.0,34.0,28.0,72.0,84.0,16.0,68.0,32.0,11.0,38.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,Sep 25,,Northwestern Wildcats,Indiana Hoosiers,20.5,19.0,81.0,15.0,85.0,50.5,89.0,11.0,79.0,21.0,4.0,96.0,10.0,90.0,4.0,10.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260925_clemson_tigers_california_golden_bears,20260925CFB00141,Sep 25,,Clemson Tigers,California Golden Bears,-2.5,55.0,45.0,25.0,75.0,51.5,71.0,29.0,59.0,41.0,52.0,48.0,65.0,35.0,30.0,12.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260925_harvard_brown,20260925CFB01404,Sep 25,,Harvard,Brown,-13.5,70.0,30.0,90.0,10.0,42.5,8.0,92.0,0.0,100.0,78.0,22.0,15.0,85.0,20.0,,True,,away,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,Sep 25,,UNLV Rebels,Akron Zips,-13.5,77.0,23.0,27.0,73.0,52.5,79.0,21.0,36.0,64.0,97.0,3.0,96.0,4.0,50.0,43.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,Sep 25,,Colorado Buffaloes,Baylor Bears,9.5,30.0,70.0,13.0,87.0,55.5,67.0,33.0,57.0,43.0,8.0,92.0,63.0,37.0,17.0,10.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,Sep 25,,Virginia Tech Hokies,Boston College Eagles,-14.0,77.0,23.0,79.0,21.0,47.5,72.0,28.0,5.0,95.0,97.0,3.0,92.0,8.0,2.0,67.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,Sep 25,,Ball ST Cardinals,Kent ST Golden Flashes,3.0,41.0,59.0,36.0,64.0,50.5,72.0,28.0,39.0,61.0,21.0,79.0,63.0,37.0,5.0,33.0,False,True,home,under,1,,,,,,,,,,,,
