timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-19T13:54:32.716132-04:00,vsin_dk,draftkings,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,Sep 19,,Coastal Carolina Chanticleers,Delaware,4.5,55.0,45.0,69.0,31.0,56.5,70.0,30.0,88.0,12.0,28.0,72.0,54.0,46.0,14.0,18.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-19T13:54:57.797320-04:00,vsin_circa,circa,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,Sep 19,,Coastal Carolina Chanticleers,Delaware,5.0,52.0,48.0,65.0,35.0,57.0,44.0,56.0,45.0,55.0,75.0,25.0,91.0,9.0,13.0,1.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T20:05:39.814706-04:00,vsin_dk,draftkings,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,Sep 19,,Coastal Carolina Chanticleers,Delaware,4.5,55.0,45.0,69.0,31.0,56.5,70.0,30.0,88.0,12.0,28.0,72.0,54.0,46.0,14.0,18.0,False,True,away,over,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19T20:06:06.120873-04:00,vsin_circa,circa,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,Sep 19,,Coastal Carolina Chanticleers,Delaware,5.0,52.0,48.0,65.0,35.0,57.0,44.0,56.0,45.0,55.0,75.0,25.0,91.0,9.0,13.0,1.0,False,False,away,over,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,Sep 19,,Coastal Carolina Chanticleers,Delaware,4.5,55.0,45.0,69.0,31.0,56.5,70.0,30.0,88.0,12.0,28.0,72.0,54.0,46.0,14.0,18.0,False,True,away,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_georgia_bulldogs_arkansas_razorbacks,20260919CFB00128,Sep 19,,Georgia Bulldogs,Arkansas Razorbacks,-24.5,89.0,11.0,81.0,19.0,54.5,92.0,8.0,92.0,8.0,97.0,3.0,93.0,7.0,8.0,0.0,False,False,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_north_carolina_tar_heels_clemson_tigers,20260919CFB00143,Sep 19,,North Carolina Tar Heels,Clemson Tigers,3.0,46.0,54.0,47.0,53.0,44.5,62.0,38.0,27.0,73.0,38.0,62.0,60.0,40.0,1.0,35.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_mercer_georgia_tech_yellow_jackets,20260919CFB00156,Sep 19,,Mercer,Georgia Tech Yellow Jackets,38.5,17.0,83.0,5.0,95.0,57.5,61.0,39.0,20.0,80.0,0.0,0.0,0.0,0.0,12.0,41.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,Sep 19,,Bowling Green Falcons,Iowa ST Cyclones,22.5,21.0,79.0,46.0,54.0,43.5,84.0,16.0,38.0,62.0,3.0,97.0,26.0,74.0,25.0,46.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,Sep 19,,Arizona ST Sun Devils,Kansas Jayhawks,-5.5,71.0,29.0,71.0,29.0,50.5,84.0,16.0,69.0,31.0,85.0,15.0,87.0,13.0,0.0,15.0,False,True,,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,Sep 19,,Tulane Green Wave,Kansas ST Wildcats,20.5,35.0,65.0,12.0,88.0,49.5,87.0,13.0,92.0,8.0,4.0,96.0,10.0,90.0,23.0,5.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,Sep 19,,Akron Zips,Minnesota Golden Gophers,22.5,24.0,76.0,32.0,68.0,48.5,74.0,26.0,86.0,14.0,3.0,97.0,53.0,47.0,8.0,12.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_kent_st_golden_flashes_ohio_st_buckeyes,20260919CFB00197,Sep 19,,Kent ST Golden Flashes,Ohio ST Buckeyes,52.5,17.0,83.0,14.0,86.0,58.5,87.0,13.0,94.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,False,False,home,over,1,,,,,,,,,,,,
