timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,Sep 24,,Atlanta Falcons,Green Bay Packers,4.5,33.0,67.0,34.0,66.0,42.5,55.0,45.0,62.0,38.0,19.0,81.0,68.0,32.0,1.0,7.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,Sep 24,,Los Angeles Chargers,Buffalo Bills,7.0,16.0,84.0,14.0,86.0,50.5,66.0,34.0,90.0,10.0,9.0,91.0,8.0,92.0,2.0,24.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,Sep 24,,Kansas City Chiefs,Miami Dolphins,-11.5,82.0,18.0,75.0,25.0,46.5,49.0,51.0,47.0,53.0,96.0,4.0,86.0,14.0,7.0,2.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,Sep 24,,Carolina Panthers,Cleveland Browns,-2.5,84.0,16.0,90.0,10.0,42.5,50.0,50.0,47.0,53.0,77.0,23.0,94.0,6.0,6.0,3.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,Sep 24,,Cincinnati Bengals,Pittsburgh Steelers,-3.5,77.0,23.0,77.0,23.0,42.5,32.0,68.0,12.0,88.0,84.0,16.0,91.0,9.0,0.0,20.0,False,True,,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,Sep 24,,Houston Texans,Indianapolis Colts,-2.5,44.0,56.0,73.0,27.0,42.5,66.0,34.0,21.0,79.0,53.0,47.0,70.0,30.0,29.0,45.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,Sep 24,,New England Patriots,Jacksonville Jaguars,3.0,48.0,52.0,29.0,71.0,45.5,49.0,51.0,17.0,83.0,44.0,56.0,67.0,33.0,19.0,32.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,Sep 24,,Tennessee Titans,New York Giants,2.5,54.0,46.0,19.0,81.0,39.5,38.0,62.0,32.0,68.0,40.0,60.0,28.0,72.0,35.0,6.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,Sep 24,,Seattle Seahawks,Wash Commanders,-7.0,89.0,11.0,92.0,8.0,40.5,54.0,46.0,75.0,25.0,92.0,8.0,94.0,6.0,3.0,21.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-23T14:56:55.640549-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,Sep 24,,New York Jets,Detroit Lions,6.5,33.0,67.0,29.0,71.0,47.5,54.0,46.0,81.0,19.0,13.0,87.0,15.0,85.0,4.0,27.0,False,True,home,over,1,,,,,,,,,,,,
