timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_west_ham_fulham,,,West Ham,Fulham,215.0,11.0,89.0,22.0,78.0,,,,,,,,,,11.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_chelsea_aston_villa,,,Chelsea,Aston Villa,160.0,72.0,28.0,80.0,20.0,,,,,,,,,,8.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_arsenal_brighton,,,Arsenal,Brighton,-145.0,96.0,4.0,95.0,5.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_nottingham_forest_man_city,,,Nottingham Forest,Man City,650.0,2.0,98.0,2.0,98.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_man_utd_newcastle,,,Man Utd,Newcastle,155.0,75.0,25.0,81.0,19.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_crystal_palace_tottenham,,,Crystal Palace,Tottenham,200.0,26.0,74.0,20.0,80.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_bournemouth_burnley,,,Bournemouth,Burnley,-105.0,74.0,26.0,93.0,7.0,,,,,,,,,,19.0,,True,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_brighton_sunderland,,,Brighton,Sunderland,115.0,62.0,38.0,60.0,40.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_newcastle_chelsea,,,Newcastle,Chelsea,280.0,10.0,90.0,13.0,87.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_everton_arsenal,,,Everton,Arsenal,950.0,7.0,93.0,16.0,84.0,,,,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_man_city_west_ham,,,Man City,West Ham,-160.0,95.0,5.0,91.0,9.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_fulham_nottingham_forest,,,Fulham,Nottingham Forest,225.0,49.0,51.0,53.0,47.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_aston_villa_man_utd,,,Aston Villa,Man Utd,295.0,10.0,90.0,22.0,78.0,,,,,,,,,,12.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_leeds_crystal_palace,,,Leeds,Crystal Palace,230.0,31.0,69.0,51.0,49.0,,,,,,,,,,20.0,,True,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_tottenham_liverpool,,,Tottenham,Liverpool,600.0,9.0,91.0,42.0,58.0,,,,,,,,,,33.0,,True,,1,,,,,,,,,,,,
2026-03-05T00:06:18.981084-05:00,vsin_dk,draftkings,epl,epl_20260305_wolves_brentford,,,Wolves,Brentford,450.0,23.0,77.0,74.0,26.0,,,,,,,,,,51.0,,True,,1,,,,,,,,,,,,
2026-03-05T00:36:13.841856-05:00,vsin_dk,draftkings,epl,epl_20260305_west_ham_fulham,,,West Ham,Fulham,215.0,11.0,89.0,22.0,78.0,,,,,,,,,,11.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:36:13.841856-05:00,vsin_dk,draftkings,epl,epl_20260305_chelsea_aston_villa,,,Chelsea,Aston Villa,160.0,72.0,28.0,80.0,20.0,,,,,,,,,,8.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:36:13.841856-05:00,vsin_dk,draftkings,epl,epl_20260305_arsenal_brighton,,,Arsenal,Brighton,-145.0,96.0,4.0,95.0,5.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:36:13.841856-05:00,vsin_dk,draftkings,epl,epl_20260305_nottingham_forest_man_city,,,Nottingham Forest,Man City,650.0,2.0,98.0,2.0,98.0,,,,,,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:36:13.841856-05:00,vsin_dk,draftkings,epl,epl_20260305_man_utd_newcastle,,,Man Utd,Newcastle,155.0,75.0,25.0,81.0,19.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:36:13.841856-05:00,vsin_dk,draftkings,epl,epl_20260305_crystal_palace_tottenham,,,Crystal Palace,Tottenham,200.0,26.0,74.0,19.0,81.0,,,,,,,,,,7.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:36:13.841856-05:00,vsin_dk,draftkings,epl,epl_20260305_bournemouth_burnley,,,Bournemouth,Burnley,-105.0,74.0,26.0,93.0,7.0,,,,,,,,,,19.0,,True,,1,,,,,,,,,,,,
2026-03-05T00:36:13.841856-05:00,vsin_dk,draftkings,epl,epl_20260305_brighton_sunderland,,,Brighton,Sunderland,115.0,62.0,38.0,63.0,37.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-05T00:36:13.841856-05:00,vsin_dk,draftkings,epl,epl_20260305_newcastle_chelsea,,,Newcastle,Chelsea,280.0,10.0,90.0,13.0,87.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
