timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_bournemouth_burnley,,,Bournemouth,Burnley,-125.0,87.0,13.0,92.0,8.0,,,,,,,,,,5.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_brighton_sunderland,,,Brighton,Sunderland,105.0,59.0,41.0,45.0,55.0,,,,,,,,,,14.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_newcastle_chelsea,,,Newcastle,Chelsea,330.0,12.0,88.0,14.0,86.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_everton_arsenal,,,Everton,Arsenal,750.0,3.0,97.0,4.0,96.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_man_city_west_ham,,,Man City,West Ham,-160.0,96.0,4.0,97.0,3.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_fulham_nottingham_forest,,,Fulham,Nottingham Forest,215.0,47.0,53.0,58.0,42.0,,,,,,,,,,11.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_aston_villa_man_utd,,,Aston Villa,Man Utd,350.0,12.0,88.0,20.0,80.0,,,,,,,,,,8.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_leeds_crystal_palace,,,Leeds,Crystal Palace,200.0,24.0,76.0,21.0,79.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_tottenham_liverpool,,,Tottenham,Liverpool,800.0,5.0,95.0,19.0,81.0,,,,,,,,,,14.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_wolves_brentford,,,Wolves,Brentford,475.0,14.0,86.0,32.0,68.0,,,,,,,,,,18.0,,True,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_man_utd_bournemouth,,,Man Utd,Bournemouth,125.0,86.0,14.0,85.0,15.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_liverpool_brighton,,,Liverpool,Brighton,110.0,90.0,10.0,89.0,11.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_burnley_fulham,,,Burnley,Fulham,500.0,5.0,95.0,14.0,86.0,,,,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_chelsea_everton,,,Chelsea,Everton,100.0,92.0,8.0,86.0,14.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_brentford_leeds,,,Brentford,Leeds,165.0,33.0,67.0,24.0,76.0,,,,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_sunderland_newcastle,,,Sunderland,Newcastle,425.0,3.0,97.0,34.0,66.0,,,,,,,,,,31.0,,True,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_nottingham_forest_tottenham,,,Nottingham Forest,Tottenham,180.0,39.0,61.0,80.0,20.0,,,,,,,,,,41.0,,True,,1,,,,,,,,,,,,
2026-03-15T00:06:18.498496-04:00,vsin_dk,draftkings,epl,epl_20260315_west_ham_aston_villa,,,West Ham,Aston Villa,300.0,16.0,84.0,28.0,72.0,,,,,,,,,,12.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_bournemouth_burnley,,,Bournemouth,Burnley,-125.0,87.0,13.0,92.0,8.0,,,,,,,,,,5.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_brighton_sunderland,,,Brighton,Sunderland,105.0,59.0,41.0,45.0,55.0,,,,,,,,,,14.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_newcastle_chelsea,,,Newcastle,Chelsea,330.0,12.0,88.0,14.0,86.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_everton_arsenal,,,Everton,Arsenal,750.0,3.0,97.0,4.0,96.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_man_city_west_ham,,,Man City,West Ham,-160.0,96.0,4.0,97.0,3.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_fulham_nottingham_forest,,,Fulham,Nottingham Forest,215.0,47.0,53.0,58.0,42.0,,,,,,,,,,11.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_aston_villa_man_utd,,,Aston Villa,Man Utd,370.0,13.0,87.0,19.0,81.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_leeds_crystal_palace,,,Leeds,Crystal Palace,195.0,24.0,76.0,21.0,79.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_tottenham_liverpool,,,Tottenham,Liverpool,750.0,5.0,95.0,18.0,82.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_wolves_brentford,,,Wolves,Brentford,475.0,13.0,87.0,28.0,72.0,,,,,,,,,,15.0,,True,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_man_utd_bournemouth,,,Man Utd,Bournemouth,125.0,86.0,14.0,85.0,15.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_liverpool_brighton,,,Liverpool,Brighton,110.0,90.0,10.0,89.0,11.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_burnley_fulham,,,Burnley,Fulham,500.0,5.0,95.0,14.0,86.0,,,,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_chelsea_everton,,,Chelsea,Everton,100.0,92.0,8.0,86.0,14.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_brentford_leeds,,,Brentford,Leeds,165.0,33.0,67.0,24.0,76.0,,,,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_sunderland_newcastle,,,Sunderland,Newcastle,425.0,3.0,97.0,33.0,67.0,,,,,,,,,,30.0,,True,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_nottingham_forest_tottenham,,,Nottingham Forest,Tottenham,180.0,38.0,62.0,80.0,20.0,,,,,,,,,,42.0,,True,,1,,,,,,,,,,,,
2026-03-15T00:36:28.552227-04:00,vsin_dk,draftkings,epl,epl_20260315_west_ham_aston_villa,,,West Ham,Aston Villa,300.0,16.0,84.0,28.0,72.0,,,,,,,,,,12.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_bournemouth_burnley,,,Bournemouth,Burnley,-125.0,87.0,13.0,92.0,8.0,,,,,,,,,,5.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_brighton_sunderland,,,Brighton,Sunderland,105.0,59.0,41.0,45.0,55.0,,,,,,,,,,14.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_newcastle_chelsea,,,Newcastle,Chelsea,330.0,12.0,88.0,14.0,86.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_everton_arsenal,,,Everton,Arsenal,750.0,3.0,97.0,4.0,96.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_man_city_west_ham,,,Man City,West Ham,-160.0,96.0,4.0,97.0,3.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_fulham_nottingham_forest,,,Fulham,Nottingham Forest,215.0,48.0,52.0,59.0,41.0,,,,,,,,,,11.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_aston_villa_man_utd,,,Aston Villa,Man Utd,370.0,13.0,87.0,19.0,81.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_leeds_crystal_palace,,,Leeds,Crystal Palace,195.0,24.0,76.0,20.0,80.0,,,,,,,,,,4.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_tottenham_liverpool,,,Tottenham,Liverpool,750.0,5.0,95.0,18.0,82.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_wolves_brentford,,,Wolves,Brentford,475.0,13.0,87.0,28.0,72.0,,,,,,,,,,15.0,,True,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_man_utd_bournemouth,,,Man Utd,Bournemouth,125.0,86.0,14.0,85.0,15.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_liverpool_brighton,,,Liverpool,Brighton,110.0,90.0,10.0,89.0,11.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_burnley_fulham,,,Burnley,Fulham,500.0,5.0,95.0,14.0,86.0,,,,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_chelsea_everton,,,Chelsea,Everton,100.0,92.0,8.0,86.0,14.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_brentford_leeds,,,Brentford,Leeds,165.0,33.0,67.0,24.0,76.0,,,,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_sunderland_newcastle,,,Sunderland,Newcastle,425.0,3.0,97.0,31.0,69.0,,,,,,,,,,28.0,,True,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_nottingham_forest_tottenham,,,Nottingham Forest,Tottenham,180.0,38.0,62.0,80.0,20.0,,,,,,,,,,42.0,,True,,1,,,,,,,,,,,,
2026-03-15T01:06:13.136441-04:00,vsin_dk,draftkings,epl,epl_20260315_west_ham_aston_villa,,,West Ham,Aston Villa,300.0,15.0,85.0,27.0,73.0,,,,,,,,,,12.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_bournemouth_burnley,,,Bournemouth,Burnley,-125.0,87.0,13.0,92.0,8.0,,,,,,,,,,5.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_brighton_sunderland,,,Brighton,Sunderland,105.0,59.0,41.0,45.0,55.0,,,,,,,,,,14.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_newcastle_chelsea,,,Newcastle,Chelsea,330.0,12.0,88.0,14.0,86.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_everton_arsenal,,,Everton,Arsenal,750.0,3.0,97.0,4.0,96.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_man_city_west_ham,,,Man City,West Ham,-160.0,96.0,4.0,97.0,3.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_fulham_nottingham_forest,,,Fulham,Nottingham Forest,215.0,47.0,53.0,60.0,40.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_aston_villa_man_utd,,,Aston Villa,Man Utd,370.0,13.0,87.0,19.0,81.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_leeds_crystal_palace,,,Leeds,Crystal Palace,195.0,24.0,76.0,21.0,79.0,,,,,,,,,,3.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_tottenham_liverpool,,,Tottenham,Liverpool,750.0,5.0,95.0,18.0,82.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_wolves_brentford,,,Wolves,Brentford,475.0,13.0,87.0,28.0,72.0,,,,,,,,,,15.0,,True,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_man_utd_bournemouth,,,Man Utd,Bournemouth,125.0,86.0,14.0,85.0,15.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_liverpool_brighton,,,Liverpool,Brighton,110.0,90.0,10.0,89.0,11.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_burnley_fulham,,,Burnley,Fulham,500.0,4.0,96.0,14.0,86.0,,,,,,,,,,10.0,,False,,1,,,,,,,,,,,,
2026-03-15T01:34:28.212243-04:00,vsin_dk,draftkings,epl,epl_20260315_chelsea_everton,,,Chelsea,Everton,100.0,92.0,8.0,86.0,14.0,,,,,,,,,,6.0,,False,,1,,,,,,,,,,,,
