timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_crystal_palace_tottenham,,,Crystal Palace,Tottenham,185.0,26.0,74.0,21.0,79.0,,,,,,,,,,5.0,,False,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_bournemouth_burnley,,,Bournemouth,Burnley,-110.0,77.0,23.0,89.0,11.0,,,,,,,,,,12.0,,False,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_brighton_sunderland,,,Brighton,Sunderland,115.0,66.0,34.0,51.0,49.0,,,,,,,,,,15.0,,True,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_newcastle_chelsea,,,Newcastle,Chelsea,280.0,11.0,89.0,10.0,90.0,,,,,,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_everton_arsenal,,,Everton,Arsenal,950.0,6.0,94.0,19.0,81.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_man_city_west_ham,,,Man City,West Ham,-160.0,96.0,4.0,94.0,6.0,,,,,,,,,,2.0,,False,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_fulham_nottingham_forest,,,Fulham,Nottingham Forest,225.0,25.0,75.0,45.0,55.0,,,,,,,,,,20.0,,True,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_aston_villa_man_utd,,,Aston Villa,Man Utd,295.0,10.0,90.0,23.0,77.0,,,,,,,,,,13.0,,False,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_leeds_crystal_palace,,,Leeds,Crystal Palace,230.0,22.0,78.0,31.0,69.0,,,,,,,,,,9.0,,False,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_tottenham_liverpool,,,Tottenham,Liverpool,650.0,8.0,92.0,47.0,53.0,,,,,,,,,,39.0,,True,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_wolves_brentford,,,Wolves,Brentford,450.0,20.0,80.0,71.0,29.0,,,,,,,,,,51.0,,True,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_man_utd_bournemouth,,,Man Utd,Bournemouth,115.0,67.0,33.0,90.0,10.0,,,,,,,,,,23.0,,True,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_liverpool_brighton,,,Liverpool,Brighton,110.0,89.0,11.0,100.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_burnley_fulham,,,Burnley,Fulham,475.0,20.0,80.0,51.0,49.0,,,,,,,,,,31.0,,True,,1,,,,,,,,,,,,
2026-03-06T00:06:13.329181-05:00,vsin_dk,draftkings,epl,epl_20260306_chelsea_everton,,,Chelsea,Everton,-110.0,80.0,20.0,1.0,99.0,,,,,,,,,,79.0,,True,,1,,,,,,,,,,,,
