timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-14T15:51:14.300568-04:00,vsin_dk,draftkings,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,Sep 17,,Syracuse Orange,Pittsburgh Panthers,10.5,39.0,61.0,55.0,45.0,51.5,50.0,50.0,28.0,72.0,10.0,90.0,35.0,65.0,16.0,22.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-14T15:51:14.300568-04:00,vsin_dk,draftkings,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,Sep 17,,Miami FL Hurricanes,Wake Forest Demon Deacons,-21.0,87.0,13.0,61.0,39.0,55.5,88.0,12.0,98.0,2.0,98.0,2.0,37.0,63.0,26.0,10.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-14T15:51:14.300568-04:00,vsin_dk,draftkings,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,Sep 17,,Houston Cougars,Texas Tech Red Raiders,7.5,71.0,29.0,89.0,11.0,53.5,80.0,20.0,78.0,22.0,18.0,82.0,85.0,15.0,18.0,2.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-14T15:51:14.300568-04:00,vsin_dk,draftkings,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,Sep 17,,Coastal Carolina Chanticleers,Delaware,5.5,64.0,36.0,3.0,97.0,57.5,43.0,57.0,24.0,76.0,45.0,55.0,90.0,10.0,61.0,19.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-14T15:51:14.300568-04:00,vsin_dk,draftkings,cfb,cfb_20260919_georgia_bulldogs_arkansas_razorbacks,20260919CFB00128,Sep 17,,Georgia Bulldogs,Arkansas Razorbacks,-25.5,95.0,5.0,99.0,1.0,54.5,91.0,9.0,100.0,0.0,92.0,8.0,16.0,84.0,4.0,,False,,away,,1,,,,,,,,,,,,
2026-09-14T15:51:14.300568-04:00,vsin_dk,draftkings,cfb,cfb_20260919_north_carolina_tar_heels_clemson_tigers,20260919CFB00143,Sep 17,,North Carolina Tar Heels,Clemson Tigers,3.5,59.0,41.0,72.0,28.0,44.5,75.0,25.0,1.0,99.0,55.0,45.0,75.0,25.0,13.0,74.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-14T15:51:14.300568-04:00,vsin_dk,draftkings,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,Sep 17,,Bowling Green Falcons,Iowa ST Cyclones,23.5,10.0,90.0,0.0,100.0,44.5,86.0,14.0,100.0,0.0,4.0,96.0,69.0,31.0,,,,,,,1,,,,,,,,,,,,
2026-09-14T15:51:14.300568-04:00,vsin_dk,draftkings,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,Sep 17,,Arizona ST Sun Devils,Kansas Jayhawks,-5.5,84.0,16.0,84.0,16.0,51.5,67.0,33.0,67.0,33.0,73.0,27.0,71.0,29.0,0.0,0.0,False,False,,,1,,,,,,,,,,,,
2026-09-14T15:51:14.300568-04:00,vsin_dk,draftkings,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,Sep 17,,Tulane Green Wave,Kansas ST Wildcats,20.5,36.0,64.0,2.0,98.0,49.5,82.0,18.0,100.0,0.0,2.0,98.0,10.0,90.0,34.0,,True,,home,,1,,,,,,,,,,,,
2026-09-14T15:51:14.300568-04:00,vsin_dk,draftkings,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,Sep 17,,Akron Zips,Minnesota Golden Gophers,24.5,50.0,50.0,92.0,8.0,49.5,97.0,3.0,100.0,0.0,11.0,89.0,57.0,43.0,42.0,,True,,away,,1,,,,,,,,,,,,
